datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-05-27 07:15:00,BW1_2,2296.0,2297.0,chlorine,0.681,0.682,0.684
2024-05-27 07:30:00,BW1_2,2296.0,2297.0,chlorine,0.684,0.6920000000000001,0.704
2024-05-27 07:45:00,BW1_2,2296.0,2297.0,chlorine,0.6990000000000001,0.7000000000000001,0.7010000000000001
2024-05-27 08:00:00,BW1_2,2296.0,2297.0,chlorine,0.6910000000000001,0.6980000000000001,0.7020000000000001
2024-05-27 08:15:00,BW1_2,2296.0,2297.0,chlorine,0.7010000000000001,0.7030000000000001,0.705
2024-05-27 08:30:00,BW1_2,2296.0,2297.0,chlorine,0.7020000000000001,0.7030000000000001,0.7030000000000001
2024-05-27 08:45:00,BW1_2,2296.0,2297.0,chlorine,0.6980000000000001,0.7000000000000001,0.7010000000000001
2024-05-27 09:00:00,BW1_2,2296.0,2297.0,chlorine,0.6880000000000001,0.6920000000000001,0.6960000000000001
2024-05-27 09:15:00,BW1_2,2296.0,2297.0,chlorine,0.6960000000000001,0.7020000000000001,0.706
2024-05-27 09:30:00,BW1_2,2296.0,2297.0,chlorine,0.706,0.71,0.712
2024-05-27 09:45:00,BW1_2,2296.0,2297.0,chlorine,0.7000000000000001,0.7030000000000001,0.706
2024-05-27 10:00:00,BW1_2,2296.0,2297.0,chlorine,0.7000000000000001,0.7010000000000001,0.7020000000000001
2024-05-27 10:15:00,BW1_2,2296.0,2297.0,chlorine,0.6990000000000001,0.7000000000000001,0.7020000000000001
2024-05-27 10:30:00,BW1_2,2296.0,2297.0,chlorine,0.6970000000000001,0.6990000000000001,0.7000000000000001
2024-05-27 10:45:00,BW1_2,2296.0,2297.0,chlorine,0.685,0.6900000000000001,0.6960000000000001
2024-05-27 11:00:00,BW1_2,2296.0,2297.0,chlorine,0.6920000000000001,0.6930000000000001,0.6940000000000001
2024-05-27 11:15:00,BW1_2,2296.0,2297.0,chlorine,0.6910000000000001,0.6930000000000001,0.6940000000000001
2024-05-27 11:30:00,BW1_2,2296.0,2297.0,chlorine,0.6900000000000001,0.6910000000000001,0.6920000000000001
2024-05-27 11:45:00,BW1_2,2296.0,2297.0,chlorine,0.6900000000000001,0.6910000000000001,0.6930000000000001
2024-05-27 12:00:00,BW1_2,2296.0,2297.0,chlorine,0.6900000000000001,0.6920000000000001,0.6940000000000001
2024-05-27 12:15:00,BW1_2,2296.0,2297.0,chlorine,0.6950000000000001,0.6960000000000001,0.6970000000000001
2024-05-27 12:30:00,BW1_2,2296.0,2297.0,chlorine,0.6940000000000001,0.6950000000000001,0.6960000000000001
2024-05-27 12:45:00,BW1_2,2296.0,2297.0,chlorine,0.6900000000000001,0.6910000000000001,0.6910000000000001
2024-05-27 13:00:00,BW1_2,2296.0,2297.0,chlorine,0.6880000000000001,0.6890000000000001,0.6910000000000001
2024-05-27 13:15:00,BW1_2,2296.0,2297.0,chlorine,0.686,0.687,0.6880000000000001
2024-05-27 13:30:00,BW1_2,2296.0,2297.0,chlorine,0.685,0.6880000000000001,0.6900000000000001
2024-05-27 13:45:00,BW1_2,2296.0,2297.0,chlorine,0.682,0.684,0.686
2024-05-27 14:00:00,BW1_2,2296.0,2297.0,chlorine,0.682,0.683,0.684
2024-05-27 14:15:00,BW1_2,2296.0,2297.0,chlorine,0.682,0.683,0.684
2024-05-27 14:30:00,BW1_2,2296.0,2297.0,chlorine,0.681,0.682,0.683
2024-05-27 14:45:00,BW1_2,2296.0,2297.0,chlorine,0.678,0.68,0.681
2024-05-27 15:00:00,BW1_2,2296.0,2297.0,chlorine,0.681,0.682,0.684
2024-05-27 15:15:00,BW1_2,2296.0,2297.0,chlorine,0.678,0.681,0.684
2024-05-27 15:30:00,BW1_2,2296.0,2297.0,chlorine,0.678,0.681,0.683
2024-05-27 15:45:00,BW1_2,2296.0,2297.0,chlorine,0.675,0.679,0.681
2024-05-27 16:00:00,BW1_2,2296.0,2297.0,chlorine,0.677,0.678,0.678
2024-05-27 16:15:00,BW1_2,2296.0,2297.0,chlorine,0.677,0.678,0.679
2024-05-27 16:30:00,BW1_2,2296.0,2297.0,chlorine,0.677,0.678,0.678
2024-05-27 16:45:00,BW1_2,2296.0,2297.0,chlorine,0.677,0.679,0.681
2024-05-27 17:00:00,BW1_2,2296.0,2297.0,chlorine,0.679,0.679,0.68
2024-05-27 17:15:00,BW1_2,2296.0,2297.0,chlorine,0.677,0.68,0.683
2024-05-27 17:30:00,BW1_2,2296.0,2297.0,chlorine,0.678,0.679,0.68
2024-05-27 17:45:00,BW1_2,2296.0,2297.0,chlorine,0.683,0.684,0.687
2024-05-27 18:00:00,BW1_2,2296.0,2297.0,chlorine,0.687,0.6890000000000001,0.6900000000000001
2024-05-27 18:15:00,BW1_2,2296.0,2297.0,chlorine,0.6890000000000001,0.6910000000000001,0.6930000000000001
2024-05-27 18:30:00,BW1_2,2296.0,2297.0,chlorine,0.7010000000000001,0.704,0.708
2024-05-27 18:45:00,BW1_2,2296.0,2297.0,chlorine,0.713,0.718,0.721
2024-05-27 19:00:00,BW1_2,2296.0,2297.0,chlorine,0.713,0.717,0.719
2024-05-27 19:15:00,BW1_2,2296.0,2297.0,chlorine,0.709,0.711,0.712
2024-05-27 19:30:00,BW1_2,2296.0,2297.0,chlorine,0.711,0.713,0.714
2024-05-27 19:45:00,BW1_2,2296.0,2297.0,chlorine,0.713,0.717,0.721
2024-05-27 20:00:00,BW1_2,2296.0,2297.0,chlorine,0.723,0.726,0.729
2024-05-27 20:15:00,BW1_2,2296.0,2297.0,chlorine,0.732,0.736,0.739
2024-05-27 20:30:00,BW1_2,2296.0,2297.0,chlorine,0.745,0.75,0.757
2024-05-27 20:45:00,BW1_2,2296.0,2297.0,chlorine,0.759,0.762,0.765
2024-05-27 21:00:00,BW1_2,2296.0,2297.0,chlorine,0.761,0.762,0.763
2024-05-27 21:15:00,BW1_2,2296.0,2297.0,chlorine,0.758,0.759,0.76
2024-05-27 21:30:00,BW1_2,2296.0,2297.0,chlorine,0.757,0.759,0.761
2024-05-27 21:45:00,BW1_2,2296.0,2297.0,chlorine,0.759,0.761,0.764
2024-05-27 22:00:00,BW1_2,2296.0,2297.0,chlorine,0.761,0.762,0.763
2024-05-27 22:15:00,BW1_2,2296.0,2297.0,chlorine,0.76,0.761,0.761
2024-05-27 22:30:00,BW1_2,2296.0,2297.0,chlorine,0.753,0.754,0.757
2024-05-27 22:45:00,BW1_2,2296.0,2297.0,chlorine,0.752,0.755,0.758
2024-05-27 23:00:00,BW1_2,2296.0,2297.0,chlorine,0.761,0.762,0.763
2024-05-27 23:15:00,BW1_2,2296.0,2297.0,chlorine,0.761,0.761,0.762
2024-05-27 23:30:00,BW1_2,2296.0,2297.0,chlorine,0.752,0.755,0.761
2024-05-27 23:45:00,BW1_2,2296.0,2297.0,chlorine,0.741,0.744,0.749
2024-05-28 00:00:00,BW1_2,2296.0,2297.0,chlorine,0.732,0.735,0.739
2024-05-28 00:15:00,BW1_2,2296.0,2297.0,chlorine,0.723,0.726,0.729
2024-05-28 00:30:00,BW1_2,2296.0,2297.0,chlorine,0.716,0.718,0.722
2024-05-28 00:45:00,BW1_2,2296.0,2297.0,chlorine,0.707,0.712,0.715
2024-05-28 01:00:00,BW1_2,2296.0,2297.0,chlorine,0.704,0.705,0.708
2024-05-28 01:15:00,BW1_2,2296.0,2297.0,chlorine,0.6990000000000001,0.7010000000000001,0.704
2024-05-28 01:30:00,BW1_2,2296.0,2297.0,chlorine,0.6980000000000001,0.6990000000000001,0.7010000000000001
2024-05-28 01:45:00,BW1_2,2296.0,2297.0,chlorine,0.6960000000000001,0.6980000000000001,0.7010000000000001
2024-05-28 02:00:00,BW1_2,2296.0,2297.0,chlorine,0.6890000000000001,0.6910000000000001,0.6920000000000001
2024-05-28 02:15:00,BW1_2,2296.0,2297.0,chlorine,0.683,0.686,0.6900000000000001
2024-05-28 02:30:00,BW1_2,2296.0,2297.0,chlorine,0.682,0.684,0.686
2024-05-28 02:45:00,BW1_2,2296.0,2297.0,chlorine,0.682,0.684,0.685
2024-05-28 03:00:00,BW1_2,2296.0,2297.0,chlorine,0.68,0.682,0.684
2024-05-28 03:15:00,BW1_2,2296.0,2297.0,chlorine,0.674,0.678,0.682
2024-05-28 03:30:00,BW1_2,2296.0,2297.0,chlorine,0.669,0.672,0.673
2024-05-28 03:45:00,BW1_2,2296.0,2297.0,chlorine,0.669,0.669,0.67
2024-05-28 04:00:00,BW1_2,2296.0,2297.0,chlorine,0.67,0.672,0.673
2024-05-28 04:15:00,BW1_2,2296.0,2297.0,chlorine,0.666,0.67,0.673
2024-05-28 04:30:00,BW1_2,2296.0,2297.0,chlorine,0.661,0.664,0.669
2024-05-28 04:45:00,BW1_2,2296.0,2297.0,chlorine,0.657,0.658,0.661
2024-05-28 05:00:00,BW1_2,2296.0,2297.0,chlorine,0.652,0.655,0.659
2024-05-28 05:15:00,BW1_2,2296.0,2297.0,chlorine,0.654,0.655,0.657
2024-05-28 05:30:00,BW1_2,2296.0,2297.0,chlorine,0.649,0.652,0.656
2024-05-28 05:45:00,BW1_2,2296.0,2297.0,chlorine,0.647,0.648,0.651
2024-05-28 06:00:00,BW1_2,2296.0,2297.0,chlorine,0.642,0.643,0.643
2024-05-28 06:15:00,BW1_2,2296.0,2297.0,chlorine,0.638,0.64,0.643
2024-05-28 06:30:00,BW1_2,2296.0,2297.0,chlorine,0.636,0.637,0.638
2024-05-28 06:45:00,BW1_2,2296.0,2297.0,chlorine,0.641,0.642,0.643
2024-05-28 07:00:00,BW1_2,2296.0,2297.0,chlorine,0.649,0.657,0.666
2024-05-28 07:15:00,BW1_2,2296.0,2297.0,chlorine,0.673,0.675,0.679
2024-05-28 07:30:00,BW1_2,2296.0,2297.0,chlorine,0.682,0.686,0.6920000000000001
2024-05-28 07:45:00,BW1_2,2296.0,2297.0,chlorine,0.7000000000000001,0.712,0.721
2024-05-28 08:00:00,BW1_2,2296.0,2297.0,chlorine,0.732,0.736,0.74
2024-05-28 08:15:00,BW1_2,2296.0,2297.0,chlorine,0.749,0.754,0.757
2024-05-28 08:30:00,BW1_2,2296.0,2297.0,chlorine,0.758,0.762,0.766
2024-05-28 08:45:00,BW1_2,2296.0,2297.0,chlorine,0.773,0.774,0.774
2024-05-28 09:00:00,BW1_2,2296.0,2297.0,chlorine,0.772,0.773,0.775
2024-05-28 09:15:00,BW1_2,2296.0,2297.0,chlorine,0.769,0.771,0.773
2024-05-28 09:30:00,BW1_2,2296.0,2297.0,chlorine,0.765,0.767,0.77
2024-05-28 09:45:00,BW1_2,2296.0,2297.0,chlorine,0.759,0.761,0.765
2024-05-28 10:00:00,BW1_2,2296.0,2297.0,chlorine,0.761,0.762,0.762
2024-05-28 10:15:00,BW1_2,2296.0,2297.0,chlorine,0.759,0.76,0.761
2024-05-28 10:30:00,BW1_2,2296.0,2297.0,chlorine,0.752,0.754,0.756
2024-05-28 10:45:00,BW1_2,2296.0,2297.0,chlorine,0.746,0.747,0.748
2024-05-28 11:00:00,BW1_2,2296.0,2297.0,chlorine,0.742,0.743,0.744
2024-05-28 11:15:00,BW1_2,2296.0,2297.0,chlorine,0.74,0.741,0.742
2024-05-28 11:30:00,BW1_2,2296.0,2297.0,chlorine,0.736,0.737,0.738
2024-05-28 11:45:00,BW1_2,2296.0,2297.0,chlorine,0.733,0.734,0.736
2024-05-28 12:00:00,BW1_2,2296.0,2297.0,chlorine,0.733,0.735,0.737
2024-05-28 12:15:00,BW1_2,2296.0,2297.0,chlorine,0.735,0.735,0.736
2024-05-28 12:30:00,BW1_2,2296.0,2297.0,chlorine,0.734,0.735,0.735
2024-05-28 12:45:00,BW1_2,2296.0,2297.0,chlorine,0.732,0.734,0.736
2024-05-28 13:00:00,BW1_2,2296.0,2297.0,chlorine,0.734,0.736,0.738
2024-05-28 13:15:00,BW1_2,2296.0,2297.0,chlorine,0.729,0.732,0.733
2024-05-28 13:30:00,BW1_2,2296.0,2297.0,chlorine,0.725,0.729,0.731
2024-05-28 13:45:00,BW1_2,2296.0,2297.0,chlorine,0.722,0.724,0.725
2024-05-28 14:00:00,BW1_2,2296.0,2297.0,chlorine,0.717,0.717,0.718
2024-05-28 14:15:00,BW1_2,2296.0,2297.0,chlorine,0.707,0.711,0.713
2024-05-28 14:30:00,BW1_2,2296.0,2297.0,chlorine,0.706,0.709,0.71
2024-05-28 14:45:00,BW1_2,2296.0,2297.0,chlorine,0.71,0.712,0.716
2024-05-28 15:00:00,BW1_2,2296.0,2297.0,chlorine,0.719,0.721,0.725
2024-05-28 15:15:00,BW1_2,2296.0,2297.0,chlorine,0.723,0.724,0.725
2024-05-28 15:30:00,BW1_2,2296.0,2297.0,chlorine,0.716,0.72,0.723
2024-05-28 15:45:00,BW1_2,2296.0,2297.0,chlorine,0.713,0.715,0.717
2024-05-28 16:00:00,BW1_2,2296.0,2297.0,chlorine,0.715,0.716,0.717
2024-05-28 16:15:00,BW1_2,2296.0,2297.0,chlorine,0.71,0.711,0.712
2024-05-28 16:30:00,BW1_2,2296.0,2297.0,chlorine,0.706,0.707,0.708
2024-05-28 16:45:00,BW1_2,2296.0,2297.0,chlorine,0.7010000000000001,0.7020000000000001,0.704
2024-05-28 17:00:00,BW1_2,2296.0,2297.0,chlorine,0.6980000000000001,0.7010000000000001,0.704
2024-05-28 17:15:00,BW1_2,2296.0,2297.0,chlorine,0.6930000000000001,0.6940000000000001,0.6950000000000001
2024-05-28 17:30:00,BW1_2,2296.0,2297.0,chlorine,0.6970000000000001,0.704,0.711
2024-05-28 17:45:00,BW1_2,2296.0,2297.0,chlorine,0.716,0.721,0.723
2024-05-28 18:00:00,BW1_2,2296.0,2297.0,chlorine,0.715,0.717,0.719
2024-05-28 18:15:00,BW1_2,2296.0,2297.0,chlorine,0.707,0.711,0.715
2024-05-28 18:30:00,BW1_2,2296.0,2297.0,chlorine,0.705,0.707,0.708
2024-05-28 18:45:00,BW1_2,2296.0,2297.0,chlorine,0.711,0.716,0.723
2024-05-28 19:00:00,BW1_2,2296.0,2297.0,chlorine,0.731,0.734,0.738
2024-05-28 19:15:00,BW1_2,2296.0,2297.0,chlorine,0.732,0.733,0.734
2024-05-28 19:30:00,BW1_2,2296.0,2297.0,chlorine,0.72,0.724,0.727
2024-05-28 19:45:00,BW1_2,2296.0,2297.0,chlorine,0.716,0.719,0.722
2024-05-28 20:00:00,BW1_2,2296.0,2297.0,chlorine,0.709,0.711,0.714
2024-05-28 20:15:00,BW1_2,2296.0,2297.0,chlorine,0.7000000000000001,0.7030000000000001,0.705
2024-05-28 20:30:00,BW1_2,2296.0,2297.0,chlorine,0.6920000000000001,0.6940000000000001,0.6970000000000001
2024-05-28 20:45:00,BW1_2,2296.0,2297.0,chlorine,0.6900000000000001,0.6910000000000001,0.6930000000000001
2024-05-28 21:00:00,BW1_2,2296.0,2297.0,chlorine,0.6970000000000001,0.6990000000000001,0.7010000000000001
2024-05-28 21:15:00,BW1_2,2296.0,2297.0,chlorine,0.6950000000000001,0.6960000000000001,0.6970000000000001
2024-05-28 21:30:00,BW1_2,2296.0,2297.0,chlorine,0.6930000000000001,0.6950000000000001,0.6970000000000001
2024-05-28 21:45:00,BW1_2,2296.0,2297.0,chlorine,0.6930000000000001,0.6940000000000001,0.6960000000000001
2024-05-28 22:00:00,BW1_2,2296.0,2297.0,chlorine,0.6880000000000001,0.6900000000000001,0.6920000000000001
2024-05-28 22:15:00,BW1_2,2296.0,2297.0,chlorine,0.68,0.685,0.6880000000000001
2024-05-28 22:30:00,BW1_2,2296.0,2297.0,chlorine,0.67,0.675,0.679
2024-05-28 22:45:00,BW1_2,2296.0,2297.0,chlorine,0.678,0.68,0.682
2024-05-28 23:00:00,BW1_2,2296.0,2297.0,chlorine,0.674,0.677,0.678
2024-05-28 23:15:00,BW1_2,2296.0,2297.0,chlorine,0.671,0.673,0.675
2024-05-28 23:30:00,BW1_2,2296.0,2297.0,chlorine,0.669,0.67,0.671
2024-05-28 23:45:00,BW1_2,2296.0,2297.0,chlorine,0.666,0.67,0.672
2024-05-29 00:00:00,BW1_2,2296.0,2297.0,chlorine,0.664,0.666,0.668
2024-05-29 00:15:00,BW1_2,2296.0,2297.0,chlorine,0.663,0.666,0.668
2024-05-29 00:30:00,BW1_2,2296.0,2297.0,chlorine,0.663,0.664,0.664
2024-05-29 00:45:00,BW1_2,2296.0,2297.0,chlorine,0.662,0.662,0.663
2024-05-29 01:00:00,BW1_2,2296.0,2297.0,chlorine,0.655,0.657,0.659
2024-05-29 01:15:00,BW1_2,2296.0,2297.0,chlorine,0.651,0.654,0.655
2024-05-29 01:30:00,BW1_2,2296.0,2297.0,chlorine,0.65,0.651,0.652
2024-05-29 01:45:00,BW1_2,2296.0,2297.0,chlorine,0.648,0.649,0.65
2024-05-29 02:00:00,BW1_2,2296.0,2297.0,chlorine,0.647,0.648,0.65
2024-05-29 02:15:00,BW1_2,2296.0,2297.0,chlorine,0.645,0.647,0.649
2024-05-29 02:30:00,BW1_2,2296.0,2297.0,chlorine,0.654,0.655,0.657
2024-05-29 02:45:00,BW1_2,2296.0,2297.0,chlorine,0.664,0.666,0.668
2024-05-29 03:00:00,BW1_2,2296.0,2297.0,chlorine,0.669,0.671,0.673
2024-05-29 03:15:00,BW1_2,2296.0,2297.0,chlorine,0.673,0.678,0.681
2024-05-29 03:30:00,BW1_2,2296.0,2297.0,chlorine,0.684,0.6880000000000001,0.6920000000000001
2024-05-29 03:45:00,BW1_2,2296.0,2297.0,chlorine,0.6950000000000001,0.6990000000000001,0.7030000000000001
2024-05-29 04:00:00,BW1_2,2296.0,2297.0,chlorine,0.708,0.715,0.72
2024-05-29 04:15:00,BW1_2,2296.0,2297.0,chlorine,0.727,0.733,0.739
2024-05-29 04:30:00,BW1_2,2296.0,2297.0,chlorine,0.739,0.74,0.742
2024-05-29 04:45:00,BW1_2,2296.0,2297.0,chlorine,0.741,0.743,0.746
2024-05-29 05:00:00,BW1_2,2296.0,2297.0,chlorine,0.744,0.745,0.745
2024-05-29 05:15:00,BW1_2,2296.0,2297.0,chlorine,0.741,0.743,0.745
2024-05-29 05:30:00,BW1_2,2296.0,2297.0,chlorine,0.746,0.747,0.749
2024-05-29 05:45:00,BW1_2,2296.0,2297.0,chlorine,0.738,0.74,0.744
2024-05-29 06:00:00,BW1_2,2296.0,2297.0,chlorine,0.725,0.729,0.734
2024-05-29 06:15:00,BW1_2,2296.0,2297.0,chlorine,0.72,0.72,0.721
2024-05-29 06:30:00,BW1_2,2296.0,2297.0,chlorine,0.713,0.717,0.721
2024-05-29 06:45:00,BW1_2,2296.0,2297.0,chlorine,0.707,0.708,0.709
2024-05-29 07:00:00,BW1_2,2296.0,2297.0,chlorine,0.704,0.705,0.707
2024-05-29 07:15:00,BW1_2,2296.0,2297.0,chlorine,0.7030000000000001,0.704,0.704
2024-05-29 07:30:00,BW1_2,2296.0,2297.0,chlorine,0.6970000000000001,0.6990000000000001,0.7010000000000001
2024-05-29 07:45:00,BW1_2,2296.0,2297.0,chlorine,0.6920000000000001,0.6950000000000001,0.6970000000000001
2024-05-29 08:00:00,BW1_2,2296.0,2297.0,chlorine,0.6910000000000001,0.6950000000000001,0.6980000000000001
2024-05-29 08:15:00,BW1_2,2296.0,2297.0,chlorine,0.6990000000000001,0.7000000000000001,0.7030000000000001
2024-05-29 08:30:00,BW1_2,2296.0,2297.0,chlorine,0.6970000000000001,0.6980000000000001,0.6980000000000001
2024-05-29 08:45:00,BW1_2,2296.0,2297.0,chlorine,0.6930000000000001,0.6940000000000001,0.6950000000000001
2024-05-29 09:00:00,BW1_2,2296.0,2297.0,chlorine,0.6960000000000001,0.6970000000000001,0.6980000000000001
2024-05-29 09:15:00,BW1_2,2296.0,2297.0,chlorine,0.6970000000000001,0.7020000000000001,0.705
2024-05-29 09:30:00,BW1_2,2296.0,2297.0,chlorine,0.7020000000000001,0.704,0.706
2024-05-29 09:45:00,BW1_2,2296.0,2297.0,chlorine,0.7000000000000001,0.7010000000000001,0.704
2024-05-29 10:00:00,BW1_2,2296.0,2297.0,chlorine,0.6980000000000001,0.6990000000000001,0.7000000000000001
2024-05-29 10:15:00,BW1_2,2296.0,2297.0,chlorine,0.7000000000000001,0.7020000000000001,0.707
2024-05-29 10:30:00,BW1_2,2296.0,2297.0,chlorine,0.706,0.708,0.711
2024-05-29 10:45:00,BW1_2,2296.0,2297.0,chlorine,0.712,0.714,0.717
2024-05-29 11:00:00,BW1_2,2296.0,2297.0,chlorine,0.717,0.718,0.718
2024-05-29 11:15:00,BW1_2,2296.0,2297.0,chlorine,0.719,0.72,0.72
2024-05-29 11:30:00,BW1_2,2296.0,2297.0,chlorine,0.718,0.719,0.719
2024-05-29 11:45:00,BW1_2,2296.0,2297.0,chlorine,0.72,0.72,0.72
2024-05-29 12:00:00,BW1_2,2296.0,2297.0,chlorine,0.719,0.72,0.721
2024-05-29 12:15:00,BW1_2,2296.0,2297.0,chlorine,0.72,0.722,0.723
2024-05-29 12:30:00,BW1_2,2296.0,2297.0,chlorine,0.716,0.719,0.72
2024-05-29 12:45:00,BW1_2,2296.0,2297.0,chlorine,0.716,0.717,0.718
2024-05-29 13:00:00,BW1_2,2296.0,2297.0,chlorine,0.718,0.719,0.72
2024-05-29 13:15:00,BW1_2,2296.0,2297.0,chlorine,0.722,0.722,0.723
2024-05-29 13:30:00,BW1_2,2296.0,2297.0,chlorine,0.722,0.723,0.725
2024-05-29 13:45:00,BW1_2,2296.0,2297.0,chlorine,0.72,0.72,0.72
2024-05-29 14:00:00,BW1_2,2296.0,2297.0,chlorine,0.717,0.718,0.718
2024-05-29 14:15:00,BW1_2,2296.0,2297.0,chlorine,0.712,0.715,0.717
2024-05-29 14:30:00,BW1_2,2296.0,2297.0,chlorine,0.714,0.715,0.716
2024-05-29 14:45:00,BW1_2,2296.0,2297.0,chlorine,0.712,0.714,0.716
2024-05-29 15:00:00,BW1_2,2296.0,2297.0,chlorine,0.716,0.718,0.72
2024-05-29 15:15:00,BW1_2,2296.0,2297.0,chlorine,0.719,0.72,0.721
2024-05-29 15:30:00,BW1_2,2296.0,2297.0,chlorine,0.718,0.72,0.722
2024-05-29 15:45:00,BW1_2,2296.0,2297.0,chlorine,0.715,0.716,0.718
2024-05-29 16:00:00,BW1_2,2296.0,2297.0,chlorine,0.716,0.717,0.719
2024-05-29 16:15:00,BW1_2,2296.0,2297.0,chlorine,0.717,0.718,0.719
2024-05-29 16:30:00,BW1_2,2296.0,2297.0,chlorine,0.716,0.717,0.719
2024-05-29 16:45:00,BW1_2,2296.0,2297.0,chlorine,0.72,0.721,0.722
2024-05-29 17:00:00,BW1_2,2296.0,2297.0,chlorine,0.725,0.727,0.729
2024-05-29 17:15:00,BW1_2,2296.0,2297.0,chlorine,0.73,0.733,0.735
2024-05-29 17:30:00,BW1_2,2296.0,2297.0,chlorine,0.727,0.729,0.731
2024-05-29 17:45:00,BW1_2,2296.0,2297.0,chlorine,0.729,0.73,0.731
2024-05-29 18:00:00,BW1_2,2296.0,2297.0,chlorine,0.728,0.729,0.73
2024-05-29 18:15:00,BW1_2,2296.0,2297.0,chlorine,0.728,0.729,0.73
2024-05-29 18:30:00,BW1_2,2296.0,2297.0,chlorine,0.728,0.729,0.731
2024-05-29 18:45:00,BW1_2,2296.0,2297.0,chlorine,0.729,0.731,0.732
2024-05-29 19:00:00,BW1_2,2296.0,2297.0,chlorine,0.733,0.734,0.734
2024-05-29 19:15:00,BW1_2,2296.0,2297.0,chlorine,0.734,0.734,0.735
2024-05-29 19:30:00,BW1_2,2296.0,2297.0,chlorine,0.734,0.734,0.735
2024-05-29 19:45:00,BW1_2,2296.0,2297.0,chlorine,0.734,0.736,0.737
2024-05-29 20:00:00,BW1_2,2296.0,2297.0,chlorine,0.734,0.735,0.737
2024-05-29 20:15:00,BW1_2,2296.0,2297.0,chlorine,0.735,0.736,0.738
2024-05-29 20:30:00,BW1_2,2296.0,2297.0,chlorine,0.733,0.735,0.737
2024-05-29 20:45:00,BW1_2,2296.0,2297.0,chlorine,0.736,0.737,0.737
2024-05-29 21:00:00,BW1_2,2296.0,2297.0,chlorine,0.732,0.735,0.737
2024-05-29 21:15:00,BW1_2,2296.0,2297.0,chlorine,0.731,0.733,0.734
2024-05-29 21:30:00,BW1_2,2296.0,2297.0,chlorine,0.733,0.735,0.736
2024-05-29 21:45:00,BW1_2,2296.0,2297.0,chlorine,0.737,0.737,0.737
2024-05-29 22:00:00,BW1_2,2296.0,2297.0,chlorine,0.733,0.736,0.738
2024-05-29 22:15:00,BW1_2,2296.0,2297.0,chlorine,0.736,0.737,0.738
2024-05-29 22:30:00,BW1_2,2296.0,2297.0,chlorine,0.736,0.736,0.737
2024-05-29 22:45:00,BW1_2,2296.0,2297.0,chlorine,0.735,0.736,0.736
2024-05-29 23:00:00,BW1_2,2296.0,2297.0,chlorine,0.732,0.733,0.734
2024-05-29 23:15:00,BW1_2,2296.0,2297.0,chlorine,0.733,0.734,0.735
2024-05-29 23:30:00,BW1_2,2296.0,2297.0,chlorine,0.727,0.73,0.732
2024-05-29 23:45:00,BW1_2,2296.0,2297.0,chlorine,0.727,0.729,0.731
2024-05-23 00:00:00,BW1_2,,,temperature,,,
2024-05-23 00:15:00,BW1_2,,,temperature,,,
2024-05-23 00:30:00,BW1_2,,,temperature,,,
2024-05-23 00:45:00,BW1_2,,,temperature,,,
2024-05-23 01:00:00,BW1_2,,,temperature,,,
2024-05-23 01:15:00,BW1_2,,,temperature,,,
2024-05-23 01:30:00,BW1_2,,,temperature,,,
2024-05-23 01:45:00,BW1_2,,,temperature,,,
2024-05-23 02:00:00,BW1_2,,,temperature,,,
2024-05-23 02:15:00,BW1_2,,,temperature,,,
2024-05-23 02:30:00,BW1_2,,,temperature,,,
2024-05-23 02:45:00,BW1_2,,,temperature,,,
2024-05-23 03:00:00,BW1_2,,,temperature,,,
2024-05-23 03:15:00,BW1_2,,,temperature,,,
2024-05-23 03:30:00,BW1_2,,,temperature,,,
2024-05-23 03:45:00,BW1_2,,,temperature,,,
2024-05-23 04:00:00,BW1_2,,,temperature,,,
2024-05-23 04:15:00,BW1_2,,,temperature,,,
2024-05-23 04:30:00,BW1_2,,,temperature,,,
2024-05-23 04:45:00,BW1_2,,,temperature,,,
2024-05-23 05:00:00,BW1_2,,,temperature,,,
2024-05-23 05:15:00,BW1_2,,,temperature,,,
2024-05-23 05:30:00,BW1_2,,,temperature,,,
2024-05-23 05:45:00,BW1_2,,,temperature,,,
2024-05-23 06:00:00,BW1_2,,,temperature,,,
2024-05-23 06:15:00,BW1_2,,,temperature,,,
2024-05-23 06:30:00,BW1_2,,,temperature,,,
2024-05-23 06:45:00,BW1_2,,,temperature,,,
2024-05-23 07:00:00,BW1_2,,,temperature,,,
2024-05-23 07:15:00,BW1_2,,,temperature,,,
2024-05-23 07:30:00,BW1_2,,,temperature,,,
2024-05-23 07:45:00,BW1_2,,,temperature,,,
2024-05-23 08:00:00,BW1_2,,,temperature,,,
2024-05-23 08:15:00,BW1_2,,,temperature,,,
2024-05-23 08:30:00,BW1_2,,,temperature,,,
2024-05-23 08:45:00,BW1_2,,,temperature,,,
2024-05-23 09:00:00,BW1_2,,,temperature,,,
2024-05-23 09:15:00,BW1_2,,,temperature,,,
2024-05-23 09:30:00,BW1_2,,,temperature,,,
2024-05-23 09:45:00,BW1_2,,,temperature,,,
2024-05-23 10:00:00,BW1_2,,,temperature,,,
2024-05-23 10:15:00,BW1_2,,,temperature,,,
2024-05-23 10:30:00,BW1_2,,,temperature,,,
2024-05-23 10:45:00,BW1_2,,,temperature,,,
2024-05-23 11:00:00,BW1_2,,,temperature,,,
2024-05-23 11:15:00,BW1_2,,,temperature,,,
