datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2021-12-15 01:15:00,wastemeter_2301,2005.0,2301.0,0.733,0.733,0.733
2021-12-15 01:30:00,wastemeter_2301,2005.0,2301.0,0.711,0.711,0.711
2021-12-15 01:45:00,wastemeter_2301,2005.0,2301.0,0.533,0.533,0.533
2021-12-15 02:00:00,wastemeter_2301,2005.0,2301.0,0.5,0.5,0.5
2021-12-15 02:15:00,wastemeter_2301,2005.0,2301.0,0.444,0.444,0.444
2021-12-15 02:30:00,wastemeter_2301,2005.0,2301.0,0.4,0.4,0.4
2021-12-15 02:45:00,wastemeter_2301,2005.0,2301.0,0.4,0.4,0.4
2021-12-15 03:00:00,wastemeter_2301,2005.0,2301.0,0.4,0.4,0.4
2021-12-15 03:15:00,wastemeter_2301,2005.0,2301.0,0.422,0.422,0.422
2021-12-15 03:30:00,wastemeter_2301,2005.0,2301.0,0.4,0.4,0.4
2021-12-15 03:45:00,wastemeter_2301,2005.0,2301.0,0.411,0.411,0.411
2021-12-15 04:00:00,wastemeter_2301,2005.0,2301.0,0.411,0.411,0.411
2021-12-15 04:15:00,wastemeter_2301,2005.0,2301.0,0.433,0.433,0.433
2021-12-15 04:30:00,wastemeter_2301,2005.0,2301.0,0.589,0.589,0.589
2021-12-15 04:45:00,wastemeter_2301,2005.0,2301.0,0.667,0.667,0.667
2021-12-15 05:00:00,wastemeter_2301,2005.0,2301.0,0.744,0.744,0.744
2021-12-15 05:15:00,wastemeter_2301,2005.0,2301.0,0.744,0.744,0.744
2021-12-15 05:30:00,wastemeter_2301,2005.0,2301.0,0.933,0.933,0.933
2021-12-15 05:45:00,wastemeter_2301,2005.0,2301.0,1.189,1.189,1.189
2021-12-15 06:00:00,wastemeter_2301,2005.0,2301.0,1.478,1.478,1.478
2021-12-15 06:15:00,wastemeter_2301,2005.0,2301.0,1.878,1.878,1.878
2021-12-15 06:30:00,wastemeter_2301,2005.0,2301.0,2.1,2.1,2.1
2021-12-15 06:45:00,wastemeter_2301,2005.0,2301.0,2.467,2.467,2.467
2021-12-15 07:00:00,wastemeter_2301,2005.0,2301.0,2.967,2.967,2.967
2021-12-15 07:15:00,wastemeter_2301,2005.0,2301.0,3.278,3.278,3.278
2021-12-15 07:30:00,wastemeter_2301,2005.0,2301.0,3.667,3.667,3.667
2021-12-15 07:45:00,wastemeter_2301,2005.0,2301.0,3.933,3.933,3.933
2021-12-15 08:00:00,wastemeter_2301,2005.0,2301.0,3.644,3.644,3.644
2021-12-15 08:15:00,wastemeter_2301,2005.0,2301.0,3.589,3.589,3.589
2021-12-15 08:30:00,wastemeter_2301,2005.0,2301.0,3.422,3.422,3.422
2021-12-15 08:45:00,wastemeter_2301,2005.0,2301.0,3.267,3.267,3.267
2021-12-15 09:00:00,wastemeter_2301,2005.0,2301.0,3.211,3.211,3.211
2021-12-15 09:15:00,wastemeter_2301,2005.0,2301.0,3.256,3.256,3.256
2021-12-15 09:30:00,wastemeter_2301,2005.0,2301.0,3.067,3.067,3.067
2021-12-15 09:45:00,wastemeter_2301,2005.0,2301.0,3.078,3.078,3.078
2021-12-15 10:00:00,wastemeter_2301,2005.0,2301.0,3.067,3.067,3.067
2021-12-15 10:15:00,wastemeter_2301,2005.0,2301.0,3.056,3.056,3.056
2021-12-15 10:30:00,wastemeter_2301,2005.0,2301.0,3.5,3.5,3.5
2021-12-15 10:45:00,wastemeter_2301,2005.0,2301.0,3.422,3.422,3.422
2021-12-15 11:00:00,wastemeter_2301,2005.0,2301.0,3.344,3.344,3.344
2021-12-15 11:15:00,wastemeter_2301,2005.0,2301.0,3.211,3.211,3.211
2021-12-15 11:30:00,wastemeter_2301,2005.0,2301.0,3.011,3.011,3.011
2021-12-15 11:45:00,wastemeter_2301,2005.0,2301.0,3.033,3.033,3.033
2021-12-15 12:00:00,wastemeter_2301,2005.0,2301.0,3.244,3.244,3.244
2021-12-15 12:15:00,wastemeter_2301,2005.0,2301.0,3.033,3.033,3.033
2021-12-15 12:30:00,wastemeter_2301,2005.0,2301.0,3.167,3.167,3.167
2021-12-15 12:45:00,wastemeter_2301,2005.0,2301.0,3.133,3.133,3.133
2021-12-15 13:00:00,wastemeter_2301,2005.0,2301.0,3.167,3.167,3.167
2021-12-15 13:15:00,wastemeter_2301,2005.0,2301.0,3.078,3.078,3.078
2021-12-15 13:30:00,wastemeter_2301,2005.0,2301.0,3.033,3.033,3.033
2021-12-15 13:45:00,wastemeter_2301,2005.0,2301.0,2.967,2.967,2.967
2021-12-15 14:00:00,wastemeter_2301,2005.0,2301.0,2.878,2.878,2.878
2021-12-15 14:15:00,wastemeter_2301,2005.0,2301.0,2.722,2.722,2.722
2021-12-15 14:30:00,wastemeter_2301,2005.0,2301.0,2.789,2.789,2.789
2021-12-15 14:45:00,wastemeter_2301,2005.0,2301.0,2.789,2.789,2.789
2021-12-15 15:00:00,wastemeter_2301,2005.0,2301.0,2.622,2.622,2.622
2021-12-15 15:15:00,wastemeter_2301,2005.0,2301.0,2.678,2.678,2.678
2021-12-15 15:30:00,wastemeter_2301,2005.0,2301.0,2.889,2.889,2.889
2021-12-15 15:45:00,wastemeter_2301,2005.0,2301.0,2.933,2.933,2.933
2021-12-15 16:00:00,wastemeter_2301,2005.0,2301.0,2.922,2.922,2.922
2021-12-15 16:15:00,wastemeter_2301,2005.0,2301.0,3.1,3.1,3.1
2021-12-15 16:30:00,wastemeter_2301,2005.0,2301.0,3.344,3.344,3.344
2021-12-15 16:45:00,wastemeter_2301,2005.0,2301.0,3.233,3.233,3.233
2021-12-15 17:00:00,wastemeter_2301,2005.0,2301.0,3.311,3.311,3.311
2021-12-15 17:15:00,wastemeter_2301,2005.0,2301.0,3.467,3.467,3.467
2021-12-15 17:30:00,wastemeter_2301,2005.0,2301.0,3.378,3.378,3.378
2021-12-15 17:45:00,wastemeter_2301,2005.0,2301.0,3.267,3.267,3.267
2021-12-15 18:00:00,wastemeter_2301,2005.0,2301.0,3.511,3.511,3.511
2021-12-15 18:15:00,wastemeter_2301,2005.0,2301.0,3.678,3.678,3.678
2021-12-15 18:30:00,wastemeter_2301,2005.0,2301.0,3.567,3.567,3.567
2021-12-15 18:45:00,wastemeter_2301,2005.0,2301.0,3.3,3.3,3.3
2021-12-15 19:00:00,wastemeter_2301,2005.0,2301.0,3.367,3.367,3.367
2021-12-15 19:15:00,wastemeter_2301,2005.0,2301.0,3.256,3.256,3.256
2021-12-15 19:30:00,wastemeter_2301,2005.0,2301.0,3.178,3.178,3.178
2021-12-15 19:45:00,wastemeter_2301,2005.0,2301.0,2.967,2.967,2.967
2021-12-15 20:00:00,wastemeter_2301,2005.0,2301.0,3.067,3.067,3.067
2021-12-15 20:15:00,wastemeter_2301,2005.0,2301.0,3.1,3.1,3.1
2021-12-15 20:30:00,wastemeter_2301,2005.0,2301.0,2.911,2.911,2.911
2021-12-15 20:45:00,wastemeter_2301,2005.0,2301.0,2.989,2.989,2.989
2021-12-15 21:00:00,wastemeter_2301,2005.0,2301.0,2.811,2.811,2.811
2021-12-15 21:15:00,wastemeter_2301,2005.0,2301.0,2.789,2.789,2.789
2021-12-15 21:30:00,wastemeter_2301,2005.0,2301.0,2.667,2.667,2.667
2021-12-15 21:45:00,wastemeter_2301,2005.0,2301.0,2.644,2.644,2.644
2021-12-15 22:00:00,wastemeter_2301,2005.0,2301.0,2.7,2.7,2.7
2021-12-15 22:15:00,wastemeter_2301,2005.0,2301.0,2.833,2.833,2.833
2021-12-15 22:30:00,wastemeter_2301,2005.0,2301.0,2.389,2.389,2.389
2021-12-15 22:45:00,wastemeter_2301,2005.0,2301.0,2.111,2.111,2.111
2021-12-15 23:00:00,wastemeter_2301,2005.0,2301.0,2.1,2.1,2.1
2021-12-15 23:15:00,wastemeter_2301,2005.0,2301.0,2.033,2.033,2.033
2021-12-15 23:30:00,wastemeter_2301,2005.0,2301.0,1.633,1.633,1.633
2021-12-15 23:45:00,wastemeter_2301,2005.0,2301.0,1.511,1.511,1.511
2021-12-09 00:00:00,wastemeter_2294,2296.0,2294.0,2.056,2.056,2.056
2021-12-09 00:15:00,wastemeter_2294,2296.0,2294.0,1.867,1.867,1.867
2021-12-09 00:30:00,wastemeter_2294,2296.0,2294.0,1.556,1.556,1.556
2021-12-09 00:45:00,wastemeter_2294,2296.0,2294.0,1.4,1.4,1.4
2021-12-09 01:00:00,wastemeter_2294,2296.0,2294.0,1.2,1.2,1.2
2021-12-09 01:15:00,wastemeter_2294,2296.0,2294.0,1.189,1.189,1.189
2021-12-09 01:30:00,wastemeter_2294,2296.0,2294.0,1.111,1.111,1.111
2021-12-09 01:45:00,wastemeter_2294,2296.0,2294.0,1.089,1.089,1.089
2021-12-09 02:00:00,wastemeter_2294,2296.0,2294.0,1.033,1.033,1.033
2021-12-09 02:15:00,wastemeter_2294,2296.0,2294.0,1.056,1.056,1.056
2021-12-09 02:30:00,wastemeter_2294,2296.0,2294.0,1.044,1.044,1.044
2021-12-09 02:45:00,wastemeter_2294,2296.0,2294.0,1.122,1.122,1.122
2021-12-09 03:00:00,wastemeter_2294,2296.0,2294.0,0.944,0.944,0.944
2021-12-09 03:15:00,wastemeter_2294,2296.0,2294.0,1.044,1.044,1.044
2021-12-09 03:30:00,wastemeter_2294,2296.0,2294.0,0.911,0.911,0.911
2021-12-09 03:45:00,wastemeter_2294,2296.0,2294.0,0.867,0.867,0.867
2021-12-09 04:00:00,wastemeter_2294,2296.0,2294.0,0.933,0.933,0.933
2021-12-09 04:15:00,wastemeter_2294,2296.0,2294.0,0.9,0.9,0.9
2021-12-09 04:30:00,wastemeter_2294,2296.0,2294.0,1.1,1.1,1.1
2021-12-09 04:45:00,wastemeter_2294,2296.0,2294.0,1.011,1.011,1.011
2021-12-09 05:00:00,wastemeter_2294,2296.0,2294.0,1.1,1.1,1.1
2021-12-09 05:15:00,wastemeter_2294,2296.0,2294.0,1.467,1.467,1.467
2021-12-09 05:30:00,wastemeter_2294,2296.0,2294.0,1.367,1.367,1.367
2021-12-09 05:45:00,wastemeter_2294,2296.0,2294.0,1.689,1.689,1.689
2021-12-09 06:00:00,wastemeter_2294,2296.0,2294.0,2.144,2.144,2.144
2021-12-09 06:15:00,wastemeter_2294,2296.0,2294.0,2.444,2.444,2.444
2021-12-09 06:30:00,wastemeter_2294,2296.0,2294.0,2.989,2.989,2.989
2021-12-09 06:45:00,wastemeter_2294,2296.0,2294.0,3.622,3.622,3.622
2021-12-09 07:00:00,wastemeter_2294,2296.0,2294.0,4.422,4.422,4.422
2021-12-09 07:15:00,wastemeter_2294,2296.0,2294.0,4.956,4.956,4.956
2021-12-09 07:30:00,wastemeter_2294,2296.0,2294.0,5.233,5.233,5.233
2021-12-09 07:45:00,wastemeter_2294,2296.0,2294.0,5.411,5.411,5.411
2021-12-09 08:00:00,wastemeter_2294,2296.0,2294.0,5.489,5.489,5.489
2021-12-09 08:15:00,wastemeter_2294,2296.0,2294.0,5.433,5.433,5.433
2021-12-09 08:30:00,wastemeter_2294,2296.0,2294.0,5.178,5.178,5.178
2021-12-09 08:45:00,wastemeter_2294,2296.0,2294.0,4.722,4.722,4.722
2021-12-09 09:00:00,wastemeter_2294,2296.0,2294.0,5.222,5.222,5.222
2021-12-09 09:15:00,wastemeter_2294,2296.0,2294.0,5.011,5.011,5.011
2021-12-09 09:30:00,wastemeter_2294,2296.0,2294.0,5.133,5.133,5.133
2021-12-09 09:45:00,wastemeter_2294,2296.0,2294.0,5.7,5.7,5.7
2021-12-09 10:00:00,wastemeter_2294,2296.0,2294.0,5.033,5.033,5.033
2021-12-09 10:15:00,wastemeter_2294,2296.0,2294.0,4.656,4.656,4.656
2021-12-09 10:30:00,wastemeter_2294,2296.0,2294.0,4.322,4.322,4.322
2021-12-09 10:45:00,wastemeter_2294,2296.0,2294.0,4.367,4.367,4.367
2021-12-09 11:00:00,wastemeter_2294,2296.0,2294.0,4.222,4.222,4.222
2021-12-09 11:15:00,wastemeter_2294,2296.0,2294.0,4.522,4.522,4.522
2021-12-09 11:30:00,wastemeter_2294,2296.0,2294.0,4.211,4.211,4.211
2021-12-09 11:45:00,wastemeter_2294,2296.0,2294.0,4.844,4.844,4.844
2021-12-09 12:00:00,wastemeter_2294,2296.0,2294.0,4.867,4.867,4.867
2021-12-09 12:15:00,wastemeter_2294,2296.0,2294.0,4.722,4.722,4.722
2021-12-09 12:30:00,wastemeter_2294,2296.0,2294.0,4.256,4.256,4.256
2021-12-09 12:45:00,wastemeter_2294,2296.0,2294.0,4.456,4.456,4.456
2021-12-09 13:00:00,wastemeter_2294,2296.0,2294.0,4.033,4.033,4.033
2021-12-09 13:15:00,wastemeter_2294,2296.0,2294.0,3.811,3.811,3.811
2021-12-09 13:30:00,wastemeter_2294,2296.0,2294.0,3.789,3.789,3.789
2021-12-09 13:45:00,wastemeter_2294,2296.0,2294.0,3.633,3.633,3.633
2021-12-09 14:00:00,wastemeter_2294,2296.0,2294.0,3.856,3.856,3.856
2021-12-09 14:15:00,wastemeter_2294,2296.0,2294.0,3.667,3.667,3.667
2021-12-09 14:30:00,wastemeter_2294,2296.0,2294.0,3.378,3.378,3.378
2021-12-09 14:45:00,wastemeter_2294,2296.0,2294.0,3.567,3.567,3.567
2021-12-09 15:00:00,wastemeter_2294,2296.0,2294.0,3.911,3.911,3.911
2021-12-09 15:15:00,wastemeter_2294,2296.0,2294.0,3.944,3.944,3.944
2021-12-09 15:30:00,wastemeter_2294,2296.0,2294.0,3.822,3.822,3.822
2021-12-09 15:45:00,wastemeter_2294,2296.0,2294.0,4.044,4.044,4.044
2021-12-09 16:00:00,wastemeter_2294,2296.0,2294.0,4.467,4.467,4.467
2021-12-09 16:15:00,wastemeter_2294,2296.0,2294.0,3.889,3.889,3.889
2021-12-09 16:30:00,wastemeter_2294,2296.0,2294.0,4.3,4.3,4.3
2021-12-09 16:45:00,wastemeter_2294,2296.0,2294.0,4.678,4.678,4.678
2021-12-09 17:00:00,wastemeter_2294,2296.0,2294.0,4.4,4.4,4.4
2021-12-09 17:15:00,wastemeter_2294,2296.0,2294.0,4.589,4.589,4.589
2021-12-09 17:30:00,wastemeter_2294,2296.0,2294.0,5.133,5.133,5.133
2021-12-09 17:45:00,wastemeter_2294,2296.0,2294.0,5.044,5.044,5.044
2021-12-09 18:00:00,wastemeter_2294,2296.0,2294.0,4.589,4.589,4.589
2021-12-09 18:15:00,wastemeter_2294,2296.0,2294.0,4.722,4.722,4.722
2021-12-09 18:30:00,wastemeter_2294,2296.0,2294.0,5.411,5.411,5.411
2021-12-09 18:45:00,wastemeter_2294,2296.0,2294.0,4.733,4.733,4.733
2021-12-09 19:00:00,wastemeter_2294,2296.0,2294.0,4.922,4.922,4.922
2021-12-09 19:15:00,wastemeter_2294,2296.0,2294.0,4.644,4.644,4.644
2021-12-09 19:30:00,wastemeter_2294,2296.0,2294.0,4.967,4.967,4.967
2021-12-09 19:45:00,wastemeter_2294,2296.0,2294.0,4.733,4.733,4.733
2021-12-09 20:00:00,wastemeter_2294,2296.0,2294.0,4.333,4.333,4.333
2021-12-09 20:15:00,wastemeter_2294,2296.0,2294.0,4.3,4.3,4.3
2021-12-09 20:30:00,wastemeter_2294,2296.0,2294.0,3.944,3.944,3.944
2021-12-09 20:45:00,wastemeter_2294,2296.0,2294.0,3.856,3.856,3.856
2021-12-09 21:00:00,wastemeter_2294,2296.0,2294.0,4.033,4.033,4.033
2021-12-09 21:15:00,wastemeter_2294,2296.0,2294.0,3.267,3.267,3.267
2021-12-09 21:30:00,wastemeter_2294,2296.0,2294.0,3.178,3.178,3.178
2021-12-09 21:45:00,wastemeter_2294,2296.0,2294.0,3.078,3.078,3.078
2021-12-09 22:00:00,wastemeter_2294,2296.0,2294.0,3.311,3.311,3.311
2021-12-09 22:15:00,wastemeter_2294,2296.0,2294.0,3.322,3.322,3.322
2021-12-09 22:30:00,wastemeter_2294,2296.0,2294.0,3.033,3.033,3.033
2021-12-09 22:45:00,wastemeter_2294,2296.0,2294.0,2.833,2.833,2.833
2021-12-09 23:00:00,wastemeter_2294,2296.0,2294.0,3.256,3.256,3.256
2021-12-09 23:15:00,wastemeter_2294,2296.0,2294.0,2.578,2.578,2.578
2021-12-09 23:30:00,wastemeter_2294,2296.0,2294.0,2.156,2.156,2.156
2021-12-09 23:45:00,wastemeter_2294,2296.0,2294.0,2.178,2.178,2.178
2021-12-10 00:00:00,wastemeter_2294,2296.0,2294.0,1.9,1.9,1.9
2021-12-10 00:15:00,wastemeter_2294,2296.0,2294.0,2.022,2.022,2.022
2021-12-10 00:30:00,wastemeter_2294,2296.0,2294.0,1.656,1.656,1.656
2021-12-10 00:45:00,wastemeter_2294,2296.0,2294.0,1.444,1.444,1.444
2021-12-10 01:00:00,wastemeter_2294,2296.0,2294.0,1.456,1.456,1.456
2021-12-10 01:15:00,wastemeter_2294,2296.0,2294.0,1.367,1.367,1.367
2021-12-10 01:30:00,wastemeter_2294,2296.0,2294.0,1.522,1.522,1.522
2021-12-10 01:45:00,wastemeter_2294,2296.0,2294.0,1.189,1.189,1.189
2021-12-10 02:00:00,wastemeter_2294,2296.0,2294.0,1.244,1.244,1.244
2021-12-10 02:15:00,wastemeter_2294,2296.0,2294.0,1.056,1.056,1.056
2021-12-10 02:30:00,wastemeter_2294,2296.0,2294.0,0.989,0.989,0.989
2021-12-10 02:45:00,wastemeter_2294,2296.0,2294.0,1.044,1.044,1.044
2021-12-10 03:00:00,wastemeter_2294,2296.0,2294.0,0.978,0.978,0.978
2021-12-10 03:15:00,wastemeter_2294,2296.0,2294.0,0.978,0.978,0.978
2021-12-10 03:30:00,wastemeter_2294,2296.0,2294.0,1.022,1.022,1.022
2021-12-10 03:45:00,wastemeter_2294,2296.0,2294.0,1.033,1.033,1.033
2021-12-10 04:00:00,wastemeter_2294,2296.0,2294.0,1.078,1.078,1.078
2021-12-10 04:15:00,wastemeter_2294,2296.0,2294.0,1.1,1.1,1.1
2021-12-10 04:30:00,wastemeter_2294,2296.0,2294.0,0.933,0.933,0.933
2021-12-10 04:45:00,wastemeter_2294,2296.0,2294.0,1.011,1.011,1.011
2021-12-10 05:00:00,wastemeter_2294,2296.0,2294.0,1.244,1.244,1.244
2021-12-10 05:15:00,wastemeter_2294,2296.0,2294.0,1.333,1.333,1.333
2021-12-10 05:30:00,wastemeter_2294,2296.0,2294.0,1.333,1.333,1.333
2021-12-10 05:45:00,wastemeter_2294,2296.0,2294.0,1.911,1.911,1.911
2021-12-10 06:00:00,wastemeter_2294,2296.0,2294.0,2.433,2.433,2.433
2021-12-10 06:15:00,wastemeter_2294,2296.0,2294.0,2.911,2.911,2.911
2021-12-10 06:30:00,wastemeter_2294,2296.0,2294.0,3.111,3.111,3.111
2021-12-10 06:45:00,wastemeter_2294,2296.0,2294.0,3.744,3.744,3.744
2021-12-10 07:00:00,wastemeter_2294,2296.0,2294.0,4.611,4.611,4.611
2021-12-10 07:15:00,wastemeter_2294,2296.0,2294.0,4.778,4.778,4.778
2021-12-10 07:30:00,wastemeter_2294,2296.0,2294.0,4.956,4.956,4.956
2021-12-10 07:45:00,wastemeter_2294,2296.0,2294.0,5.644,5.644,5.644
2021-12-10 08:00:00,wastemeter_2294,2296.0,2294.0,4.989,4.989,4.989
2021-12-10 08:15:00,wastemeter_2294,2296.0,2294.0,4.967,4.967,4.967
2021-12-10 08:30:00,wastemeter_2294,2296.0,2294.0,5.0,5.0,5.0
2021-12-10 08:45:00,wastemeter_2294,2296.0,2294.0,5.178,5.178,5.178
2021-12-10 09:00:00,wastemeter_2294,2296.0,2294.0,5.244,5.244,5.244
2021-12-10 09:15:00,wastemeter_2294,2296.0,2294.0,5.167,5.167,5.167
2021-12-10 09:30:00,wastemeter_2294,2296.0,2294.0,4.922,4.922,4.922
2021-12-10 09:45:00,wastemeter_2294,2296.0,2294.0,5.022,5.022,5.022
2021-12-10 10:00:00,wastemeter_2294,2296.0,2294.0,4.678,4.678,4.678
2021-12-10 10:15:00,wastemeter_2294,2296.0,2294.0,5.0,5.0,5.0
2021-12-10 10:30:00,wastemeter_2294,2296.0,2294.0,5.111,5.111,5.111
2021-12-10 10:45:00,wastemeter_2294,2296.0,2294.0,4.778,4.778,4.778
2021-12-10 11:00:00,wastemeter_2294,2296.0,2294.0,4.489,4.489,4.489
2021-12-10 11:15:00,wastemeter_2294,2296.0,2294.0,4.556,4.556,4.556
2021-12-10 11:30:00,wastemeter_2294,2296.0,2294.0,4.856,4.856,4.856
2021-12-10 11:45:00,wastemeter_2294,2296.0,2294.0,4.789,4.789,4.789
2021-12-10 12:00:00,wastemeter_2294,2296.0,2294.0,4.989,4.989,4.989
2021-12-10 12:15:00,wastemeter_2294,2296.0,2294.0,4.6,4.6,4.6
2021-12-10 12:30:00,wastemeter_2294,2296.0,2294.0,4.367,4.367,4.367
2021-12-10 12:45:00,wastemeter_2294,2296.0,2294.0,4.289,4.289,4.289
2021-12-10 13:00:00,wastemeter_2294,2296.0,2294.0,4.411,4.411,4.411
2021-12-10 13:15:00,wastemeter_2294,2296.0,2294.0,4.278,4.278,4.278
2021-12-10 13:30:00,wastemeter_2294,2296.0,2294.0,4.211,4.211,4.211
2021-12-10 13:45:00,wastemeter_2294,2296.0,2294.0,4.678,4.678,4.678
2021-12-10 14:00:00,wastemeter_2294,2296.0,2294.0,4.678,4.678,4.678
2021-12-10 14:15:00,wastemeter_2294,2296.0,2294.0,4.0,4.0,4.0
2021-12-10 14:30:00,wastemeter_2294,2296.0,2294.0,4.322,4.322,4.322
2021-12-10 14:45:00,wastemeter_2294,2296.0,2294.0,4.444,4.444,4.444
2021-12-10 15:00:00,wastemeter_2294,2296.0,2294.0,4.811,4.811,4.811
2021-12-10 15:15:00,wastemeter_2294,2296.0,2294.0,4.311,4.311,4.311
2021-12-10 15:30:00,wastemeter_2294,2296.0,2294.0,4.533,4.533,4.533
2021-12-10 15:45:00,wastemeter_2294,2296.0,2294.0,5.544,5.544,5.544
2021-12-10 16:00:00,wastemeter_2294,2296.0,2294.0,5.511,5.511,5.511
2021-12-10 16:15:00,wastemeter_2294,2296.0,2294.0,6.044,6.044,6.044
2021-12-10 16:30:00,wastemeter_2294,2296.0,2294.0,5.578,5.578,5.578
2021-12-10 16:45:00,wastemeter_2294,2296.0,2294.0,5.678,5.678,5.678
2021-12-10 17:00:00,wastemeter_2294,2296.0,2294.0,6.244,6.244,6.244
2021-12-10 17:15:00,wastemeter_2294,2296.0,2294.0,6.0,6.0,6.0
2021-12-10 17:30:00,wastemeter_2294,2296.0,2294.0,6.433,6.433,6.433
2021-12-10 17:45:00,wastemeter_2294,2296.0,2294.0,6.844,6.844,6.844
2021-12-10 18:00:00,wastemeter_2294,2296.0,2294.0,5.889,5.889,5.889
2021-12-10 18:15:00,wastemeter_2294,2296.0,2294.0,5.711,5.711,5.711
2021-12-10 18:30:00,wastemeter_2294,2296.0,2294.0,6.189,6.189,6.189
2021-12-10 18:45:00,wastemeter_2294,2296.0,2294.0,5.467,5.467,5.467
2021-12-10 19:00:00,wastemeter_2294,2296.0,2294.0,5.778,5.778,5.778
2021-12-10 19:15:00,wastemeter_2294,2296.0,2294.0,4.8,4.8,4.8
2021-12-10 19:30:00,wastemeter_2294,2296.0,2294.0,4.9,4.9,4.9
2021-12-10 19:45:00,wastemeter_2294,2296.0,2294.0,5.311,5.311,5.311
2021-12-10 20:00:00,wastemeter_2294,2296.0,2294.0,5.789,5.789,5.789
2021-12-10 20:15:00,wastemeter_2294,2296.0,2294.0,5.411,5.411,5.411
2021-12-10 20:30:00,wastemeter_2294,2296.0,2294.0,5.3,5.3,5.3
2021-12-10 20:45:00,wastemeter_2294,2296.0,2294.0,4.922,4.922,4.922
2021-12-10 21:00:00,wastemeter_2294,2296.0,2294.0,4.667,4.667,4.667
2021-12-10 21:15:00,wastemeter_2294,2296.0,2294.0,4.822,4.822,4.822
2021-12-10 21:30:00,wastemeter_2294,2296.0,2294.0,4.967,4.967,4.967
2021-12-10 21:45:00,wastemeter_2294,2296.0,2294.0,4.611,4.611,4.611
2021-12-10 22:00:00,wastemeter_2294,2296.0,2294.0,4.144,4.144,4.144
2021-12-10 22:15:00,wastemeter_2294,2296.0,2294.0,4.144,4.144,4.144
2021-12-10 22:30:00,wastemeter_2294,2296.0,2294.0,4.256,4.256,4.256
2021-12-10 22:45:00,wastemeter_2294,2296.0,2294.0,4.3,4.3,4.3
2021-12-10 23:00:00,wastemeter_2294,2296.0,2294.0,3.7,3.7,3.7
2021-12-10 23:15:00,wastemeter_2294,2296.0,2294.0,3.833,3.833,3.833
2021-12-10 23:30:00,wastemeter_2294,2296.0,2294.0,3.633,3.633,3.633
2021-12-10 23:45:00,wastemeter_2294,2296.0,2294.0,3.322,3.322,3.322
2021-12-11 00:00:00,wastemeter_2294,2296.0,2294.0,3.478,3.478,3.478
2021-12-11 00:15:00,wastemeter_2294,2296.0,2294.0,3.389,3.389,3.389
2021-12-11 00:30:00,wastemeter_2294,2296.0,2294.0,3.111,3.111,3.111
2021-12-11 00:45:00,wastemeter_2294,2296.0,2294.0,3.033,3.033,3.033
2021-12-11 01:00:00,wastemeter_2294,2296.0,2294.0,2.878,2.878,2.878
2021-12-11 01:15:00,wastemeter_2294,2296.0,2294.0,3.056,3.056,3.056
2021-12-11 01:30:00,wastemeter_2294,2296.0,2294.0,2.689,2.689,2.689
2021-12-11 01:45:00,wastemeter_2294,2296.0,2294.0,2.6,2.6,2.6
2021-12-11 02:00:00,wastemeter_2294,2296.0,2294.0,2.567,2.567,2.567
2021-12-11 02:15:00,wastemeter_2294,2296.0,2294.0,2.478,2.478,2.478
2021-12-11 02:30:00,wastemeter_2294,2296.0,2294.0,2.511,2.511,2.511
2021-12-11 02:45:00,wastemeter_2294,2296.0,2294.0,2.578,2.578,2.578
2021-12-11 03:00:00,wastemeter_2294,2296.0,2294.0,2.556,2.556,2.556
2021-12-11 03:15:00,wastemeter_2294,2296.0,2294.0,2.422,2.422,2.422
2021-12-11 03:30:00,wastemeter_2294,2296.0,2294.0,2.422,2.422,2.422
2021-12-11 03:45:00,wastemeter_2294,2296.0,2294.0,2.444,2.444,2.444
2021-12-11 04:00:00,wastemeter_2294,2296.0,2294.0,2.411,2.411,2.411
2021-12-11 04:15:00,wastemeter_2294,2296.0,2294.0,2.378,2.378,2.378
2021-12-11 04:30:00,wastemeter_2294,2296.0,2294.0,2.533,2.533,2.533
2021-12-11 04:45:00,wastemeter_2294,2296.0,2294.0,2.4,2.4,2.4
2021-12-11 05:00:00,wastemeter_2294,2296.0,2294.0,2.511,2.511,2.511
2021-12-11 05:15:00,wastemeter_2294,2296.0,2294.0,2.778,2.778,2.778
2021-12-11 05:30:00,wastemeter_2294,2296.0,2294.0,2.689,2.689,2.689
2021-12-11 05:45:00,wastemeter_2294,2296.0,2294.0,2.678,2.678,2.678
2021-12-11 06:00:00,wastemeter_2294,2296.0,2294.0,2.944,2.944,2.944
2021-12-11 06:15:00,wastemeter_2294,2296.0,2294.0,2.867,2.867,2.867
2021-12-11 06:30:00,wastemeter_2294,2296.0,2294.0,3.011,3.011,3.011
2021-12-11 06:45:00,wastemeter_2294,2296.0,2294.0,3.522,3.522,3.522
2021-12-11 07:00:00,wastemeter_2294,2296.0,2294.0,3.356,3.356,3.356
2021-12-11 07:15:00,wastemeter_2294,2296.0,2294.0,3.733,3.733,3.733
2021-12-11 07:30:00,wastemeter_2294,2296.0,2294.0,4.456,4.456,4.456
2021-12-11 07:45:00,wastemeter_2294,2296.0,2294.0,4.533,4.533,4.533
2021-12-11 08:00:00,wastemeter_2294,2296.0,2294.0,4.844,4.844,4.844
2021-12-11 08:15:00,wastemeter_2294,2296.0,2294.0,5.111,5.111,5.111
