datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2023-05-29 00:45:00,BW7,2296.0,2294.0,temperature,19.4,19.4,19.4
2023-05-29 01:00:00,BW7,2296.0,2294.0,temperature,19.4,19.4,19.4
2023-05-29 01:15:00,BW7,2296.0,2294.0,temperature,19.3,19.3,19.3
2023-05-29 01:30:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.3,19.3
2023-05-29 01:45:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-05-29 02:00:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-05-29 02:15:00,BW7,2296.0,2294.0,temperature,19.1,19.1,19.1
2023-05-29 02:30:00,BW7,2296.0,2294.0,temperature,19.0,19.0,19.1
2023-05-29 02:45:00,BW7,2296.0,2294.0,temperature,19.0,19.0,19.0
2023-05-29 03:00:00,BW7,2296.0,2294.0,temperature,18.9,18.9,19.0
2023-05-29 03:15:00,BW7,2296.0,2294.0,temperature,18.9,18.9,18.9
2023-05-29 03:30:00,BW7,2296.0,2294.0,temperature,18.8,18.8,18.8
2023-05-29 03:45:00,BW7,2296.0,2294.0,temperature,18.8,18.8,18.8
2023-05-29 04:00:00,BW7,2296.0,2294.0,temperature,18.7,18.8,18.8
2023-05-29 04:15:00,BW7,2296.0,2294.0,temperature,18.7,18.7,18.7
2023-05-29 04:30:00,BW7,2296.0,2294.0,temperature,18.7,18.7,18.7
2023-05-29 04:45:00,BW7,2296.0,2294.0,temperature,18.6,18.6,18.7
2023-05-29 05:00:00,BW7,2296.0,2294.0,temperature,18.6,18.6,18.6
2023-05-29 05:15:00,BW7,2296.0,2294.0,temperature,18.6,18.6,18.6
2023-05-29 05:30:00,BW7,2296.0,2294.0,temperature,18.6,18.6,18.6
2023-05-29 05:45:00,BW7,2296.0,2294.0,temperature,18.6,18.6,18.6
2023-05-29 06:00:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.5
2023-05-29 06:15:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.5
2023-05-29 06:30:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.5
2023-05-29 06:45:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.5
2023-05-29 07:00:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.5
2023-05-29 07:15:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.5
2023-05-29 07:30:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.5
2023-05-29 07:45:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.5
2023-05-29 08:00:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.5
2023-05-29 08:15:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.5
2023-05-29 08:30:00,BW7,2296.0,2294.0,temperature,18.4,18.4,18.5
2023-05-29 08:45:00,BW7,2296.0,2294.0,temperature,18.4,18.4,18.4
2023-05-29 09:00:00,BW7,2296.0,2294.0,temperature,18.4,18.4,18.5
2023-05-29 09:15:00,BW7,2296.0,2294.0,temperature,18.5,18.5,18.6
2023-05-29 09:30:00,BW7,2296.0,2294.0,temperature,18.6,18.7,18.7
2023-05-29 09:45:00,BW7,2296.0,2294.0,temperature,18.8,18.8,18.8
2023-05-29 10:00:00,BW7,2296.0,2294.0,temperature,18.9,18.9,18.9
2023-05-29 10:15:00,BW7,2296.0,2294.0,temperature,18.9,19.0,19.0
2023-05-29 10:30:00,BW7,2296.0,2294.0,temperature,19.0,19.0,19.1
2023-05-29 10:45:00,BW7,2296.0,2294.0,temperature,19.1,19.1,19.1
2023-05-29 11:00:00,BW7,2296.0,2294.0,temperature,19.1,19.1,19.200000000000003
2023-05-29 11:15:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-05-29 11:30:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-05-29 11:45:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-05-29 12:00:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-05-29 12:15:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-05-29 12:30:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-05-29 12:45:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-05-29 13:00:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-05-29 13:15:00,BW7,2296.0,2294.0,temperature,19.200000000000003,19.200000000000003,19.3
2023-05-29 13:30:00,BW7,2296.0,2294.0,temperature,19.3,19.3,19.3
2023-05-29 13:45:00,BW7,2296.0,2294.0,temperature,19.3,19.3,19.3
2023-05-29 14:00:00,BW7,2296.0,2294.0,temperature,19.3,19.3,19.3
2023-05-29 14:15:00,BW7,2296.0,2294.0,temperature,19.4,19.4,19.4
2023-05-29 14:30:00,BW7,2296.0,2294.0,temperature,19.4,19.4,19.4
2023-05-29 14:45:00,BW7,2296.0,2294.0,temperature,19.4,19.4,19.4
2023-05-29 15:00:00,BW7,2296.0,2294.0,temperature,19.4,19.4,19.4
2023-05-29 15:15:00,BW7,2296.0,2294.0,temperature,19.4,19.4,19.4
2023-05-29 15:30:00,BW7,2296.0,2294.0,temperature,19.4,19.4,19.4
2023-05-29 15:45:00,BW7,2296.0,2294.0,temperature,19.4,19.5,19.5
2023-05-29 16:00:00,BW7,2296.0,2294.0,temperature,19.5,19.5,19.5
2023-05-29 16:15:00,BW7,2296.0,2294.0,temperature,19.5,19.5,19.5
2023-05-29 16:30:00,BW7,2296.0,2294.0,temperature,19.5,19.5,19.5
2023-05-29 16:45:00,BW7,2296.0,2294.0,temperature,19.5,19.6,19.6
2023-05-29 17:00:00,BW7,2296.0,2294.0,temperature,19.6,19.6,19.6
2023-05-29 17:15:00,BW7,2296.0,2294.0,temperature,19.6,19.6,19.6
2023-05-29 17:30:00,BW7,2296.0,2294.0,temperature,19.6,19.6,19.6
2023-05-29 17:45:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 18:00:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 18:15:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 18:30:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 18:45:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 19:00:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 19:15:00,BW7,2296.0,2294.0,temperature,19.8,19.8,19.8
2023-05-29 19:30:00,BW7,2296.0,2294.0,temperature,19.8,19.8,19.8
2023-05-29 19:45:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.8,19.8
2023-05-29 20:00:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.8
2023-05-29 20:15:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 20:30:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 20:45:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 21:00:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 21:15:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 21:30:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 21:45:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 22:00:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 22:15:00,BW7,2296.0,2294.0,temperature,19.700000000000003,19.700000000000003,19.700000000000003
2023-05-29 22:30:00,BW7,2296.0,2294.0,temperature,19.6,19.6,19.6
2023-05-29 22:45:00,BW7,2296.0,2294.0,temperature,19.6,19.6,19.6
2023-05-29 23:00:00,BW7,2296.0,2294.0,temperature,19.6,19.6,19.6
2023-05-29 23:15:00,BW7,2296.0,2294.0,temperature,19.5,19.5,19.6
2023-05-29 23:30:00,BW7,2296.0,2294.0,temperature,19.5,19.5,19.5
2023-05-29 23:45:00,BW7,2296.0,2294.0,temperature,19.4,19.5,19.5
2023-05-16 00:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 00:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 00:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 00:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 01:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 01:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 01:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 01:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 02:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 02:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 02:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 02:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 03:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 03:15:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.700000000000001
2023-05-16 03:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 03:45:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 04:00:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 04:15:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 04:30:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 04:45:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 05:00:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 05:15:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 05:30:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 05:45:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 06:00:00,BW7,2296.0,2294.0,ph,8.6,8.700000000000001,8.700000000000001
2023-05-16 06:15:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.700000000000001
2023-05-16 06:30:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 06:45:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.700000000000001
2023-05-16 07:00:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.6
2023-05-16 07:15:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.700000000000001
2023-05-16 07:30:00,BW7,2296.0,2294.0,ph,8.6,8.700000000000001,8.700000000000001
2023-05-16 07:45:00,BW7,2296.0,2294.0,ph,8.6,8.6,8.700000000000001
2023-05-16 08:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 08:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 08:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 08:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 09:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 09:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 09:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 09:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 10:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 10:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 10:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 10:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 11:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 11:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 11:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 11:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 12:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 12:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 12:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 12:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 13:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 13:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 13:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 13:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 14:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 14:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 14:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 14:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 15:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 15:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 15:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 15:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 16:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 16:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 16:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 16:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 17:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 17:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 17:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 17:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 18:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 18:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 18:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 18:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 19:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 19:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 19:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 19:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 20:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 20:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 20:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 20:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 21:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 21:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 21:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 21:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 22:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 22:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 22:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 22:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 23:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 23:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 23:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-16 23:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 00:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 00:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 00:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 00:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 01:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 01:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 01:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 01:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 02:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 02:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 02:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 02:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 03:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 03:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 03:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 03:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 04:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 04:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 04:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 04:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 05:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 05:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 05:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 05:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 06:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 06:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 06:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 06:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 07:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 07:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 07:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 07:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 08:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 08:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 08:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 08:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 09:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 09:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 09:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 09:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 10:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 10:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 10:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 10:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 11:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 11:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 11:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 11:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 12:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 12:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 12:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 12:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 13:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 13:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 13:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 13:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 14:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 14:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 14:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 14:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 15:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 15:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 15:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 15:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 16:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 16:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 16:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 16:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 17:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 17:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 17:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 17:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 18:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 18:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 18:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 18:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 19:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 19:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 19:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 19:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 20:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 20:15:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 20:30:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 20:45:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
2023-05-17 21:00:00,BW7,2296.0,2294.0,ph,8.700000000000001,8.700000000000001,8.700000000000001
