datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2023-11-24 11:45:00,BW2,,,ph,,,
2023-11-24 12:00:00,BW2,,,ph,,,
2023-11-24 12:15:00,BW2,,,ph,,,
2023-11-24 12:30:00,BW2,,,ph,,,
2023-11-24 12:45:00,BW2,,,ph,,,
2023-11-24 13:00:00,BW2,,,ph,,,
2023-11-24 13:15:00,BW2,,,ph,,,
2023-11-24 13:30:00,BW2,,,ph,,,
2023-11-24 13:45:00,BW2,,,ph,,,
2023-11-24 14:00:00,BW2,,,ph,,,
2023-11-24 14:15:00,BW2,,,ph,,,
2023-11-24 14:30:00,BW2,,,ph,,,
2023-11-24 14:45:00,BW2,,,ph,,,
2023-11-24 15:00:00,BW2,,,ph,,,
2023-11-24 15:15:00,BW2,,,ph,,,
2023-11-24 15:30:00,BW2,,,ph,,,
2023-11-24 15:45:00,BW2,,,ph,,,
2023-11-24 16:00:00,BW2,,,ph,,,
2023-11-24 16:15:00,BW2,,,ph,,,
2023-11-24 16:30:00,BW2,,,ph,,,
2023-11-24 16:45:00,BW2,,,ph,,,
2023-11-24 17:00:00,BW2,,,ph,,,
2023-11-24 17:15:00,BW2,,,ph,,,
2023-11-24 17:30:00,BW2,,,ph,,,
2023-11-24 17:45:00,BW2,,,ph,,,
2023-11-24 18:00:00,BW2,,,ph,,,
2023-11-24 18:15:00,BW2,,,ph,,,
2023-11-24 18:30:00,BW2,,,ph,,,
2023-11-24 18:45:00,BW2,,,ph,,,
2023-11-24 19:00:00,BW2,,,ph,,,
2023-11-24 19:15:00,BW2,,,ph,,,
2023-11-24 19:30:00,BW2,,,ph,,,
2023-11-24 19:45:00,BW2,,,ph,,,
2023-11-24 20:00:00,BW2,,,ph,,,
2023-11-24 20:15:00,BW2,,,ph,,,
2023-11-24 20:30:00,BW2,,,ph,,,
2023-11-24 20:45:00,BW2,,,ph,,,
2023-11-24 21:00:00,BW2,,,ph,,,
2023-11-24 21:15:00,BW2,,,ph,,,
2023-11-24 21:30:00,BW2,,,ph,,,
2023-11-24 21:45:00,BW2,,,ph,,,
2023-11-24 22:00:00,BW2,,,ph,,,
2023-11-24 22:15:00,BW2,,,ph,,,
2023-11-24 22:30:00,BW2,,,ph,,,
2023-11-24 22:45:00,BW2,,,ph,,,
2023-11-24 23:00:00,BW2,,,ph,,,
2023-11-24 23:15:00,BW2,,,ph,,,
2023-11-24 23:30:00,BW2,,,ph,,,
2023-11-24 23:45:00,BW2,,,ph,,,
2023-11-25 00:00:00,BW2,,,ph,,,
2023-11-25 00:15:00,BW2,,,ph,,,
2023-11-25 00:30:00,BW2,,,ph,,,
2023-11-25 00:45:00,BW2,,,ph,,,
2023-11-25 01:00:00,BW2,,,ph,,,
2023-11-25 01:15:00,BW2,,,ph,,,
2023-11-25 01:30:00,BW2,,,ph,,,
2023-11-25 01:45:00,BW2,,,ph,,,
2023-11-25 02:00:00,BW2,,,ph,,,
2023-11-25 02:15:00,BW2,,,ph,,,
2023-11-25 02:30:00,BW2,,,ph,,,
2023-11-25 02:45:00,BW2,,,ph,,,
2023-11-25 03:00:00,BW2,,,ph,,,
2023-11-25 03:15:00,BW2,,,ph,,,
2023-11-25 03:30:00,BW2,,,ph,,,
2023-11-25 03:45:00,BW2,,,ph,,,
2023-11-25 04:00:00,BW2,,,ph,,,
2023-11-25 04:15:00,BW2,,,ph,,,
2023-11-25 04:30:00,BW2,,,ph,,,
2023-11-25 04:45:00,BW2,,,ph,,,
2023-11-25 05:00:00,BW2,,,ph,,,
2023-11-25 05:15:00,BW2,,,ph,,,
2023-11-25 05:30:00,BW2,,,ph,,,
2023-11-25 05:45:00,BW2,,,ph,,,
2023-11-25 06:00:00,BW2,,,ph,,,
2023-11-25 06:15:00,BW2,,,ph,,,
2023-11-25 06:30:00,BW2,,,ph,,,
2023-11-25 06:45:00,BW2,,,ph,,,
2023-11-25 07:00:00,BW2,,,ph,,,
2023-11-25 07:15:00,BW2,,,ph,,,
2023-11-25 07:30:00,BW2,,,ph,,,
2023-11-25 07:45:00,BW2,,,ph,,,
2023-11-25 08:00:00,BW2,,,ph,,,
2023-11-25 08:15:00,BW2,,,ph,,,
2023-11-25 08:30:00,BW2,,,ph,,,
2023-11-25 08:45:00,BW2,,,ph,,,
2023-11-25 09:00:00,BW2,,,ph,,,
2023-11-25 09:15:00,BW2,,,ph,,,
2023-11-25 09:30:00,BW2,,,ph,,,
2023-11-25 09:45:00,BW2,,,ph,,,
2023-11-25 10:00:00,BW2,,,ph,,,
2023-11-25 10:15:00,BW2,,,ph,,,
2023-11-25 10:30:00,BW2,,,ph,,,
2023-11-25 10:45:00,BW2,,,ph,,,
2023-11-25 11:00:00,BW2,,,ph,,,
2023-11-25 11:15:00,BW2,,,ph,,,
2023-11-25 11:30:00,BW2,,,ph,,,
2023-11-25 11:45:00,BW2,,,ph,,,
2023-11-25 12:00:00,BW2,,,ph,,,
2023-11-25 12:15:00,BW2,,,ph,,,
2023-11-25 12:30:00,BW2,,,ph,,,
2023-11-25 12:45:00,BW2,,,ph,,,
2023-11-25 13:00:00,BW2,,,ph,,,
2023-11-25 13:15:00,BW2,,,ph,,,
2023-11-25 13:30:00,BW2,,,ph,,,
2023-11-25 13:45:00,BW2,,,ph,,,
2023-11-25 14:00:00,BW2,,,ph,,,
2023-11-25 14:15:00,BW2,,,ph,,,
2023-11-25 14:30:00,BW2,,,ph,,,
2023-11-25 14:45:00,BW2,,,ph,,,
2023-11-25 15:00:00,BW2,,,ph,,,
2023-11-25 15:15:00,BW2,,,ph,,,
2023-11-25 15:30:00,BW2,,,ph,,,
2023-11-25 15:45:00,BW2,,,ph,,,
2023-11-25 16:00:00,BW2,,,ph,,,
2023-11-25 16:15:00,BW2,,,ph,,,
2023-11-25 16:30:00,BW2,,,ph,,,
2023-11-25 16:45:00,BW2,,,ph,,,
2023-11-25 17:00:00,BW2,,,ph,,,
2023-11-25 17:15:00,BW2,,,ph,,,
2023-11-25 17:30:00,BW2,,,ph,,,
2023-11-25 17:45:00,BW2,,,ph,,,
2023-11-25 18:00:00,BW2,,,ph,,,
2023-11-25 18:15:00,BW2,,,ph,,,
2023-11-25 18:30:00,BW2,,,ph,,,
2023-11-25 18:45:00,BW2,,,ph,,,
2023-11-25 19:00:00,BW2,,,ph,,,
2023-11-25 19:15:00,BW2,,,ph,,,
2023-11-25 19:30:00,BW2,,,ph,,,
2023-11-25 19:45:00,BW2,,,ph,,,
2023-11-25 20:00:00,BW2,,,ph,,,
2023-11-25 20:15:00,BW2,,,ph,,,
2023-11-25 20:30:00,BW2,,,ph,,,
2023-11-25 20:45:00,BW2,,,ph,,,
2023-11-25 21:00:00,BW2,,,ph,,,
2023-11-25 21:15:00,BW2,,,ph,,,
2023-11-25 21:30:00,BW2,,,ph,,,
2023-11-25 21:45:00,BW2,,,ph,,,
2023-11-25 22:00:00,BW2,,,ph,,,
2023-11-25 22:15:00,BW2,,,ph,,,
2023-11-25 22:30:00,BW2,,,ph,,,
2023-11-25 22:45:00,BW2,,,ph,,,
2023-11-25 23:00:00,BW2,,,ph,,,
2023-11-25 23:15:00,BW2,,,ph,,,
2023-11-25 23:30:00,BW2,,,ph,,,
2023-11-25 23:45:00,BW2,,,ph,,,
2023-11-26 00:00:00,BW2,,,ph,,,
2023-11-26 00:15:00,BW2,,,ph,,,
2023-11-26 00:30:00,BW2,,,ph,,,
2023-11-26 00:45:00,BW2,,,ph,,,
2023-11-26 01:00:00,BW2,,,ph,,,
2023-11-26 01:15:00,BW2,,,ph,,,
2023-11-26 01:30:00,BW2,,,ph,,,
2023-11-26 01:45:00,BW2,,,ph,,,
2023-11-26 02:00:00,BW2,,,ph,,,
2023-11-26 02:15:00,BW2,,,ph,,,
2023-11-26 02:30:00,BW2,,,ph,,,
2023-11-26 02:45:00,BW2,,,ph,,,
2023-11-26 03:00:00,BW2,,,ph,,,
2023-11-26 03:15:00,BW2,,,ph,,,
2023-11-26 03:30:00,BW2,,,ph,,,
2023-11-26 03:45:00,BW2,,,ph,,,
2023-11-26 04:00:00,BW2,,,ph,,,
2023-11-26 04:15:00,BW2,,,ph,,,
2023-11-26 04:30:00,BW2,,,ph,,,
2023-11-26 04:45:00,BW2,,,ph,,,
2023-11-26 05:00:00,BW2,,,ph,,,
2023-11-26 05:15:00,BW2,,,ph,,,
2023-11-26 05:30:00,BW2,,,ph,,,
2023-11-26 05:45:00,BW2,,,ph,,,
2023-11-26 06:00:00,BW2,,,ph,,,
2023-11-26 06:15:00,BW2,,,ph,,,
2023-11-26 06:30:00,BW2,,,ph,,,
2023-11-26 06:45:00,BW2,,,ph,,,
2023-11-26 07:00:00,BW2,,,ph,,,
2023-11-26 07:15:00,BW2,,,ph,,,
2023-11-26 07:30:00,BW2,,,ph,,,
2023-11-26 07:45:00,BW2,,,ph,,,
2023-11-26 08:00:00,BW2,,,ph,,,
2023-11-26 08:15:00,BW2,,,ph,,,
2023-11-26 08:30:00,BW2,,,ph,,,
2023-11-26 08:45:00,BW2,,,ph,,,
2023-11-26 09:00:00,BW2,,,ph,,,
2023-11-26 09:15:00,BW2,,,ph,,,
2023-11-26 09:30:00,BW2,,,ph,,,
2023-11-26 09:45:00,BW2,,,ph,,,
2023-11-26 10:00:00,BW2,,,ph,,,
2023-11-26 10:15:00,BW2,,,ph,,,
2023-11-26 10:30:00,BW2,,,ph,,,
2023-11-26 10:45:00,BW2,,,ph,,,
2023-11-26 11:00:00,BW2,,,ph,,,
2023-11-26 11:15:00,BW2,,,ph,,,
2023-11-26 11:30:00,BW2,,,ph,,,
2023-11-26 11:45:00,BW2,,,ph,,,
2023-11-26 12:00:00,BW2,,,ph,,,
2023-11-26 12:15:00,BW2,,,ph,,,
2023-11-26 12:30:00,BW2,,,ph,,,
2023-11-26 12:45:00,BW2,,,ph,,,
2023-11-26 13:00:00,BW2,,,ph,,,
2023-11-26 13:15:00,BW2,,,ph,,,
2023-11-26 13:30:00,BW2,,,ph,,,
2023-11-26 13:45:00,BW2,,,ph,,,
2023-11-26 14:00:00,BW2,,,ph,,,
2023-11-26 14:15:00,BW2,,,ph,,,
2023-11-26 14:30:00,BW2,,,ph,,,
2023-11-26 14:45:00,BW2,,,ph,,,
2023-11-26 15:00:00,BW2,,,ph,,,
2023-11-26 15:15:00,BW2,,,ph,,,
2023-11-26 15:30:00,BW2,,,ph,,,
2023-11-26 15:45:00,BW2,,,ph,,,
2023-11-26 16:00:00,BW2,,,ph,,,
2023-11-26 16:15:00,BW2,,,ph,,,
2023-11-26 16:30:00,BW2,,,ph,,,
2023-11-26 16:45:00,BW2,,,ph,,,
2023-11-26 17:00:00,BW2,,,ph,,,
2023-11-26 17:15:00,BW2,,,ph,,,
2023-11-26 17:30:00,BW2,,,ph,,,
2023-11-26 17:45:00,BW2,,,ph,,,
2023-11-26 18:00:00,BW2,,,ph,,,
2023-11-26 18:15:00,BW2,,,ph,,,
2023-11-26 18:30:00,BW2,,,ph,,,
2023-11-26 18:45:00,BW2,,,ph,,,
2023-11-26 19:00:00,BW2,,,ph,,,
2023-11-26 19:15:00,BW2,,,ph,,,
2023-11-26 19:30:00,BW2,,,ph,,,
2023-11-26 19:45:00,BW2,,,ph,,,
2023-11-26 20:00:00,BW2,,,ph,,,
2023-11-26 20:15:00,BW2,,,ph,,,
2023-11-26 20:30:00,BW2,,,ph,,,
2023-11-26 20:45:00,BW2,,,ph,,,
2023-11-26 21:00:00,BW2,,,ph,,,
2023-11-26 21:15:00,BW2,,,ph,,,
2023-11-26 21:30:00,BW2,,,ph,,,
2023-11-26 21:45:00,BW2,,,ph,,,
2023-11-26 22:00:00,BW2,,,ph,,,
2023-11-26 22:15:00,BW2,,,ph,,,
2023-11-26 22:30:00,BW2,,,ph,,,
2023-11-26 22:45:00,BW2,,,ph,,,
2023-11-26 23:00:00,BW2,,,ph,,,
2023-11-26 23:15:00,BW2,,,ph,,,
2023-11-26 23:30:00,BW2,,,ph,,,
2023-11-26 23:45:00,BW2,,,ph,,,
2023-11-27 00:00:00,BW2,,,ph,,,
2023-11-27 00:15:00,BW2,,,ph,,,
2023-11-27 00:30:00,BW2,,,ph,,,
2023-11-27 00:45:00,BW2,,,ph,,,
2023-11-27 01:00:00,BW2,,,ph,,,
2023-11-27 01:15:00,BW2,,,ph,,,
2023-11-27 01:30:00,BW2,,,ph,,,
2023-11-27 01:45:00,BW2,,,ph,,,
2023-11-27 02:00:00,BW2,,,ph,,,
2023-11-27 02:15:00,BW2,,,ph,,,
2023-11-27 02:30:00,BW2,,,ph,,,
2023-11-27 02:45:00,BW2,,,ph,,,
2023-11-27 03:00:00,BW2,,,ph,,,
2023-11-27 03:15:00,BW2,,,ph,,,
2023-11-27 03:30:00,BW2,,,ph,,,
2023-11-27 03:45:00,BW2,,,ph,,,
2023-11-27 04:00:00,BW2,,,ph,,,
2023-11-27 04:15:00,BW2,,,ph,,,
2023-11-27 04:30:00,BW2,,,ph,,,
2023-11-27 04:45:00,BW2,,,ph,,,
2023-11-27 05:00:00,BW2,,,ph,,,
2023-11-27 05:15:00,BW2,,,ph,,,
2023-11-27 05:30:00,BW2,,,ph,,,
2023-11-27 05:45:00,BW2,,,ph,,,
2023-11-27 06:00:00,BW2,,,ph,,,
2023-11-27 06:15:00,BW2,,,ph,,,
2023-11-27 06:30:00,BW2,,,ph,,,
2023-11-27 06:45:00,BW2,,,ph,,,
2023-11-27 07:00:00,BW2,,,ph,,,
2023-11-27 07:15:00,BW2,,,ph,,,
2023-11-27 07:30:00,BW2,,,ph,,,
2023-11-27 07:45:00,BW2,,,ph,,,
2023-11-27 08:00:00,BW2,,,ph,,,
2023-11-27 08:15:00,BW2,,,ph,,,
2023-11-27 08:30:00,BW2,,,ph,,,
2023-11-27 08:45:00,BW2,,,ph,,,
2023-11-27 09:00:00,BW2,,,ph,,,
2023-11-27 09:15:00,BW2,,,ph,,,
2023-11-27 09:30:00,BW2,,,ph,,,
2023-11-27 09:45:00,BW2,,,ph,,,
2023-11-27 10:00:00,BW2,,,ph,,,
2023-11-27 10:15:00,BW2,,,ph,,,
2023-11-27 10:30:00,BW2,,,ph,,,
2023-11-27 10:45:00,BW2,,,ph,,,
2023-11-27 11:00:00,BW2,,,ph,,,
2023-11-27 11:15:00,BW2,,,ph,,,
2023-11-27 11:30:00,BW2,,,ph,,,
2023-11-27 11:45:00,BW2,,,ph,,,
2023-11-27 12:00:00,BW2,,,ph,,,
2023-11-27 12:15:00,BW2,,,ph,,,
2023-11-27 12:30:00,BW2,,,ph,,,
2023-11-27 12:45:00,BW2,,,ph,,,
2023-11-27 13:00:00,BW2,,,ph,,,
2023-11-27 13:15:00,BW2,,,ph,,,
2023-11-27 13:30:00,BW2,,,ph,,,
2023-11-27 13:45:00,BW2,,,ph,,,
2023-11-27 14:00:00,BW2,,,ph,,,
2023-11-27 14:15:00,BW2,,,ph,,,
2023-11-27 14:30:00,BW2,,,ph,,,
2023-11-27 14:45:00,BW2,,,ph,,,
2023-11-27 15:00:00,BW2,,,ph,,,
2023-11-27 15:15:00,BW2,,,ph,,,
2023-11-27 15:30:00,BW2,,,ph,,,
2023-11-27 15:45:00,BW2,,,ph,,,
2023-11-27 16:00:00,BW2,,,ph,,,
2023-11-27 16:15:00,BW2,,,ph,,,
2023-11-27 16:30:00,BW2,,,ph,,,
2023-11-27 16:45:00,BW2,,,ph,,,
2023-11-27 17:00:00,BW2,,,ph,,,
2023-11-27 17:15:00,BW2,,,ph,,,
2023-11-27 17:30:00,BW2,,,ph,,,
2023-11-27 17:45:00,BW2,,,ph,,,
2023-11-27 18:00:00,BW2,,,ph,,,
2023-11-27 18:15:00,BW2,,,ph,,,
2023-11-27 18:30:00,BW2,,,ph,,,
2023-11-27 18:45:00,BW2,,,ph,,,
2023-11-27 19:00:00,BW2,,,ph,,,
2023-11-27 19:15:00,BW2,,,ph,,,
2023-11-27 19:30:00,BW2,,,ph,,,
2023-11-27 19:45:00,BW2,,,ph,,,
2023-11-27 20:00:00,BW2,,,ph,,,
2023-11-27 20:15:00,BW2,,,ph,,,
2023-11-27 20:30:00,BW2,,,ph,,,
2023-11-27 20:45:00,BW2,,,ph,,,
2023-11-27 21:00:00,BW2,,,ph,,,
2023-11-27 21:15:00,BW2,,,ph,,,
2023-11-27 21:30:00,BW2,,,ph,,,
2023-11-27 21:45:00,BW2,,,ph,,,
2023-11-27 22:00:00,BW2,,,ph,,,
2023-11-27 22:15:00,BW2,,,ph,,,
2023-11-27 22:30:00,BW2,,,ph,,,
2023-11-27 22:45:00,BW2,,,ph,,,
2023-11-27 23:00:00,BW2,,,ph,,,
2023-11-27 23:15:00,BW2,,,ph,,,
2023-11-27 23:30:00,BW2,,,ph,,,
2023-11-27 23:45:00,BW2,,,ph,,,
2023-11-14 00:00:00,BW2,,,turbidity,,,
2023-11-14 00:15:00,BW2,,,turbidity,,,
2023-11-14 00:30:00,BW2,,,turbidity,,,
2023-11-14 00:45:00,BW2,,,turbidity,,,
2023-11-14 01:00:00,BW2,,,turbidity,,,
2023-11-14 01:15:00,BW2,,,turbidity,,,
2023-11-14 01:30:00,BW2,,,turbidity,,,
2023-11-14 01:45:00,BW2,,,turbidity,,,
2023-11-14 02:00:00,BW2,,,turbidity,,,
2023-11-14 02:15:00,BW2,,,turbidity,,,
2023-11-14 02:30:00,BW2,,,turbidity,,,
2023-11-14 02:45:00,BW2,,,turbidity,,,
2023-11-14 03:00:00,BW2,,,turbidity,,,
2023-11-14 03:15:00,BW2,,,turbidity,,,
2023-11-14 03:30:00,BW2,,,turbidity,,,
2023-11-14 03:45:00,BW2,,,turbidity,,,
2023-11-14 04:00:00,BW2,,,turbidity,,,
2023-11-14 04:15:00,BW2,,,turbidity,,,
2023-11-14 04:30:00,BW2,,,turbidity,,,
2023-11-14 04:45:00,BW2,,,turbidity,,,
2023-11-14 05:00:00,BW2,,,turbidity,,,
2023-11-14 05:15:00,BW2,,,turbidity,,,
2023-11-14 05:30:00,BW2,,,turbidity,,,
2023-11-14 05:45:00,BW2,,,turbidity,,,
2023-11-14 06:00:00,BW2,,,turbidity,,,
2023-11-14 06:15:00,BW2,,,turbidity,,,
2023-11-14 06:30:00,BW2,,,turbidity,,,
2023-11-14 06:45:00,BW2,,,turbidity,,,
2023-11-14 07:00:00,BW2,,,turbidity,,,
2023-11-14 07:15:00,BW2,,,turbidity,,,
2023-11-14 07:30:00,BW2,,,turbidity,,,
2023-11-14 07:45:00,BW2,,,turbidity,,,
2023-11-14 08:00:00,BW2,,,turbidity,,,
2023-11-14 08:15:00,BW2,,,turbidity,,,
2023-11-14 08:30:00,BW2,,,turbidity,,,
2023-11-14 08:45:00,BW2,,,turbidity,,,
2023-11-14 09:00:00,BW2,,,turbidity,,,
2023-11-14 09:15:00,BW2,,,turbidity,,,
2023-11-14 09:30:00,BW2,,,turbidity,,,
2023-11-14 09:45:00,BW2,,,turbidity,,,
2023-11-14 10:00:00,BW2,,,turbidity,,,
2023-11-14 10:15:00,BW2,,,turbidity,,,
2023-11-14 10:30:00,BW2,,,turbidity,,,
2023-11-14 10:45:00,BW2,,,turbidity,,,
2023-11-14 11:00:00,BW2,,,turbidity,,,
2023-11-14 11:15:00,BW2,,,turbidity,,,
2023-11-14 11:30:00,BW2,,,turbidity,,,
2023-11-14 11:45:00,BW2,,,turbidity,,,
2023-11-14 12:00:00,BW2,,,turbidity,,,
2023-11-14 12:15:00,BW2,,,turbidity,,,
2023-11-14 12:30:00,BW2,,,turbidity,,,
2023-11-14 12:45:00,BW2,,,turbidity,,,
2023-11-14 13:00:00,BW2,,,turbidity,,,
2023-11-14 13:15:00,BW2,,,turbidity,,,
2023-11-14 13:30:00,BW2,,,turbidity,,,
2023-11-14 13:45:00,BW2,,,turbidity,,,
2023-11-14 14:00:00,BW2,,,turbidity,,,
2023-11-14 14:15:00,BW2,,,turbidity,,,
2023-11-14 14:30:00,BW2,,,turbidity,,,
2023-11-14 14:45:00,BW2,,,turbidity,,,
2023-11-14 15:00:00,BW2,,,turbidity,,,
2023-11-14 15:15:00,BW2,,,turbidity,,,
2023-11-14 15:30:00,BW2,,,turbidity,,,
2023-11-14 15:45:00,BW2,,,turbidity,,,
2023-11-14 16:00:00,BW2,,,turbidity,,,
2023-11-14 16:15:00,BW2,,,turbidity,,,
2023-11-14 16:30:00,BW2,,,turbidity,,,
2023-11-14 16:45:00,BW2,,,turbidity,,,
2023-11-14 17:00:00,BW2,,,turbidity,,,
2023-11-14 17:15:00,BW2,,,turbidity,,,
2023-11-14 17:30:00,BW2,,,turbidity,,,
2023-11-14 17:45:00,BW2,,,turbidity,,,
2023-11-14 18:00:00,BW2,,,turbidity,,,
2023-11-14 18:15:00,BW2,,,turbidity,,,
2023-11-14 18:30:00,BW2,,,turbidity,,,
2023-11-14 18:45:00,BW2,,,turbidity,,,
2023-11-14 19:00:00,BW2,,,turbidity,,,
2023-11-14 19:15:00,BW2,,,turbidity,,,
2023-11-14 19:30:00,BW2,,,turbidity,,,
2023-11-14 19:45:00,BW2,,,turbidity,,,
2023-11-14 20:00:00,BW2,,,turbidity,,,
2023-11-14 20:15:00,BW2,,,turbidity,,,
2023-11-14 20:30:00,BW2,,,turbidity,,,
2023-11-14 20:45:00,BW2,,,turbidity,,,
2023-11-14 21:00:00,BW2,,,turbidity,,,
2023-11-14 21:15:00,BW2,,,turbidity,,,
2023-11-14 21:30:00,BW2,,,turbidity,,,
2023-11-14 21:45:00,BW2,,,turbidity,,,
2023-11-14 22:00:00,BW2,,,turbidity,,,
2023-11-14 22:15:00,BW2,,,turbidity,,,
2023-11-14 22:30:00,BW2,,,turbidity,,,
2023-11-14 22:45:00,BW2,,,turbidity,,,
2023-11-14 23:00:00,BW2,,,turbidity,,,
2023-11-14 23:15:00,BW2,,,turbidity,,,
2023-11-14 23:30:00,BW2,,,turbidity,,,
2023-11-14 23:45:00,BW2,,,turbidity,,,
2023-11-15 00:00:00,BW2,,,turbidity,,,
2023-11-15 00:15:00,BW2,,,turbidity,,,
2023-11-15 00:30:00,BW2,,,turbidity,,,
2023-11-15 00:45:00,BW2,,,turbidity,,,
2023-11-15 01:00:00,BW2,,,turbidity,,,
2023-11-15 01:15:00,BW2,,,turbidity,,,
2023-11-15 01:30:00,BW2,,,turbidity,,,
2023-11-15 01:45:00,BW2,,,turbidity,,,
2023-11-15 02:00:00,BW2,,,turbidity,,,
2023-11-15 02:15:00,BW2,,,turbidity,,,
2023-11-15 02:30:00,BW2,,,turbidity,,,
2023-11-15 02:45:00,BW2,,,turbidity,,,
2023-11-15 03:00:00,BW2,,,turbidity,,,
2023-11-15 03:15:00,BW2,,,turbidity,,,
2023-11-15 03:30:00,BW2,,,turbidity,,,
2023-11-15 03:45:00,BW2,,,turbidity,,,
2023-11-15 04:00:00,BW2,,,turbidity,,,
2023-11-15 04:15:00,BW2,,,turbidity,,,
2023-11-15 04:30:00,BW2,,,turbidity,,,
2023-11-15 04:45:00,BW2,,,turbidity,,,
2023-11-15 05:00:00,BW2,,,turbidity,,,
2023-11-15 05:15:00,BW2,,,turbidity,,,
2023-11-15 05:30:00,BW2,,,turbidity,,,
2023-11-15 05:45:00,BW2,,,turbidity,,,
2023-11-15 06:00:00,BW2,,,turbidity,,,
2023-11-15 06:15:00,BW2,,,turbidity,,,
2023-11-15 06:30:00,BW2,,,turbidity,,,
2023-11-15 06:45:00,BW2,,,turbidity,,,
2023-11-15 07:00:00,BW2,,,turbidity,,,
2023-11-15 07:15:00,BW2,,,turbidity,,,
2023-11-15 07:30:00,BW2,,,turbidity,,,
2023-11-15 07:45:00,BW2,,,turbidity,,,
2023-11-15 08:00:00,BW2,,,turbidity,,,
2023-11-15 08:15:00,BW2,,,turbidity,,,
2023-11-15 08:30:00,BW2,,,turbidity,,,
2023-11-15 08:45:00,BW2,,,turbidity,,,
2023-11-15 09:00:00,BW2,,,turbidity,,,
2023-11-15 09:15:00,BW2,,,turbidity,,,
2023-11-15 09:30:00,BW2,,,turbidity,,,
2023-11-15 09:45:00,BW2,,,turbidity,,,
2023-11-15 10:00:00,BW2,,,turbidity,,,
2023-11-15 10:15:00,BW2,,,turbidity,,,
2023-11-15 10:30:00,BW2,,,turbidity,,,
2023-11-15 10:45:00,BW2,,,turbidity,,,
2023-11-15 11:00:00,BW2,,,turbidity,,,
2023-11-15 11:15:00,BW2,,,turbidity,,,
2023-11-15 11:30:00,BW2,,,turbidity,,,
2023-11-15 11:45:00,BW2,,,turbidity,,,
2023-11-15 12:00:00,BW2,,,turbidity,,,
2023-11-15 12:15:00,BW2,,,turbidity,,,
2023-11-15 12:30:00,BW2,,,turbidity,,,
2023-11-15 12:45:00,BW2,,,turbidity,,,
2023-11-15 13:00:00,BW2,,,turbidity,,,
2023-11-15 13:15:00,BW2,,,turbidity,,,
2023-11-15 13:30:00,BW2,,,turbidity,,,
2023-11-15 13:45:00,BW2,,,turbidity,,,
2023-11-15 14:00:00,BW2,,,turbidity,,,
2023-11-15 14:15:00,BW2,,,turbidity,,,
2023-11-15 14:30:00,BW2,,,turbidity,,,
2023-11-15 14:45:00,BW2,,,turbidity,,,
2023-11-15 15:00:00,BW2,,,turbidity,,,
2023-11-15 15:15:00,BW2,,,turbidity,,,
2023-11-15 15:30:00,BW2,,,turbidity,,,
2023-11-15 15:45:00,BW2,,,turbidity,,,
2023-11-15 16:00:00,BW2,,,turbidity,,,
2023-11-15 16:15:00,BW2,,,turbidity,,,
2023-11-15 16:30:00,BW2,,,turbidity,,,
2023-11-15 16:45:00,BW2,,,turbidity,,,
2023-11-15 17:00:00,BW2,,,turbidity,,,
2023-11-15 17:15:00,BW2,,,turbidity,,,
2023-11-15 17:30:00,BW2,,,turbidity,,,
2023-11-15 17:45:00,BW2,,,turbidity,,,
2023-11-15 18:00:00,BW2,,,turbidity,,,
2023-11-15 18:15:00,BW2,,,turbidity,,,
2023-11-15 18:30:00,BW2,,,turbidity,,,
2023-11-15 18:45:00,BW2,,,turbidity,,,
2023-11-15 19:00:00,BW2,,,turbidity,,,
2023-11-15 19:15:00,BW2,,,turbidity,,,
2023-11-15 19:30:00,BW2,,,turbidity,,,
2023-11-15 19:45:00,BW2,,,turbidity,,,
2023-11-15 20:00:00,BW2,,,turbidity,,,
2023-11-15 20:15:00,BW2,,,turbidity,,,
2023-11-15 20:30:00,BW2,,,turbidity,,,
2023-11-15 20:45:00,BW2,,,turbidity,,,
2023-11-15 21:00:00,BW2,,,turbidity,,,
2023-11-15 21:15:00,BW2,,,turbidity,,,
2023-11-15 21:30:00,BW2,,,turbidity,,,
2023-11-15 21:45:00,BW2,,,turbidity,,,
2023-11-15 22:00:00,BW2,,,turbidity,,,
2023-11-15 22:15:00,BW2,,,turbidity,,,
2023-11-15 22:30:00,BW2,,,turbidity,,,
2023-11-15 22:45:00,BW2,,,turbidity,,,
2023-11-15 23:00:00,BW2,,,turbidity,,,
2023-11-15 23:15:00,BW2,,,turbidity,,,
2023-11-15 23:30:00,BW2,,,turbidity,,,
2023-11-15 23:45:00,BW2,,,turbidity,,,
2023-11-16 00:00:00,BW2,,,turbidity,,,
2023-11-16 00:15:00,BW2,,,turbidity,,,
2023-11-16 00:30:00,BW2,,,turbidity,,,
2023-11-16 00:45:00,BW2,,,turbidity,,,
2023-11-16 01:00:00,BW2,,,turbidity,,,
2023-11-16 01:15:00,BW2,,,turbidity,,,
2023-11-16 01:30:00,BW2,,,turbidity,,,
2023-11-16 01:45:00,BW2,,,turbidity,,,
2023-11-16 02:00:00,BW2,,,turbidity,,,
2023-11-16 02:15:00,BW2,,,turbidity,,,
2023-11-16 02:30:00,BW2,,,turbidity,,,
2023-11-16 02:45:00,BW2,,,turbidity,,,
2023-11-16 03:00:00,BW2,,,turbidity,,,
