datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2023-06-25 23:00:00,BW1_1,2296.0,2297.0,temperature,18.6,18.7,18.7
2023-06-25 23:15:00,BW1_1,2296.0,2297.0,temperature,18.6,18.6,18.6
2023-06-25 23:30:00,BW1_1,2296.0,2297.0,temperature,18.6,18.6,18.6
2023-06-25 23:45:00,BW1_1,2296.0,2297.0,temperature,18.5,18.5,18.6
2023-06-26 00:00:00,BW1_1,2296.0,2297.0,temperature,18.5,18.5,18.5
2023-06-26 00:15:00,BW1_1,2296.0,2297.0,temperature,18.5,18.5,18.5
2023-06-26 00:30:00,BW1_1,2296.0,2297.0,temperature,18.5,18.5,18.5
2023-06-26 00:45:00,BW1_1,2296.0,2297.0,temperature,18.5,18.5,18.5
2023-06-26 01:00:00,BW1_1,2296.0,2297.0,temperature,18.5,18.5,18.5
2023-06-26 01:15:00,BW1_1,2296.0,2297.0,temperature,18.5,18.5,18.5
2023-06-26 01:30:00,BW1_1,2296.0,2297.0,temperature,18.5,18.5,18.5
2023-06-26 01:45:00,BW1_1,2296.0,2297.0,temperature,18.5,18.5,18.5
2023-06-26 02:00:00,BW1_1,2296.0,2297.0,temperature,18.4,18.4,18.4
2023-06-26 02:15:00,BW1_1,2296.0,2297.0,temperature,18.3,18.3,18.3
2023-06-26 02:30:00,BW1_1,2296.0,2297.0,temperature,18.2,18.2,18.3
2023-06-26 02:45:00,BW1_1,2296.0,2297.0,temperature,18.2,18.2,18.2
2023-06-26 03:00:00,BW1_1,2296.0,2297.0,temperature,18.2,18.2,18.2
2023-06-26 03:15:00,BW1_1,2296.0,2297.0,temperature,18.1,18.1,18.1
2023-06-26 03:30:00,BW1_1,2296.0,2297.0,temperature,18.1,18.1,18.1
2023-06-26 03:45:00,BW1_1,2296.0,2297.0,temperature,18.0,18.1,18.1
2023-06-26 04:00:00,BW1_1,2296.0,2297.0,temperature,18.0,18.0,18.0
2023-06-26 04:15:00,BW1_1,2296.0,2297.0,temperature,17.900000000000002,18.0,18.0
2023-06-26 04:30:00,BW1_1,2296.0,2297.0,temperature,17.900000000000002,17.900000000000002,17.900000000000002
2023-06-26 04:45:00,BW1_1,2296.0,2297.0,temperature,17.8,17.8,17.900000000000002
2023-06-26 05:00:00,BW1_1,2296.0,2297.0,temperature,17.7,17.8,17.8
2023-06-26 05:15:00,BW1_1,2296.0,2297.0,temperature,17.7,17.7,17.7
2023-06-26 05:30:00,BW1_1,2296.0,2297.0,temperature,17.7,17.7,17.7
2023-06-26 05:45:00,BW1_1,2296.0,2297.0,temperature,17.7,17.8,17.8
2023-06-26 06:00:00,BW1_1,2296.0,2297.0,temperature,17.8,17.8,17.900000000000002
2023-06-26 06:15:00,BW1_1,2296.0,2297.0,temperature,17.900000000000002,17.900000000000002,18.0
2023-06-26 06:30:00,BW1_1,2296.0,2297.0,temperature,18.0,18.1,18.1
2023-06-26 06:45:00,BW1_1,2296.0,2297.0,temperature,18.2,18.4,18.6
2023-06-26 07:00:00,BW1_1,2296.0,2297.0,temperature,18.9,19.200000000000003,19.6
2023-06-26 07:15:00,BW1_1,2296.0,2297.0,temperature,19.9,20.200000000000003,20.5
2023-06-26 07:30:00,BW1_1,2296.0,2297.0,temperature,20.8,21.1,21.3
2023-06-26 07:45:00,BW1_1,2296.0,2297.0,temperature,21.6,21.8,22.0
2023-06-26 08:00:00,BW1_1,2296.0,2297.0,temperature,22.0,22.1,22.200000000000003
2023-06-26 08:15:00,BW1_1,2296.0,2297.0,temperature,22.4,22.5,22.6
2023-06-26 08:30:00,BW1_1,2296.0,2297.0,temperature,22.700000000000003,22.700000000000003,22.700000000000003
2023-06-26 08:45:00,BW1_1,2296.0,2297.0,temperature,22.6,22.700000000000003,22.8
2023-06-26 09:00:00,BW1_1,2296.0,2297.0,temperature,22.1,22.3,22.5
2023-06-26 09:15:00,BW1_1,2296.0,2297.0,temperature,21.5,21.700000000000003,21.9
2023-06-26 09:30:00,BW1_1,2296.0,2297.0,temperature,21.5,21.6,21.6
2023-06-26 09:45:00,BW1_1,2296.0,2297.0,temperature,21.5,21.6,21.700000000000003
2023-06-26 10:00:00,BW1_1,2296.0,2297.0,temperature,21.3,21.3,21.4
2023-06-26 10:15:00,BW1_1,2296.0,2297.0,temperature,21.200000000000003,21.3,21.3
2023-06-26 10:30:00,BW1_1,2296.0,2297.0,temperature,21.200000000000003,21.200000000000003,21.200000000000003
2023-06-26 10:45:00,BW1_1,2296.0,2297.0,temperature,21.3,21.3,21.4
2023-06-26 11:00:00,BW1_1,2296.0,2297.0,temperature,21.4,21.5,21.6
2023-06-26 11:15:00,BW1_1,2296.0,2297.0,temperature,21.700000000000003,21.700000000000003,21.8
2023-06-26 11:30:00,BW1_1,2296.0,2297.0,temperature,21.9,22.0,22.200000000000003
2023-06-26 11:45:00,BW1_1,2296.0,2297.0,temperature,22.3,22.4,22.6
2023-06-26 12:00:00,BW1_1,2296.0,2297.0,temperature,22.8,22.8,22.8
2023-06-26 12:15:00,BW1_1,2296.0,2297.0,temperature,22.8,22.9,23.0
2023-06-26 12:30:00,BW1_1,2296.0,2297.0,temperature,23.200000000000003,23.3,23.3
2023-06-26 12:45:00,BW1_1,2296.0,2297.0,temperature,23.3,23.3,23.3
2023-06-26 13:00:00,BW1_1,2296.0,2297.0,temperature,23.200000000000003,23.200000000000003,23.3
2023-06-26 13:15:00,BW1_1,2296.0,2297.0,temperature,23.200000000000003,23.200000000000003,23.200000000000003
2023-06-26 13:30:00,BW1_1,2296.0,2297.0,temperature,23.3,23.3,23.3
2023-06-26 13:45:00,BW1_1,2296.0,2297.0,temperature,23.3,23.3,23.4
2023-06-26 14:00:00,BW1_1,2296.0,2297.0,temperature,23.4,23.4,23.4
2023-06-26 14:15:00,BW1_1,2296.0,2297.0,temperature,23.3,23.3,23.4
2023-06-26 14:30:00,BW1_1,2296.0,2297.0,temperature,23.200000000000003,23.200000000000003,23.200000000000003
2023-06-26 14:45:00,BW1_1,2296.0,2297.0,temperature,23.200000000000003,23.200000000000003,23.200000000000003
2023-06-26 15:00:00,BW1_1,2296.0,2297.0,temperature,23.3,23.3,23.4
2023-06-26 15:15:00,BW1_1,2296.0,2297.0,temperature,23.4,23.4,23.4
2023-06-26 15:30:00,BW1_1,2296.0,2297.0,temperature,23.4,23.5,23.5
2023-06-26 15:45:00,BW1_1,2296.0,2297.0,temperature,23.5,23.5,23.5
2023-06-26 16:00:00,BW1_1,2296.0,2297.0,temperature,23.3,23.3,23.4
2023-06-26 16:15:00,BW1_1,2296.0,2297.0,temperature,23.3,23.3,23.3
2023-06-26 16:30:00,BW1_1,2296.0,2297.0,temperature,23.200000000000003,23.200000000000003,23.200000000000003
2023-06-26 16:45:00,BW1_1,2296.0,2297.0,temperature,23.200000000000003,23.200000000000003,23.3
2023-06-26 17:00:00,BW1_1,2296.0,2297.0,temperature,23.3,23.3,23.3
2023-06-26 17:15:00,BW1_1,2296.0,2297.0,temperature,23.200000000000003,23.200000000000003,23.3
2023-06-26 17:30:00,BW1_1,2296.0,2297.0,temperature,23.0,23.1,23.1
2023-06-26 17:45:00,BW1_1,2296.0,2297.0,temperature,22.8,22.9,22.9
2023-06-26 18:00:00,BW1_1,2296.0,2297.0,temperature,22.5,22.6,22.700000000000003
2023-06-26 18:15:00,BW1_1,2296.0,2297.0,temperature,22.200000000000003,22.3,22.4
2023-06-26 18:30:00,BW1_1,2296.0,2297.0,temperature,22.0,22.1,22.200000000000003
2023-06-26 18:45:00,BW1_1,2296.0,2297.0,temperature,21.700000000000003,21.8,21.9
2023-06-26 19:00:00,BW1_1,2296.0,2297.0,temperature,21.3,21.4,21.5
2023-06-26 19:15:00,BW1_1,2296.0,2297.0,temperature,21.0,21.1,21.200000000000003
2023-06-26 19:30:00,BW1_1,2296.0,2297.0,temperature,20.8,20.9,20.9
2023-06-26 19:45:00,BW1_1,2296.0,2297.0,temperature,20.5,20.6,20.700000000000003
2023-06-26 20:00:00,BW1_1,2296.0,2297.0,temperature,20.3,20.4,20.4
2023-06-26 20:15:00,BW1_1,2296.0,2297.0,temperature,20.1,20.200000000000003,20.200000000000003
2023-06-26 20:30:00,BW1_1,2296.0,2297.0,temperature,20.0,20.0,20.1
2023-06-26 20:45:00,BW1_1,2296.0,2297.0,temperature,19.8,19.8,19.9
2023-06-26 21:00:00,BW1_1,2296.0,2297.0,temperature,19.6,19.700000000000003,19.700000000000003
2023-06-26 21:15:00,BW1_1,2296.0,2297.0,temperature,19.5,19.5,19.6
2023-06-26 21:30:00,BW1_1,2296.0,2297.0,temperature,19.4,19.4,19.4
2023-06-26 21:45:00,BW1_1,2296.0,2297.0,temperature,19.3,19.3,19.3
2023-06-26 22:00:00,BW1_1,2296.0,2297.0,temperature,19.200000000000003,19.200000000000003,19.200000000000003
2023-06-26 22:15:00,BW1_1,2296.0,2297.0,temperature,19.1,19.1,19.1
2023-06-26 22:30:00,BW1_1,2296.0,2297.0,temperature,19.0,19.0,19.0
2023-06-26 22:45:00,BW1_1,2296.0,2297.0,temperature,18.9,18.9,19.0
2023-06-26 23:00:00,BW1_1,2296.0,2297.0,temperature,18.8,18.9,18.9
2023-06-26 23:15:00,BW1_1,2296.0,2297.0,temperature,18.8,18.8,18.8
2023-06-26 23:30:00,BW1_1,2296.0,2297.0,temperature,18.7,18.7,18.7
2023-06-26 23:45:00,BW1_1,2296.0,2297.0,temperature,18.7,18.7,18.7
2023-06-20 00:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 00:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 00:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 00:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 01:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 01:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 01:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 01:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 02:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 02:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 02:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 02:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 03:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 03:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 03:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 03:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 04:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 04:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 04:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 04:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 05:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 05:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 05:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 05:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 06:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 06:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 06:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 06:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 07:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 07:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 07:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 07:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 08:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 08:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 08:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 08:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 09:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 09:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 09:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 09:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 10:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 10:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 10:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 10:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 11:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 11:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 11:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 11:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 12:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 12:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 12:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 12:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 13:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 13:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 13:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 13:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 14:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 14:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 14:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 14:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 15:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 15:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 15:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 15:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 16:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 16:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 16:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 16:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 17:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 17:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 17:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 17:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 18:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 18:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 18:30:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 18:45:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 19:00:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 19:15:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 19:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.2,9.2
2023-06-20 19:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 20:00:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 20:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 20:30:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 20:45:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 21:00:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 21:15:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 21:30:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 21:45:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 22:00:00,BW1_1,2296.0,2297.0,ph,9.2,9.2,9.2
2023-06-20 22:15:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 22:30:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 22:45:00,BW1_1,2296.0,2297.0,ph,9.1,9.1,9.1
2023-06-20 23:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.1,9.1
2023-06-20 23:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-20 23:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-20 23:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 00:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 00:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 00:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 00:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 01:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 01:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 01:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 01:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 02:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 02:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 02:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 02:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 03:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 03:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 03:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 03:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 04:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 04:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 04:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 04:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 05:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 05:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 05:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 05:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 06:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 06:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,9.0
2023-06-21 06:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 06:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 07:00:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 07:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 07:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 07:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 08:00:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 08:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 08:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 08:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 09:00:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 09:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 09:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 09:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 10:00:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 10:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 10:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 10:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 11:00:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 11:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 11:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 11:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 12:00:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 12:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 12:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 12:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 13:00:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 13:15:00,BW1_1,2296.0,2297.0,ph,8.9,9.0,9.0
2023-06-21 13:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 13:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 14:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 14:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 14:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 14:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 15:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 15:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 15:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 15:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 16:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 16:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 16:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 16:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 17:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 17:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 17:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 17:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 18:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 18:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,9.0
2023-06-21 18:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 18:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 19:00:00,BW1_1,2296.0,2297.0,ph,8.9,9.0,9.0
2023-06-21 19:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 19:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 19:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 20:00:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 20:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 20:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 20:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 21:00:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 21:15:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 21:30:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,8.9
2023-06-21 21:45:00,BW1_1,2296.0,2297.0,ph,8.9,8.9,9.0
2023-06-21 22:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 22:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 22:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 22:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 23:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 23:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 23:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-21 23:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 00:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 00:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 00:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 00:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 01:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 01:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 01:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 01:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 02:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 02:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 02:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 02:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 03:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 03:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 03:30:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 03:45:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 04:00:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
2023-06-22 04:15:00,BW1_1,2296.0,2297.0,ph,9.0,9.0,9.0
