datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2022-02-06 14:00:00,New Station Way PRV (inlet),2296.0,2304.0,30.700000000000003,32.38,34.19
2022-02-06 14:15:00,New Station Way PRV (inlet),2296.0,2304.0,31.300000000000004,33.29,35.83
2022-02-06 14:30:00,New Station Way PRV (inlet),2296.0,2304.0,31.25,33.36,35.27
2022-02-06 14:45:00,New Station Way PRV (inlet),2296.0,2304.0,31.410000000000004,33.51,35.35
2022-02-06 15:00:00,New Station Way PRV (inlet),2296.0,2304.0,30.65,33.18,34.87
2022-02-06 15:15:00,New Station Way PRV (inlet),2296.0,2304.0,32.13,34.0,35.800000000000004
2022-02-06 15:30:00,New Station Way PRV (inlet),2296.0,2304.0,31.1,33.32,35.34
2022-02-06 15:45:00,New Station Way PRV (inlet),2296.0,2304.0,30.49,32.92,34.660000000000004
2022-02-06 16:00:00,New Station Way PRV (inlet),2296.0,2304.0,29.87,32.38,34.660000000000004
2022-02-06 16:15:00,New Station Way PRV (inlet),2296.0,2304.0,30.04,32.65,35.15
2022-02-06 16:30:00,New Station Way PRV (inlet),2296.0,2304.0,29.380000000000003,32.14,34.25
2022-02-06 16:45:00,New Station Way PRV (inlet),2296.0,2304.0,29.25,31.6,33.35
2022-02-06 17:00:00,New Station Way PRV (inlet),2296.0,2304.0,28.270000000000003,31.520000000000003,33.74
2022-02-06 17:15:00,New Station Way PRV (inlet),2296.0,2304.0,29.480000000000004,31.47,33.57
2022-02-06 17:30:00,New Station Way PRV (inlet),2296.0,2304.0,29.53,31.72,33.71
2022-02-06 17:45:00,New Station Way PRV (inlet),2296.0,2304.0,26.980000000000004,30.6,33.54
2022-02-06 18:00:00,New Station Way PRV (inlet),2296.0,2304.0,28.35,30.6,32.24
2022-02-06 18:15:00,New Station Way PRV (inlet),2296.0,2304.0,29.07,30.730000000000004,32.58
2022-02-06 18:30:00,New Station Way PRV (inlet),2296.0,2304.0,28.68,30.99,32.87
2022-02-06 18:45:00,New Station Way PRV (inlet),2296.0,2304.0,29.31,31.65,33.35
2022-02-06 19:00:00,New Station Way PRV (inlet),2296.0,2304.0,30.840000000000003,32.85,34.67
2022-02-06 19:15:00,New Station Way PRV (inlet),2296.0,2304.0,31.01,33.14,34.99
2022-02-06 19:30:00,New Station Way PRV (inlet),2296.0,2304.0,30.35,32.160000000000004,34.04
2022-02-06 19:45:00,New Station Way PRV (inlet),2296.0,2304.0,30.28,33.08,34.78
2022-02-06 20:00:00,New Station Way PRV (inlet),2296.0,2304.0,31.04,32.77,35.25
2022-02-06 20:15:00,New Station Way PRV (inlet),2296.0,2304.0,31.33,33.75,35.28
2022-02-06 20:30:00,New Station Way PRV (inlet),2296.0,2304.0,32.34,33.94,35.550000000000004
2022-02-06 20:45:00,New Station Way PRV (inlet),2296.0,2304.0,31.53,33.36,34.95
2022-02-06 21:00:00,New Station Way PRV (inlet),2296.0,2304.0,29.300000000000004,32.44,34.64
2022-02-06 21:15:00,New Station Way PRV (inlet),2296.0,2304.0,31.9,33.79,35.7
2022-02-06 21:30:00,New Station Way PRV (inlet),2296.0,2304.0,31.9,34.01,35.65
2022-02-06 21:45:00,New Station Way PRV (inlet),2296.0,2304.0,31.72,33.82,35.800000000000004
2022-02-06 22:00:00,New Station Way PRV (inlet),2296.0,2304.0,31.380000000000003,33.59,35.35
2022-02-06 22:15:00,New Station Way PRV (inlet),2296.0,2304.0,32.22,34.480000000000004,36.2
2022-02-06 22:30:00,New Station Way PRV (inlet),2296.0,2304.0,33.230000000000004,34.65,36.41
2022-02-06 22:45:00,New Station Way PRV (inlet),2296.0,2304.0,32.94,34.94,36.67
2022-02-06 23:00:00,New Station Way PRV (inlet),2296.0,2304.0,33.61,36.85,39.35
2022-02-06 23:15:00,New Station Way PRV (inlet),2296.0,2304.0,37.03,40.18,42.53
2022-02-06 23:30:00,New Station Way PRV (inlet),2296.0,2304.0,40.08,43.54,45.33
2022-02-06 23:45:00,New Station Way PRV (inlet),2296.0,2304.0,43.31,45.27,47.33
2022-02-07 00:00:00,New Station Way PRV (inlet),2296.0,2304.0,44.82,46.72,48.23
2022-02-07 00:15:00,New Station Way PRV (inlet),2296.0,2304.0,46.3,47.78,49.71
2022-02-07 00:30:00,New Station Way PRV (inlet),2296.0,2304.0,46.44,48.08,49.49
2022-02-07 00:45:00,New Station Way PRV (inlet),2296.0,2304.0,46.82,48.28,49.68
2022-02-07 01:00:00,New Station Way PRV (inlet),2296.0,2304.0,44.66,47.39,49.44
2022-02-07 01:15:00,New Station Way PRV (inlet),2296.0,2304.0,45.95,47.56,49.73
2022-02-07 01:30:00,New Station Way PRV (inlet),2296.0,2304.0,46.03,48.15,49.620000000000005
2022-02-07 01:45:00,New Station Way PRV (inlet),2296.0,2304.0,46.1,47.13,48.64
2022-02-07 02:00:00,New Station Way PRV (inlet),2296.0,2304.0,46.26,47.28,48.3
2022-02-07 02:15:00,New Station Way PRV (inlet),2296.0,2304.0,46.04,47.33,48.45
2022-02-07 02:30:00,New Station Way PRV (inlet),2296.0,2304.0,46.16,47.4,48.65
2022-02-07 02:45:00,New Station Way PRV (inlet),2296.0,2304.0,46.76,47.55,48.46
2022-02-07 03:00:00,New Station Way PRV (inlet),2296.0,2304.0,46.31,47.68,50.64
2022-02-07 03:15:00,New Station Way PRV (inlet),2296.0,2304.0,45.52,47.56,49.36
2022-02-07 03:30:00,New Station Way PRV (inlet),2296.0,2304.0,43.74,47.02,50.73
2022-02-07 03:45:00,New Station Way PRV (inlet),2296.0,2304.0,45.7,46.99,48.1
2022-02-07 04:00:00,New Station Way PRV (inlet),2296.0,2304.0,44.1,46.92,48.66
2022-02-07 04:15:00,New Station Way PRV (inlet),2296.0,2304.0,45.26,46.88,48.3
2022-02-07 04:30:00,New Station Way PRV (inlet),2296.0,2304.0,45.36,46.79,47.89
2022-02-07 04:45:00,New Station Way PRV (inlet),2296.0,2304.0,45.76,46.83,47.68
2022-02-07 05:00:00,New Station Way PRV (inlet),2296.0,2304.0,44.69,46.59,48.59
2022-02-07 05:15:00,New Station Way PRV (inlet),2296.0,2304.0,44.79,46.25,47.41
2022-02-07 05:30:00,New Station Way PRV (inlet),2296.0,2304.0,42.96,45.41,47.38
2022-02-07 05:45:00,New Station Way PRV (inlet),2296.0,2304.0,43.28,44.71,46.92
2022-02-07 06:00:00,New Station Way PRV (inlet),2296.0,2304.0,41.24,43.5,46.2
2022-02-07 06:15:00,New Station Way PRV (inlet),2296.0,2304.0,37.24,39.99,44.3
2022-02-07 06:30:00,New Station Way PRV (inlet),2296.0,2304.0,33.800000000000004,37.18,41.23
2022-02-07 06:45:00,New Station Way PRV (inlet),2296.0,2304.0,30.36,33.22,37.57
2022-02-07 07:00:00,New Station Way PRV (inlet),2296.0,2304.0,28.06,30.700000000000003,32.25
2022-02-07 07:15:00,New Station Way PRV (inlet),2296.0,2304.0,28.11,30.68,33.1
2022-02-07 07:30:00,New Station Way PRV (inlet),2296.0,2304.0,28.800000000000004,31.020000000000003,32.56
2022-02-07 07:45:00,New Station Way PRV (inlet),2296.0,2304.0,28.25,30.99,33.11
2022-02-07 08:00:00,New Station Way PRV (inlet),2296.0,2304.0,28.800000000000004,30.410000000000004,32.11
2022-02-07 08:15:00,New Station Way PRV (inlet),2296.0,2304.0,29.380000000000003,32.02,36.12
2022-02-07 08:30:00,New Station Way PRV (inlet),2296.0,2304.0,29.79,32.46,35.77
2022-02-07 08:45:00,New Station Way PRV (inlet),2296.0,2304.0,29.910000000000004,32.08,34.61
2022-02-07 09:00:00,New Station Way PRV (inlet),2296.0,2304.0,30.01,32.730000000000004,34.730000000000004
2022-02-07 09:15:00,New Station Way PRV (inlet),2296.0,2304.0,30.22,32.6,35.300000000000004
2022-02-07 09:30:00,New Station Way PRV (inlet),2296.0,2304.0,30.130000000000003,32.43,34.17
2022-02-07 09:45:00,New Station Way PRV (inlet),2296.0,2304.0,30.270000000000003,32.050000000000004,33.980000000000004
2022-02-07 10:00:00,New Station Way PRV (inlet),2296.0,2304.0,30.37,32.800000000000004,34.39
2022-02-07 10:15:00,New Station Way PRV (inlet),2296.0,2304.0,32.04,33.64,35.27
2022-02-07 10:30:00,New Station Way PRV (inlet),2296.0,2304.0,30.03,32.14,33.68
2022-02-07 10:45:00,New Station Way PRV (inlet),2296.0,2304.0,29.94,31.78,33.730000000000004
2022-02-07 11:00:00,New Station Way PRV (inlet),2296.0,2304.0,29.65,32.01,33.84
2022-02-07 11:15:00,New Station Way PRV (inlet),2296.0,2304.0,28.93,32.61,34.74
2022-02-07 11:30:00,New Station Way PRV (inlet),2296.0,2304.0,31.42,33.26,34.93
2022-02-07 11:45:00,New Station Way PRV (inlet),2296.0,2304.0,30.62,32.71,34.39
2022-02-07 12:00:00,New Station Way PRV (inlet),2296.0,2304.0,30.76,32.94,35.83
2022-02-07 12:15:00,New Station Way PRV (inlet),2296.0,2304.0,30.15,33.02,34.96
2022-02-07 12:30:00,New Station Way PRV (inlet),2296.0,2304.0,29.92,32.12,34.11
2022-02-07 12:45:00,New Station Way PRV (inlet),2296.0,2304.0,29.49,32.03,34.21
2022-02-07 13:00:00,New Station Way PRV (inlet),2296.0,2304.0,30.58,32.34,33.95
2022-02-07 13:15:00,New Station Way PRV (inlet),2296.0,2304.0,30.4,32.39,34.02
2022-02-07 13:30:00,New Station Way PRV (inlet),2296.0,2304.0,31.9,33.59,35.050000000000004
2022-02-07 13:45:00,New Station Way PRV (inlet),2296.0,2304.0,30.47,33.410000000000004,35.54
2022-02-07 14:00:00,New Station Way PRV (inlet),2296.0,2304.0,31.49,33.17,34.9
2022-02-07 14:15:00,New Station Way PRV (inlet),2296.0,2304.0,30.57,33.0,35.2
2022-02-07 14:30:00,New Station Way PRV (inlet),2296.0,2304.0,30.86,33.45,35.230000000000004
2022-02-07 14:45:00,New Station Way PRV (inlet),2296.0,2304.0,31.300000000000004,33.4,35.37
2022-02-07 15:00:00,New Station Way PRV (inlet),2296.0,2304.0,31.03,33.31,35.24
2022-02-07 15:15:00,New Station Way PRV (inlet),2296.0,2304.0,31.93,33.69,35.6
2022-02-07 15:30:00,New Station Way PRV (inlet),2296.0,2304.0,30.79,33.09,35.54
2022-02-07 15:45:00,New Station Way PRV (inlet),2296.0,2304.0,30.35,32.72,34.68
2022-02-07 16:00:00,New Station Way PRV (inlet),2296.0,2304.0,30.22,32.82,34.85
2022-02-07 16:15:00,New Station Way PRV (inlet),2296.0,2304.0,31.130000000000003,33.26,35.32
2022-02-07 16:30:00,New Station Way PRV (inlet),2296.0,2304.0,30.230000000000004,32.57,34.7
2022-02-07 16:45:00,New Station Way PRV (inlet),2296.0,2304.0,30.37,32.13,33.9
2022-02-07 17:00:00,New Station Way PRV (inlet),2296.0,2304.0,29.950000000000003,31.89,34.38
2022-02-07 17:15:00,New Station Way PRV (inlet),2296.0,2304.0,29.050000000000004,32.13,34.37
2022-02-07 17:30:00,New Station Way PRV (inlet),2296.0,2304.0,28.56,31.300000000000004,33.75
2022-02-07 17:45:00,New Station Way PRV (inlet),2296.0,2304.0,29.6,31.47,33.33
2022-02-07 18:00:00,New Station Way PRV (inlet),2296.0,2304.0,28.770000000000003,31.270000000000003,33.46
2022-02-07 18:15:00,New Station Way PRV (inlet),2296.0,2304.0,29.25,31.270000000000003,33.63
2022-02-07 18:30:00,New Station Way PRV (inlet),2296.0,2304.0,28.19,30.300000000000004,32.35
2022-02-07 18:45:00,New Station Way PRV (inlet),2296.0,2304.0,29.58,31.480000000000004,33.1
2022-02-07 19:00:00,New Station Way PRV (inlet),2296.0,2304.0,29.42,31.6,33.6
2022-02-07 19:15:00,New Station Way PRV (inlet),2296.0,2304.0,30.300000000000004,32.14,34.31
2022-02-07 19:30:00,New Station Way PRV (inlet),2296.0,2304.0,30.49,32.27,33.96
2022-02-07 19:45:00,New Station Way PRV (inlet),2296.0,2304.0,30.36,32.81,34.660000000000004
2022-02-07 20:00:00,New Station Way PRV (inlet),2296.0,2304.0,29.800000000000004,32.17,34.28
2022-02-07 20:15:00,New Station Way PRV (inlet),2296.0,2304.0,29.550000000000004,32.19,34.03
2022-02-07 20:30:00,New Station Way PRV (inlet),2296.0,2304.0,30.76,32.61,34.38
2022-02-07 20:45:00,New Station Way PRV (inlet),2296.0,2304.0,31.74,33.54,35.87
2022-02-07 21:00:00,New Station Way PRV (inlet),2296.0,2304.0,31.39,33.38,35.76
2022-02-07 21:15:00,New Station Way PRV (inlet),2296.0,2304.0,30.42,32.59,34.97
2022-02-07 21:30:00,New Station Way PRV (inlet),2296.0,2304.0,31.86,34.0,35.68
2022-02-07 21:45:00,New Station Way PRV (inlet),2296.0,2304.0,31.83,33.89,35.61
2022-02-07 22:00:00,New Station Way PRV (inlet),2296.0,2304.0,31.99,33.84,35.67
2022-02-07 22:15:00,New Station Way PRV (inlet),2296.0,2304.0,32.02,34.4,36.32
2022-02-07 22:30:00,New Station Way PRV (inlet),2296.0,2304.0,32.96,34.37,35.97
2022-02-07 22:45:00,New Station Way PRV (inlet),2296.0,2304.0,33.46,34.94,36.51
2022-02-07 23:00:00,New Station Way PRV (inlet),2296.0,2304.0,33.51,36.57,38.95
2022-02-07 23:15:00,New Station Way PRV (inlet),2296.0,2304.0,36.97,40.47,42.5
2022-02-07 23:30:00,New Station Way PRV (inlet),2296.0,2304.0,40.27,43.5,45.34
2022-02-07 23:45:00,New Station Way PRV (inlet),2296.0,2304.0,43.0,45.33,47.07
2022-01-25 00:00:00,New Station Way PRV (outlet),2005,2301.0,19.88,21.97,23.630000000000003
2022-01-25 00:15:00,New Station Way PRV (outlet),2005,2301.0,19.16,21.53,23.61
2022-01-25 00:30:00,New Station Way PRV (outlet),2005,2301.0,18.9,21.29,23.130000000000003
2022-01-25 00:45:00,New Station Way PRV (outlet),2005,2301.0,19.0,21.09,22.92
2022-01-25 01:00:00,New Station Way PRV (outlet),2005,2301.0,19.35,21.18,23.24
2022-01-25 01:15:00,New Station Way PRV (outlet),2005,2301.0,19.81,21.91,23.54
2022-01-25 01:30:00,New Station Way PRV (outlet),2005,2301.0,19.39,21.31,23.21
2022-01-25 01:45:00,New Station Way PRV (outlet),2005,2301.0,19.33,21.08,23.0
2022-01-25 02:00:00,New Station Way PRV (outlet),2005,2301.0,18.83,21.13,22.520000000000003
2022-01-25 02:15:00,New Station Way PRV (outlet),2005,2301.0,19.21,21.7,23.230000000000004
2022-01-25 02:30:00,New Station Way PRV (outlet),2005,2301.0,19.46,21.73,23.28
2022-01-25 02:45:00,New Station Way PRV (outlet),2005,2301.0,20.55,22.06,23.4
2022-01-25 03:00:00,New Station Way PRV (outlet),2005,2301.0,20.35,21.79,22.94
2022-01-25 03:15:00,New Station Way PRV (outlet),2005,2301.0,20.37,21.7,23.06
2022-01-25 03:30:00,New Station Way PRV (outlet),2005,2301.0,19.7,21.14,22.630000000000003
2022-01-25 03:45:00,New Station Way PRV (outlet),2005,2301.0,20.45,21.67,23.18
2022-01-25 04:00:00,New Station Way PRV (outlet),2005,2301.0,20.39,22.01,23.590000000000003
2022-01-25 04:15:00,New Station Way PRV (outlet),2005,2301.0,20.26,21.76,23.49
2022-01-25 04:30:00,New Station Way PRV (outlet),2005,2301.0,20.0,21.58,22.980000000000004
2022-01-25 04:45:00,New Station Way PRV (outlet),2005,2301.0,19.26,21.06,22.67
2022-01-25 05:00:00,New Station Way PRV (outlet),2005,2301.0,18.7,20.64,22.47
2022-01-25 05:15:00,New Station Way PRV (outlet),2005,2301.0,19.06,20.8,22.55
2022-01-25 05:30:00,New Station Way PRV (outlet),2005,2301.0,18.83,21.36,23.0
2022-01-25 05:45:00,New Station Way PRV (outlet),2005,2301.0,19.63,21.85,23.410000000000004
2022-01-25 06:00:00,New Station Way PRV (outlet),2005,2301.0,18.83,21.0,23.03
2022-01-25 06:15:00,New Station Way PRV (outlet),2005,2301.0,18.44,20.76,22.36
2022-01-25 06:30:00,New Station Way PRV (outlet),2005,2301.0,17.84,20.25,21.89
2022-01-25 06:45:00,New Station Way PRV (outlet),2005,2301.0,17.69,20.32,22.61
2022-01-25 07:00:00,New Station Way PRV (outlet),2005,2301.0,16.18,19.56,22.18
2022-01-25 07:15:00,New Station Way PRV (outlet),2005,2301.0,15.55,19.75,22.42
2022-01-25 07:30:00,New Station Way PRV (outlet),2005,2301.0,17.85,19.91,22.55
2022-01-25 07:45:00,New Station Way PRV (outlet),2005,2301.0,16.810000000000002,20.27,22.74
2022-01-25 08:00:00,New Station Way PRV (outlet),2005,2301.0,17.740000000000002,19.84,21.85
2022-01-25 08:15:00,New Station Way PRV (outlet),2005,2301.0,17.21,20.03,22.82
2022-01-25 08:30:00,New Station Way PRV (outlet),2005,2301.0,19.21,21.73,24.28
2022-01-25 08:45:00,New Station Way PRV (outlet),2005,2301.0,17.71,20.69,24.29
2022-01-25 09:00:00,New Station Way PRV (outlet),2005,2301.0,17.900000000000002,20.67,23.69
2022-01-25 09:15:00,New Station Way PRV (outlet),2005,2301.0,19.86,21.78,24.08
2022-01-25 09:30:00,New Station Way PRV (outlet),2005,2301.0,16.91,20.96,24.29
2022-01-25 09:45:00,New Station Way PRV (outlet),2005,2301.0,18.32,21.05,23.68
2022-01-25 10:00:00,New Station Way PRV (outlet),2005,2301.0,18.54,20.86,23.42
2022-01-25 10:15:00,New Station Way PRV (outlet),2005,2301.0,19.03,21.13,23.33
2022-01-25 10:30:00,New Station Way PRV (outlet),2005,2301.0,18.04,20.65,23.450000000000003
2022-01-25 10:45:00,New Station Way PRV (outlet),2005,2301.0,18.09,20.5,22.46
2022-01-25 11:00:00,New Station Way PRV (outlet),2005,2301.0,18.12,21.0,23.910000000000004
2022-01-25 11:15:00,New Station Way PRV (outlet),2005,2301.0,19.41,21.38,23.44
2022-01-25 11:30:00,New Station Way PRV (outlet),2005,2301.0,18.38,21.89,24.230000000000004
2022-01-25 11:45:00,New Station Way PRV (outlet),2005,2301.0,18.46,20.7,23.35
2022-01-25 12:00:00,New Station Way PRV (outlet),2005,2301.0,17.150000000000002,21.44,23.630000000000003
2022-01-25 12:15:00,New Station Way PRV (outlet),2005,2301.0,18.78,21.41,24.32
2022-01-25 12:30:00,New Station Way PRV (outlet),2005,2301.0,18.25,21.39,24.01
2022-01-25 12:45:00,New Station Way PRV (outlet),2005,2301.0,19.32,21.78,23.81
2022-01-25 13:00:00,New Station Way PRV (outlet),2005,2301.0,18.77,21.4,24.22
2022-01-25 13:15:00,New Station Way PRV (outlet),2005,2301.0,19.43,22.200000000000003,25.11
2022-01-25 13:30:00,New Station Way PRV (outlet),2005,2301.0,18.2,21.73,24.15
2022-01-25 13:45:00,New Station Way PRV (outlet),2005,2301.0,17.82,20.87,23.5
2022-01-25 14:00:00,New Station Way PRV (outlet),2005,2301.0,18.36,21.81,25.11
2022-01-25 14:15:00,New Station Way PRV (outlet),2005,2301.0,20.22,22.64,24.43
2022-01-25 14:30:00,New Station Way PRV (outlet),2005,2301.0,19.65,22.410000000000004,24.39
2022-01-25 14:45:00,New Station Way PRV (outlet),2005,2301.0,20.17,22.380000000000003,24.46
2022-01-25 15:00:00,New Station Way PRV (outlet),2005,2301.0,19.62,21.96,23.81
2022-01-25 15:15:00,New Station Way PRV (outlet),2005,2301.0,20.07,22.36,24.54
2022-01-25 15:30:00,New Station Way PRV (outlet),2005,2301.0,17.810000000000002,21.22,23.62
2022-01-25 15:45:00,New Station Way PRV (outlet),2005,2301.0,18.04,21.24,23.9
2022-01-25 16:00:00,New Station Way PRV (outlet),2005,2301.0,16.91,21.56,24.49
2022-01-25 16:15:00,New Station Way PRV (outlet),2005,2301.0,17.52,20.62,23.22
2022-01-25 16:30:00,New Station Way PRV (outlet),2005,2301.0,19.24,21.05,22.87
2022-01-25 16:45:00,New Station Way PRV (outlet),2005,2301.0,18.27,20.85,23.020000000000003
2022-01-25 17:00:00,New Station Way PRV (outlet),2005,2301.0,17.810000000000002,20.34,22.5
2022-01-25 17:15:00,New Station Way PRV (outlet),2005,2301.0,17.46,19.97,22.08
2022-01-25 17:30:00,New Station Way PRV (outlet),2005,2301.0,16.740000000000002,20.33,22.97
2022-01-25 17:45:00,New Station Way PRV (outlet),2005,2301.0,18.26,21.0,23.19
2022-01-25 18:00:00,New Station Way PRV (outlet),2005,2301.0,17.29,19.45,22.33
2022-01-25 18:15:00,New Station Way PRV (outlet),2005,2301.0,15.94,18.85,21.19
2022-01-25 18:30:00,New Station Way PRV (outlet),2005,2301.0,17.78,20.24,22.28
2022-01-25 18:45:00,New Station Way PRV (outlet),2005,2301.0,17.26,20.41,23.03
2022-01-25 19:00:00,New Station Way PRV (outlet),2005,2301.0,17.98,20.43,22.630000000000003
2022-01-25 19:15:00,New Station Way PRV (outlet),2005,2301.0,17.75,21.14,23.55
2022-01-25 19:30:00,New Station Way PRV (outlet),2005,2301.0,15.650000000000002,19.46,22.200000000000003
2022-01-25 19:45:00,New Station Way PRV (outlet),2005,2301.0,18.08,21.04,23.89
2022-01-25 20:00:00,New Station Way PRV (outlet),2005,2301.0,16.78,20.24,23.160000000000004
2022-01-25 20:15:00,New Station Way PRV (outlet),2005,2301.0,18.46,21.21,23.57
2022-01-25 20:30:00,New Station Way PRV (outlet),2005,2301.0,18.34,20.92,23.6
2022-01-25 20:45:00,New Station Way PRV (outlet),2005,2301.0,17.46,21.08,24.53
2022-01-25 21:00:00,New Station Way PRV (outlet),2005,2301.0,18.38,21.23,24.11
2022-01-25 21:15:00,New Station Way PRV (outlet),2005,2301.0,18.74,21.87,24.520000000000003
2022-01-25 21:30:00,New Station Way PRV (outlet),2005,2301.0,19.53,21.86,23.96
2022-01-25 21:45:00,New Station Way PRV (outlet),2005,2301.0,19.5,21.82,23.97
2022-01-25 22:00:00,New Station Way PRV (outlet),2005,2301.0,18.13,20.62,23.03
2022-01-25 22:15:00,New Station Way PRV (outlet),2005,2301.0,19.66,22.020000000000003,24.200000000000003
2022-01-25 22:30:00,New Station Way PRV (outlet),2005,2301.0,20.13,22.01,24.130000000000003
2022-01-25 22:45:00,New Station Way PRV (outlet),2005,2301.0,20.01,23.05,25.550000000000004
2022-01-25 23:00:00,New Station Way PRV (outlet),2005,2301.0,20.22,22.86,25.08
2022-01-25 23:15:00,New Station Way PRV (outlet),2005,2301.0,20.02,22.68,24.800000000000004
2022-01-25 23:30:00,New Station Way PRV (outlet),2005,2301.0,20.37,22.56,24.53
2022-01-25 23:45:00,New Station Way PRV (outlet),2005,2301.0,19.79,21.8,23.81
2022-01-26 00:00:00,New Station Way PRV (outlet),2005,2301.0,19.75,21.87,23.4
2022-01-26 00:15:00,New Station Way PRV (outlet),2005,2301.0,18.96,21.18,23.76
2022-01-26 00:30:00,New Station Way PRV (outlet),2005,2301.0,19.21,20.96,22.61
2022-01-26 00:45:00,New Station Way PRV (outlet),2005,2301.0,19.12,21.17,23.07
2022-01-26 01:00:00,New Station Way PRV (outlet),2005,2301.0,19.32,21.61,23.37
2022-01-26 01:15:00,New Station Way PRV (outlet),2005,2301.0,19.53,21.3,23.25
2022-01-26 01:30:00,New Station Way PRV (outlet),2005,2301.0,18.84,21.18,23.05
2022-01-26 01:45:00,New Station Way PRV (outlet),2005,2301.0,20.1,21.88,23.56
2022-01-26 02:00:00,New Station Way PRV (outlet),2005,2301.0,19.28,21.8,23.090000000000003
2022-01-26 02:15:00,New Station Way PRV (outlet),2005,2301.0,20.24,21.96,23.36
2022-01-26 02:30:00,New Station Way PRV (outlet),2005,2301.0,20.21,21.99,23.450000000000003
2022-01-26 02:45:00,New Station Way PRV (outlet),2005,2301.0,20.27,21.78,23.230000000000004
2022-01-26 03:00:00,New Station Way PRV (outlet),2005,2301.0,19.75,21.8,22.93
2022-01-26 03:15:00,New Station Way PRV (outlet),2005,2301.0,19.7,21.37,22.880000000000003
2022-01-26 03:30:00,New Station Way PRV (outlet),2005,2301.0,20.25,21.68,23.36
2022-01-26 03:45:00,New Station Way PRV (outlet),2005,2301.0,20.38,21.94,23.33
2022-01-26 04:00:00,New Station Way PRV (outlet),2005,2301.0,19.84,21.6,22.880000000000003
2022-01-26 04:15:00,New Station Way PRV (outlet),2005,2301.0,20.35,21.93,23.200000000000003
2022-01-26 04:30:00,New Station Way PRV (outlet),2005,2301.0,19.79,21.45,23.01
2022-01-26 04:45:00,New Station Way PRV (outlet),2005,2301.0,19.63,21.53,22.880000000000003
2022-01-26 05:00:00,New Station Way PRV (outlet),2005,2301.0,19.85,21.18,22.51
2022-01-26 05:15:00,New Station Way PRV (outlet),2005,2301.0,19.43,21.1,22.910000000000004
2022-01-26 05:30:00,New Station Way PRV (outlet),2005,2301.0,19.6,21.26,22.78
2022-01-26 05:45:00,New Station Way PRV (outlet),2005,2301.0,19.43,20.9,22.31
2022-01-26 06:00:00,New Station Way PRV (outlet),2005,2301.0,18.19,20.86,23.37
2022-01-26 06:15:00,New Station Way PRV (outlet),2005,2301.0,18.82,20.7,22.51
2022-01-26 06:30:00,New Station Way PRV (outlet),2005,2301.0,17.96,20.85,23.19
2022-01-26 06:45:00,New Station Way PRV (outlet),2005,2301.0,18.33,20.28,22.020000000000003
2022-01-26 07:00:00,New Station Way PRV (outlet),2005,2301.0,17.38,20.66,24.090000000000003
2022-01-26 07:15:00,New Station Way PRV (outlet),2005,2301.0,17.580000000000002,20.19,23.67
2022-01-26 07:30:00,New Station Way PRV (outlet),2005,2301.0,16.36,19.11,21.05
2022-01-26 07:45:00,New Station Way PRV (outlet),2005,2301.0,17.38,19.98,22.770000000000003
2022-01-26 08:00:00,New Station Way PRV (outlet),2005,2301.0,15.48,19.09,21.7
2022-01-26 08:15:00,New Station Way PRV (outlet),2005,2301.0,17.28,19.98,22.0
2022-01-26 08:30:00,New Station Way PRV (outlet),2005,2301.0,18.99,21.77,24.450000000000003
2022-01-26 08:45:00,New Station Way PRV (outlet),2005,2301.0,18.85,20.99,23.07
2022-01-26 09:00:00,New Station Way PRV (outlet),2005,2301.0,17.88,20.47,23.06
2022-01-26 09:15:00,New Station Way PRV (outlet),2005,2301.0,17.78,21.47,23.980000000000004
2022-01-26 09:30:00,New Station Way PRV (outlet),2005,2301.0,17.48,20.83,23.28
2022-01-26 09:45:00,New Station Way PRV (outlet),2005,2301.0,17.77,20.19,23.49
2022-01-26 10:00:00,New Station Way PRV (outlet),2005,2301.0,18.29,21.35,24.65
2022-01-26 10:15:00,New Station Way PRV (outlet),2005,2301.0,18.15,21.1,23.53
2022-01-26 10:30:00,New Station Way PRV (outlet),2005,2301.0,18.78,21.71,24.72
2022-01-26 10:45:00,New Station Way PRV (outlet),2005,2301.0,18.83,21.35,23.93
2022-01-26 11:00:00,New Station Way PRV (outlet),2005,2301.0,17.3,20.73,23.68
2022-01-26 11:15:00,New Station Way PRV (outlet),2005,2301.0,18.77,21.11,23.15
2022-01-26 11:30:00,New Station Way PRV (outlet),2005,2301.0,19.01,21.89,24.15
2022-01-26 11:45:00,New Station Way PRV (outlet),2005,2301.0,18.51,21.85,25.130000000000003
2022-01-26 12:00:00,New Station Way PRV (outlet),2005,2301.0,17.47,20.87,23.28
2022-01-26 12:15:00,New Station Way PRV (outlet),2005,2301.0,18.06,21.25,23.89
2022-01-26 12:30:00,New Station Way PRV (outlet),2005,2301.0,18.88,21.73,24.31
2022-01-26 12:45:00,New Station Way PRV (outlet),2005,2301.0,17.6,20.34,23.15
2022-01-26 13:00:00,New Station Way PRV (outlet),2005,2301.0,17.580000000000002,21.01,23.11
2022-01-26 13:15:00,New Station Way PRV (outlet),2005,2301.0,17.63,21.32,23.380000000000003
2022-01-26 13:30:00,New Station Way PRV (outlet),2005,2301.0,18.68,22.01,24.340000000000003
2022-01-26 13:45:00,New Station Way PRV (outlet),2005,2301.0,18.34,21.64,23.83
