datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-07-23 15:30:00,BW2,2005_2296,"2304, 2301",temperature,25.6,25.6,25.6
2024-07-23 15:45:00,BW2,2005_2296,"2304, 2301",temperature,25.6,25.7,25.8
2024-07-23 16:00:00,BW2,2005_2296,"2304, 2301",temperature,26.0,26.17,26.3
2024-07-23 16:15:00,BW2,2005_2296,"2304, 2301",temperature,26.4,26.47,26.5
2024-07-23 16:30:00,BW2,2005_2296,"2304, 2301",temperature,26.6,26.67,26.7
2024-07-23 16:45:00,BW2,2005_2296,"2304, 2301",temperature,26.8,26.8,26.8
2024-07-23 17:00:00,BW2,2005_2296,"2304, 2301",temperature,26.9,26.97,27.0
2024-07-23 17:15:00,BW2,2005_2296,"2304, 2301",temperature,26.7,26.8,26.9
2024-07-23 17:30:00,BW2,2005_2296,"2304, 2301",temperature,26.2,26.33,26.5
2024-07-23 17:45:00,BW2,2005_2296,"2304, 2301",temperature,25.5,25.77,26.0
2024-07-23 18:00:00,BW2,2005_2296,"2304, 2301",temperature,24.8,25.03,25.3
2024-07-23 18:15:00,BW2,2005_2296,"2304, 2301",temperature,24.2,24.4,24.6
2024-07-23 18:30:00,BW2,2005_2296,"2304, 2301",temperature,23.7,23.83,24.0
2024-07-23 18:45:00,BW2,2005_2296,"2304, 2301",temperature,23.2,23.33,23.5
2024-07-23 19:00:00,BW2,2005_2296,"2304, 2301",temperature,22.8,22.93,23.1
2024-07-23 19:15:00,BW2,2005_2296,"2304, 2301",temperature,22.5,22.6,22.7
2024-07-23 19:30:00,BW2,2005_2296,"2304, 2301",temperature,22.2,22.3,22.4
2024-07-23 19:45:00,BW2,2005_2296,"2304, 2301",temperature,21.9,22.0,22.1
2024-07-23 20:00:00,BW2,2005_2296,"2304, 2301",temperature,21.6,21.7,21.8
2024-07-23 20:15:00,BW2,2005_2296,"2304, 2301",temperature,21.4,21.5,21.6
2024-07-23 20:30:00,BW2,2005_2296,"2304, 2301",temperature,21.2,21.27,21.3
2024-07-23 20:45:00,BW2,2005_2296,"2304, 2301",temperature,21.0,21.03,21.1
2024-07-23 21:00:00,BW2,2005_2296,"2304, 2301",temperature,20.7,20.8,20.9
2024-07-23 21:15:00,BW2,2005_2296,"2304, 2301",temperature,20.5,20.57,20.6
2024-07-23 21:30:00,BW2,2005_2296,"2304, 2301",temperature,20.3,20.37,20.4
2024-07-23 21:45:00,BW2,2005_2296,"2304, 2301",temperature,20.2,20.23,20.3
2024-07-23 22:00:00,BW2,2005_2296,"2304, 2301",temperature,20.0,20.07,20.1
2024-07-23 22:15:00,BW2,2005_2296,"2304, 2301",temperature,19.9,19.93,20.0
2024-07-23 22:30:00,BW2,2005_2296,"2304, 2301",temperature,19.8,19.8,19.8
2024-07-23 22:45:00,BW2,2005_2296,"2304, 2301",temperature,19.7,19.7,19.7
2024-07-23 23:00:00,BW2,2005_2296,"2304, 2301",temperature,19.6,19.63,19.7
2024-07-23 23:15:00,BW2,2005_2296,"2304, 2301",temperature,19.6,19.6,19.6
2024-07-23 23:30:00,BW2,2005_2296,"2304, 2301",temperature,19.5,19.57,19.6
2024-07-23 23:45:00,BW2,2005_2296,"2304, 2301",temperature,19.5,19.5,19.5
2024-07-17 00:00:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.52,7.54
2024-07-17 00:15:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.51,7.52
2024-07-17 00:30:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.51,7.51
2024-07-17 00:45:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.53,7.57
2024-07-17 01:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.49,7.51
2024-07-17 01:15:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.51,7.51
2024-07-17 01:30:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.5,7.51
2024-07-17 01:45:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.51,7.51
2024-07-17 02:00:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.51,7.52
2024-07-17 02:15:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.51,7.52
2024-07-17 02:30:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.51,7.52
2024-07-17 02:45:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.48,7.51
2024-07-17 03:00:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.5,7.51
2024-07-17 03:15:00,BW2,2005_2296,"2304, 2301",ph,7.51,7.51,7.52
2024-07-17 03:30:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.51,7.53
2024-07-17 03:45:00,BW2,2005_2296,"2304, 2301",ph,7.51,7.51,7.51
2024-07-17 04:00:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.51,7.53
2024-07-17 04:15:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.51,7.52
2024-07-17 04:30:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.51,7.52
2024-07-17 04:45:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.49,7.49
2024-07-17 05:00:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.5,7.5
2024-07-17 05:15:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.49,7.49
2024-07-17 05:30:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.49,7.5
2024-07-17 05:45:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.5,7.51
2024-07-17 06:00:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.51,7.51
2024-07-17 06:15:00,BW2,2005_2296,"2304, 2301",ph,7.51,7.52,7.52
2024-07-17 06:30:00,BW2,2005_2296,"2304, 2301",ph,7.53,7.53,7.53
2024-07-17 06:45:00,BW2,2005_2296,"2304, 2301",ph,7.53,7.53,7.53
2024-07-17 07:00:00,BW2,2005_2296,"2304, 2301",ph,7.53,7.53,7.54
2024-07-17 07:15:00,BW2,2005_2296,"2304, 2301",ph,7.53,7.53,7.54
2024-07-17 07:30:00,BW2,2005_2296,"2304, 2301",ph,7.53,7.53,7.53
2024-07-17 07:45:00,BW2,2005_2296,"2304, 2301",ph,7.52,7.53,7.53
2024-07-17 08:00:00,BW2,2005_2296,"2304, 2301",ph,7.52,7.52,7.52
2024-07-17 08:15:00,BW2,2005_2296,"2304, 2301",ph,7.52,7.52,7.52
2024-07-17 08:30:00,BW2,2005_2296,"2304, 2301",ph,7.52,7.52,7.53
2024-07-17 08:45:00,BW2,2005_2296,"2304, 2301",ph,7.52,7.53,7.53
2024-07-17 09:00:00,BW2,2005_2296,"2304, 2301",ph,7.52,7.53,7.53
2024-07-17 09:15:00,BW2,2005_2296,"2304, 2301",ph,7.53,7.53,7.54
2024-07-17 09:30:00,BW2,2005_2296,"2304, 2301",ph,7.54,7.54,7.54
2024-07-17 09:45:00,BW2,2005_2296,"2304, 2301",ph,7.54,7.54,7.54
2024-07-17 10:00:00,BW2,2005_2296,"2304, 2301",ph,7.54,7.54,7.54
2024-07-17 10:15:00,BW2,2005_2296,"2304, 2301",ph,7.54,7.54,7.54
2024-07-17 10:30:00,BW2,2005_2296,"2304, 2301",ph,7.54,7.54,7.54
2024-07-17 10:45:00,BW2,2005_2296,"2304, 2301",ph,7.54,7.54,7.54
2024-07-17 11:00:00,BW2,2005_2296,"2304, 2301",ph,7.53,7.54,7.54
2024-07-17 11:15:00,BW2,2005_2296,"2304, 2301",ph,7.52,7.53,7.53
2024-07-17 11:30:00,BW2,2005_2296,"2304, 2301",ph,7.52,7.52,7.52
2024-07-17 11:45:00,BW2,2005_2296,"2304, 2301",ph,7.51,7.51,7.51
2024-07-17 12:00:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.5,7.5
2024-07-17 12:15:00,BW2,2005_2296,"2304, 2301",ph,7.48,7.49,7.49
2024-07-17 12:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.48,7.48
2024-07-17 12:45:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.47,7.47
2024-07-17 13:00:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.47,7.47
2024-07-17 13:15:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.47,7.47
2024-07-17 13:30:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.46,7.46
2024-07-17 13:45:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.47
2024-07-17 14:00:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.46,7.47
2024-07-17 14:15:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.44,7.44
2024-07-17 14:30:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.46
2024-07-17 14:45:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.47,7.47
2024-07-17 15:00:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.46
2024-07-17 15:15:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-17 15:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.46,7.48
2024-07-17 15:45:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.44,7.45
2024-07-17 16:00:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.45
2024-07-17 16:15:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.45
2024-07-17 16:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.45
2024-07-17 16:45:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-17 17:00:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.45
2024-07-17 17:15:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-17 17:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-17 17:45:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.44,7.45
2024-07-17 18:00:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-17 18:15:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.45
2024-07-17 18:30:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.46
2024-07-17 18:45:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.46
2024-07-17 19:00:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.45
2024-07-17 19:15:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.45
2024-07-17 19:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-17 19:45:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-17 20:00:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.45
2024-07-17 20:15:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.45
2024-07-17 20:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.44
2024-07-17 20:45:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-17 21:00:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.46,7.46
2024-07-17 21:15:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.46
2024-07-17 21:30:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.46,7.47
2024-07-17 21:45:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.46
2024-07-17 22:00:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.46
2024-07-17 22:15:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.47
2024-07-17 22:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-17 22:45:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.47,7.48
2024-07-17 23:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-17 23:15:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-17 23:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-17 23:45:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-18 00:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 00:15:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 00:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 00:45:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 01:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 01:15:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 01:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-18 01:45:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.48,7.48
2024-07-18 02:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-18 02:15:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.47,7.47
2024-07-18 02:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 02:45:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-18 03:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 03:15:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 03:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-18 03:45:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 04:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-18 04:15:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-18 04:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-18 04:45:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-18 05:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-18 05:15:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 05:30:00,BW2,2005_2296,"2304, 2301",ph,7.48,7.48,7.49
2024-07-18 05:45:00,BW2,2005_2296,"2304, 2301",ph,7.48,7.48,7.48
2024-07-18 06:00:00,BW2,2005_2296,"2304, 2301",ph,7.48,7.49,7.5
2024-07-18 06:15:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.5,7.5
2024-07-18 06:30:00,BW2,2005_2296,"2304, 2301",ph,7.5,7.5,7.51
2024-07-18 06:45:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.5,7.51
2024-07-18 07:00:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.49,7.49
2024-07-18 07:15:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.5,7.51
2024-07-18 07:30:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.49,7.49
2024-07-18 07:45:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.49,7.5
2024-07-18 08:00:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.49,7.49
2024-07-18 08:15:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.49,7.49
2024-07-18 08:30:00,BW2,2005_2296,"2304, 2301",ph,7.49,7.49,7.5
2024-07-18 08:45:00,BW2,2005_2296,"2304, 2301",ph,7.48,7.49,7.5
2024-07-18 09:00:00,BW2,2005_2296,"2304, 2301",ph,7.48,7.48,7.48
2024-07-18 09:15:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.48,7.49
2024-07-18 09:30:00,BW2,2005_2296,"2304, 2301",ph,7.48,7.48,7.48
2024-07-18 09:45:00,BW2,2005_2296,"2304, 2301",ph,7.48,7.48,7.48
2024-07-18 10:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-18 10:15:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.47
2024-07-18 10:30:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.47
2024-07-18 10:45:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.47,7.47
2024-07-18 11:00:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.47
2024-07-18 11:15:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.46
2024-07-18 11:30:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.46,7.46
2024-07-18 11:45:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.45
2024-07-18 12:00:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.46
2024-07-18 12:15:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-18 12:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-18 12:45:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.45
2024-07-18 13:00:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.44
2024-07-18 13:15:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.43,7.44
2024-07-18 13:30:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.43,7.43
2024-07-18 13:45:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.43,7.43
2024-07-18 14:00:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.42,7.42
2024-07-18 14:15:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.43,7.43
2024-07-18 14:30:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.42,7.42
2024-07-18 14:45:00,BW2,2005_2296,"2304, 2301",ph,7.41,7.41,7.42
2024-07-18 15:00:00,BW2,2005_2296,"2304, 2301",ph,7.41,7.42,7.42
2024-07-18 15:15:00,BW2,2005_2296,"2304, 2301",ph,7.41,7.42,7.42
2024-07-18 15:30:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.4,7.41
2024-07-18 15:45:00,BW2,2005_2296,"2304, 2301",ph,7.4,7.4,7.4
2024-07-18 16:00:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.4,7.4
2024-07-18 16:15:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.4,7.4
2024-07-18 16:30:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.4,7.41
2024-07-18 16:45:00,BW2,2005_2296,"2304, 2301",ph,7.38,7.390000000000001,7.390000000000001
2024-07-18 17:00:00,BW2,2005_2296,"2304, 2301",ph,7.37,7.38,7.38
2024-07-18 17:15:00,BW2,2005_2296,"2304, 2301",ph,7.37,7.38,7.38
2024-07-18 17:30:00,BW2,2005_2296,"2304, 2301",ph,7.37,7.38,7.38
2024-07-18 17:45:00,BW2,2005_2296,"2304, 2301",ph,7.38,7.390000000000001,7.4
2024-07-18 18:00:00,BW2,2005_2296,"2304, 2301",ph,7.4,7.4,7.4
2024-07-18 18:15:00,BW2,2005_2296,"2304, 2301",ph,7.38,7.390000000000001,7.390000000000001
2024-07-18 18:30:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.390000000000001,7.390000000000001
2024-07-18 18:45:00,BW2,2005_2296,"2304, 2301",ph,7.38,7.38,7.390000000000001
2024-07-18 19:00:00,BW2,2005_2296,"2304, 2301",ph,7.37,7.38,7.390000000000001
2024-07-18 19:15:00,BW2,2005_2296,"2304, 2301",ph,7.36,7.37,7.38
2024-07-18 19:30:00,BW2,2005_2296,"2304, 2301",ph,7.37,7.38,7.38
2024-07-18 19:45:00,BW2,2005_2296,"2304, 2301",ph,7.38,7.390000000000001,7.390000000000001
2024-07-18 20:00:00,BW2,2005_2296,"2304, 2301",ph,7.38,7.390000000000001,7.390000000000001
2024-07-18 20:15:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.390000000000001,7.390000000000001
2024-07-18 20:30:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.4,7.41
2024-07-18 20:45:00,BW2,2005_2296,"2304, 2301",ph,7.4,7.4,7.41
2024-07-18 21:00:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.4,7.41
2024-07-18 21:15:00,BW2,2005_2296,"2304, 2301",ph,7.4,7.41,7.41
2024-07-18 21:30:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.4,7.41
2024-07-18 21:45:00,BW2,2005_2296,"2304, 2301",ph,7.4,7.4,7.4
2024-07-18 22:00:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.4,7.4
2024-07-18 22:15:00,BW2,2005_2296,"2304, 2301",ph,7.4,7.41,7.41
2024-07-18 22:30:00,BW2,2005_2296,"2304, 2301",ph,7.41,7.41,7.41
2024-07-18 22:45:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.42,7.42
2024-07-18 23:00:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.43,7.43
2024-07-18 23:15:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.43,7.43
2024-07-18 23:30:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.43,7.43
2024-07-18 23:45:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.43,7.43
2024-07-19 00:00:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.43,7.44
2024-07-19 00:15:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.44,7.44
2024-07-19 00:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.44
2024-07-19 00:45:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.43,7.44
2024-07-19 01:00:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.44,7.44
2024-07-19 01:15:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.44
2024-07-19 01:30:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.43,7.44
2024-07-19 01:45:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.44
2024-07-19 02:00:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.45
2024-07-19 02:15:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.44
2024-07-19 02:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.44
2024-07-19 02:45:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.44
2024-07-19 03:00:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.44,7.44
2024-07-19 03:15:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.45
2024-07-19 03:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.46
2024-07-19 03:45:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.44
2024-07-19 04:00:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.45
2024-07-19 04:15:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.44,7.45
2024-07-19 04:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-19 04:45:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.44,7.44
2024-07-19 05:00:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.44,7.44
2024-07-19 05:15:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-19 05:30:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-19 05:45:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.46,7.46
2024-07-19 06:00:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.46
2024-07-19 06:15:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.47,7.47
2024-07-19 06:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-19 06:45:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-19 07:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-19 07:15:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-19 07:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-19 07:45:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-19 08:00:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-19 08:15:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-19 08:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.47
2024-07-19 08:45:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-19 09:00:00,BW2,2005_2296,"2304, 2301",ph,7.48,7.48,7.48
2024-07-19 09:15:00,BW2,2005_2296,"2304, 2301",ph,7.48,7.48,7.48
2024-07-19 09:30:00,BW2,2005_2296,"2304, 2301",ph,7.47,7.47,7.48
2024-07-19 09:45:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.47,7.47
2024-07-19 10:00:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.47
2024-07-19 10:15:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.46
2024-07-19 10:30:00,BW2,2005_2296,"2304, 2301",ph,7.46,7.46,7.46
2024-07-19 10:45:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.46,7.46
2024-07-19 11:00:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.46
2024-07-19 11:15:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.46
2024-07-19 11:30:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.45
2024-07-19 11:45:00,BW2,2005_2296,"2304, 2301",ph,7.45,7.45,7.45
2024-07-19 12:00:00,BW2,2005_2296,"2304, 2301",ph,7.44,7.45,7.45
2024-07-19 12:15:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.44,7.45
2024-07-19 12:30:00,BW2,2005_2296,"2304, 2301",ph,7.43,7.43,7.43
2024-07-19 12:45:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.42,7.43
2024-07-19 13:00:00,BW2,2005_2296,"2304, 2301",ph,7.42,7.42,7.42
2024-07-19 13:15:00,BW2,2005_2296,"2304, 2301",ph,7.4,7.41,7.42
2024-07-19 13:30:00,BW2,2005_2296,"2304, 2301",ph,7.4,7.4,7.4
2024-07-19 13:45:00,BW2,2005_2296,"2304, 2301",ph,7.390000000000001,7.390000000000001,7.4
2024-07-19 14:00:00,BW2,2005_2296,"2304, 2301",ph,7.38,7.38,7.390000000000001
2024-07-19 14:15:00,BW2,2005_2296,"2304, 2301",ph,7.37,7.38,7.390000000000001
2024-07-19 14:30:00,BW2,2005_2296,"2304, 2301",ph,7.37,7.37,7.38
2024-07-19 14:45:00,BW2,2005_2296,"2304, 2301",ph,7.36,7.37,7.37
2024-07-19 15:00:00,BW2,2005_2296,"2304, 2301",ph,7.36,7.36,7.37
2024-07-19 15:15:00,BW2,2005_2296,"2304, 2301",ph,7.36,7.36,7.36
2024-07-19 15:30:00,BW2,2005_2296,"2304, 2301",ph,7.36,7.36,7.37
2024-07-19 15:45:00,BW2,2005_2296,"2304, 2301",ph,7.35,7.36,7.36
2024-07-19 16:00:00,BW2,2005_2296,"2304, 2301",ph,7.34,7.34,7.34
2024-07-19 16:15:00,BW2,2005_2296,"2304, 2301",ph,7.34,7.34,7.34
2024-07-19 16:30:00,BW2,2005_2296,"2304, 2301",ph,7.35,7.35,7.35
2024-07-19 16:45:00,BW2,2005_2296,"2304, 2301",ph,7.35,7.35,7.35
2024-07-19 17:00:00,BW2,2005_2296,"2304, 2301",ph,7.35,7.36,7.36
2024-07-19 17:15:00,BW2,2005_2296,"2304, 2301",ph,7.34,7.35,7.36
2024-07-19 17:30:00,BW2,2005_2296,"2304, 2301",ph,7.34,7.34,7.34
2024-07-19 17:45:00,BW2,2005_2296,"2304, 2301",ph,7.34,7.34,7.34
2024-07-19 18:00:00,BW2,2005_2296,"2304, 2301",ph,7.32,7.32,7.33
2024-07-19 18:15:00,BW2,2005_2296,"2304, 2301",ph,7.3,7.31,7.31
