,C,type,index
874,45.003540218757024,pipe,874
875,45.003540218757024,pipe,875
876,45.003540218757024,pipe,876
877,45.003540218757024,pipe,877
878,45.003540218757024,pipe,878
879,45.003540218757024,pipe,879
880,45.003540218757024,pipe,880
881,45.003540218757024,pipe,881
882,45.003540218757024,pipe,882
883,45.003540218757024,pipe,883
884,45.003540218757024,pipe,884
885,45.003540218757024,pipe,885
886,45.003540218757024,pipe,886
887,48.00593289865303,pipe,887
888,45.003540218757024,pipe,888
889,45.003540218757024,pipe,889
890,45.003540218757024,pipe,890
891,199.9431764186247,pipe,891
892,199.9431764186247,pipe,892
893,199.9431764186247,pipe,893
894,199.9431764186247,pipe,894
895,199.9431764186247,pipe,895
896,199.9431764186247,pipe,896
897,199.9431764186247,pipe,897
898,45.01661257357476,pipe,898
899,45.01661257357476,pipe,899
900,46.57792918477071,pipe,900
901,46.57792918477071,pipe,901
902,46.57792918477071,pipe,902
903,65.21370340221621,pipe,903
904,45.01661257357476,pipe,904
905,45.01661257357476,pipe,905
906,45.01661257357476,pipe,906
907,45.01661257357476,pipe,907
908,45.01661257357476,pipe,908
909,45.01661257357476,pipe,909
910,45.01661257357476,pipe,910
911,45.01661257357476,pipe,911
912,45.01661257357476,pipe,912
913,45.01661257357476,pipe,913
914,45.01661257357476,pipe,914
915,45.01661257357476,pipe,915
916,45.01661257357476,pipe,916
917,45.003540218757024,pipe,917
918,45.003540218757024,pipe,918
919,45.003540218757024,pipe,919
920,199.9431764186247,pipe,920
921,199.9431764186247,pipe,921
922,199.9431764186247,pipe,922
923,199.83058011576824,pipe,923
924,199.9431764186247,pipe,924
925,199.83058011576824,pipe,925
926,199.9431764186247,pipe,926
927,45.003540218757024,pipe,927
928,199.83058011576824,pipe,928
929,48.00593289865303,pipe,929
930,199.9431764186247,pipe,930
931,199.9431764186247,pipe,931
932,199.9431764186247,pipe,932
933,199.9431764186247,pipe,933
934,199.9431764186247,pipe,934
935,199.9431764186247,pipe,935
936,199.9431764186247,pipe,936
937,199.9431764186247,pipe,937
938,199.83058011576824,pipe,938
939,199.9431764186247,pipe,939
940,48.00593289865303,pipe,940
941,45.003540218757024,pipe,941
942,45.003540218757024,pipe,942
943,45.003540218757024,pipe,943
944,48.00593289865303,pipe,944
945,45.00514150480428,pipe,945
946,199.9431764186247,pipe,946
947,45.003540218757024,pipe,947
948,45.01661257357476,pipe,948
949,45.003540218757024,pipe,949
950,45.003540218757024,pipe,950
951,199.9431764186247,pipe,951
952,199.9431764186247,pipe,952
953,199.9431764186247,pipe,953
954,199.9431764186247,pipe,954
955,199.9431764186247,pipe,955
956,199.9431764186247,pipe,956
957,199.9431764186247,pipe,957
958,199.9431764186247,pipe,958
959,199.9431764186247,pipe,959
960,199.9431764186247,pipe,960
961,199.9431764186247,pipe,961
962,45.01661257357476,pipe,962
963,199.9431764186247,pipe,963
964,199.9431764186247,pipe,964
965,199.9431764186247,pipe,965
966,199.9431764186247,pipe,966
967,199.9431764186247,pipe,967
968,45.01661257357476,pipe,968
969,45.003540218757024,pipe,969
970,45.003540218757024,pipe,970
971,45.00514150480428,pipe,971
972,199.9431764186247,pipe,972
973,48.00593289865303,pipe,973
974,48.00593289865303,pipe,974
975,48.00593289865303,pipe,975
976,199.9431764186247,pipe,976
977,199.9431764186247,pipe,977
978,48.00593289865303,pipe,978
979,48.00593289865303,pipe,979
980,48.00593289865303,pipe,980
981,45.01661257357476,pipe,981
982,199.9431764186247,pipe,982
983,65.21370340221621,pipe,983
984,45.003540218757024,pipe,984
985,45.003540218757024,pipe,985
986,199.9431764186247,pipe,986
987,199.9431764186247,pipe,987
988,199.9431764186247,pipe,988
989,48.00593289865303,pipe,989
990,48.00593289865303,pipe,990
991,48.00593289865303,pipe,991
992,48.00593289865303,pipe,992
993,48.00593289865303,pipe,993
994,48.00593289865303,pipe,994
995,45.01661257357476,pipe,995
996,46.57792918477071,pipe,996
997,199.9431764186247,pipe,997
998,45.003540218757024,pipe,998
999,45.003540218757024,pipe,999
1000,45.003540218757024,pipe,1000
1001,45.003540218757024,pipe,1001
1002,45.003540218757024,pipe,1002
1003,45.003540218757024,pipe,1003
1004,45.003540218757024,pipe,1004
1005,45.01661257357476,pipe,1005
1006,45.01661257357476,pipe,1006
1007,45.01661257357476,pipe,1007
1008,45.01661257357476,pipe,1008
1009,199.83058011576824,pipe,1009
1010,199.83058011576824,pipe,1010
1011,45.01661257357476,pipe,1011
1012,45.01661257357476,pipe,1012
1013,65.21370340221621,pipe,1013
1014,65.21370340221621,pipe,1014
1015,65.21370340221621,pipe,1015
1016,45.01661257357476,pipe,1016
1017,65.21370340221621,pipe,1017
1018,65.21370340221621,pipe,1018
1019,65.21370340221621,pipe,1019
1020,65.21370340221621,pipe,1020
1021,65.21370340221621,pipe,1021
1022,65.21370340221621,pipe,1022
1023,122.50000077499999,pipe,1023
1024,65.21370340221621,pipe,1024
1025,65.21370340221621,pipe,1025
1026,65.21370340221621,pipe,1026
1027,65.21370340221621,pipe,1027
1028,65.21370340221621,pipe,1028
1029,65.21370340221621,pipe,1029
1030,65.21370340221621,pipe,1030
1031,65.21370340221621,pipe,1031
1032,45.01661257357476,pipe,1032
1033,45.003540218757024,pipe,1033
1034,48.00593289865303,pipe,1034
1035,199.9431764186247,pipe,1035
1036,199.9431764186247,pipe,1036
1037,65.21370340221621,pipe,1037
1038,65.21370340221621,pipe,1038
1039,65.21370340221621,pipe,1039
1040,65.21370340221621,pipe,1040
1041,45.01661257357476,pipe,1041
1042,45.01661257357476,pipe,1042
1043,45.01661257357476,pipe,1043
1044,45.01661257357476,pipe,1044
1045,48.00593289865303,pipe,1045
1046,48.00593289865303,pipe,1046
1047,45.01661257357476,pipe,1047
1048,45.01661257357476,pipe,1048
1049,199.9431764186247,pipe,1049
1050,48.00593289865303,pipe,1050
1051,48.00593289865303,pipe,1051
1052,65.21370340221621,pipe,1052
1053,48.00593289865303,pipe,1053
1054,48.00593289865303,pipe,1054
1055,65.21370340221621,pipe,1055
1056,48.00593289865303,pipe,1056
1057,45.01661257357476,pipe,1057
1058,45.01661257357476,pipe,1058
1059,45.01661257357476,pipe,1059
1060,48.00593289865303,pipe,1060
1061,48.00593289865303,pipe,1061
1062,48.00593289865303,pipe,1062
1063,48.00593289865303,pipe,1063
1064,45.01661257357476,pipe,1064
1065,48.00593289865303,pipe,1065
1066,48.00593289865303,pipe,1066
1067,48.00593289865303,pipe,1067
1068,48.00593289865303,pipe,1068
1069,48.00593289865303,pipe,1069
1070,48.00593289865303,pipe,1070
1071,48.00593289865303,pipe,1071
1072,65.21370340221621,pipe,1072
1073,45.01661257357476,pipe,1073
1074,45.01661257357476,pipe,1074
1075,45.01661257357476,pipe,1075
1076,45.01661257357476,pipe,1076
1077,48.00593289865303,pipe,1077
1078,65.21370340221621,pipe,1078
1079,65.21370340221621,pipe,1079
1080,65.21370340221621,pipe,1080
1081,122.50000077499999,pipe,1081
1082,65.21370340221621,pipe,1082
1083,65.21370340221621,pipe,1083
1084,65.21370340221621,pipe,1084
1085,65.21370340221621,pipe,1085
1086,65.21370340221621,pipe,1086
1087,65.21370340221621,pipe,1087
1088,65.21370340221621,pipe,1088
1089,65.21370340221621,pipe,1089
1090,45.01661257357476,pipe,1090
1091,65.21370340221621,pipe,1091
1092,65.21370340221621,pipe,1092
1093,45.01661257357476,pipe,1093
1094,45.01661257357476,pipe,1094
1095,199.9431764186247,pipe,1095
1096,45.003540218757024,pipe,1096
1097,45.003540218757024,pipe,1097
1098,45.003540218757024,pipe,1098
1099,199.9431764186247,pipe,1099
1100,199.9431764186247,pipe,1100
1101,199.9431764186247,pipe,1101
1102,199.9431764186247,pipe,1102
1103,199.9431764186247,pipe,1103
1104,199.9431764186247,pipe,1104
1105,199.9431764186247,pipe,1105
1106,199.9431764186247,pipe,1106
1107,199.9431764186247,pipe,1107
1108,45.00514150480428,pipe,1108
1109,199.9431764186247,pipe,1109
1110,199.9431764186247,pipe,1110
1111,199.9431764186247,pipe,1111
1112,199.9431764186247,pipe,1112
1113,199.9431764186247,pipe,1113
1114,45.003540218757024,pipe,1114
1115,45.003540218757024,pipe,1115
1116,199.9431764186247,pipe,1116
1117,48.00593289865303,pipe,1117
1118,48.00593289865303,pipe,1118
1119,199.9431764186247,pipe,1119
1120,199.9431764186247,pipe,1120
1121,45.00514150480428,pipe,1121
1122,45.00514150480428,pipe,1122
1123,45.00514150480428,pipe,1123
1124,199.9431764186247,pipe,1124
1125,199.9431764186247,pipe,1125
1126,199.9431764186247,pipe,1126
1127,199.9431764186247,pipe,1127
1128,199.9431764186247,pipe,1128
1129,48.00593289865303,pipe,1129
1130,45.00514150480428,pipe,1130
1131,48.00593289865303,pipe,1131
1132,48.00593289865303,pipe,1132
1133,48.00593289865303,pipe,1133
1134,199.9431764186247,pipe,1134
1135,199.9431764186247,pipe,1135
1136,199.9431764186247,pipe,1136
1137,199.9431764186247,pipe,1137
1138,199.9431764186247,pipe,1138
1139,199.9431764186247,pipe,1139
1140,199.9431764186247,pipe,1140
1141,45.00514150480428,pipe,1141
1142,199.9598578145338,pipe,1142
1143,199.9598578145338,pipe,1143
1144,199.20330003977423,pipe,1144
1145,199.9598578145338,pipe,1145
1146,199.9598578145338,pipe,1146
1147,199.20330003977423,pipe,1147
1148,199.20330003977423,pipe,1148
1149,199.9598578145338,pipe,1149
1150,199.20330003977423,pipe,1150
1151,199.20330003977423,pipe,1151
1152,199.20330003977423,pipe,1152
1153,199.20330003977423,pipe,1153
1154,199.20330003977423,pipe,1154
1155,199.20330003977423,pipe,1155
1156,199.20330003977423,pipe,1156
1157,199.20330003977423,pipe,1157
1158,199.20330003977423,pipe,1158
1159,199.20330003977423,pipe,1159
1160,199.9598578145338,pipe,1160
1161,199.20330003977423,pipe,1161
1162,199.20330003977423,pipe,1162
1163,199.74159151686197,pipe,1163
1164,199.9598578145338,pipe,1164
1165,199.9598578145338,pipe,1165
1166,199.9598578145338,pipe,1166
1167,199.9598578145338,pipe,1167
1168,199.9598578145338,pipe,1168
1169,199.9598578145338,pipe,1169
1170,199.9598578145338,pipe,1170
1171,199.9598578145338,pipe,1171
1172,199.9598578145338,pipe,1172
1173,199.9598578145338,pipe,1173
1174,199.9598578145338,pipe,1174
1175,199.9598578145338,pipe,1175
1176,199.9598578145338,pipe,1176
1177,199.9598578145338,pipe,1177
1178,48.00593289865303,pipe,1178
1179,199.9598578145338,pipe,1179
1180,199.20330003977423,pipe,1180
1181,199.9598578145338,pipe,1181
1182,199.20330003977423,pipe,1182
1183,199.20330003977423,pipe,1183
1184,199.20330003977423,pipe,1184
1185,199.9598578145338,pipe,1185
1186,199.20330003977423,pipe,1186
1187,199.20330003977423,pipe,1187
1188,199.9598578145338,pipe,1188
1189,199.9598578145338,pipe,1189
1190,199.9598578145338,pipe,1190
1191,98.45088199425102,pipe,1191
1192,98.45088199425102,pipe,1192
1193,199.9598578145338,pipe,1193
1194,199.9598578145338,pipe,1194
1195,98.45088199425102,pipe,1195
1196,199.9598578145338,pipe,1196
1197,199.9598578145338,pipe,1197
1198,199.20330003977423,pipe,1198
1199,199.20330003977423,pipe,1199
1200,199.20330003977423,pipe,1200
1201,199.20330003977423,pipe,1201
1202,199.20330003977423,pipe,1202
1203,199.20330003977423,pipe,1203
1204,199.20330003977423,pipe,1204
1205,199.20330003977423,pipe,1205
1206,199.20330003977423,pipe,1206
1207,199.20330003977423,pipe,1207
1208,86.61686994182531,pipe,1208
1209,199.20330003977423,pipe,1209
1210,199.20330003977423,pipe,1210
1211,199.20330003977423,pipe,1211
1212,199.20330003977423,pipe,1212
1213,199.20330003977423,pipe,1213
1214,199.20330003977423,pipe,1214
1215,199.20330003977423,pipe,1215
1216,199.20330003977423,pipe,1216
1217,133.85112718175398,pipe,1217
1218,133.85112718175398,pipe,1218
1219,199.20330003977423,pipe,1219
1220,199.20330003977423,pipe,1220
1221,199.20330003977423,pipe,1221
1222,199.20330003977423,pipe,1222
1223,199.20330003977423,pipe,1223
1224,199.20330003977423,pipe,1224
1225,199.20330003977423,pipe,1225
1226,199.20330003977423,pipe,1226
1227,199.20330003977423,pipe,1227
1228,199.74159151686197,pipe,1228
1229,133.85112718175398,pipe,1229
1230,199.74159151686197,pipe,1230
1231,199.74159151686197,pipe,1231
1232,199.74159151686197,pipe,1232
1233,133.85112718175398,pipe,1233
1234,133.85112718175398,pipe,1234
1235,199.74159151686197,pipe,1235
1236,199.74159151686197,pipe,1236
1237,199.20330003977423,pipe,1237
1238,199.20330003977423,pipe,1238
1239,199.20330003977423,pipe,1239
1240,199.20330003977423,pipe,1240
1241,199.20330003977423,pipe,1241
1242,199.20330003977423,pipe,1242
1243,199.20330003977423,pipe,1243
1244,199.20330003977423,pipe,1244
1245,133.85112718175398,pipe,1245
1246,199.20330003977423,pipe,1246
1247,199.20330003977423,pipe,1247
1248,199.20330003977423,pipe,1248
1249,199.20330003977423,pipe,1249
1250,199.20330003977423,pipe,1250
1251,199.20330003977423,pipe,1251
1252,199.20330003977423,pipe,1252
1253,199.20330003977423,pipe,1253
1254,199.20330003977423,pipe,1254
1255,199.20330003977423,pipe,1255
1256,199.20330003977423,pipe,1256
1257,199.20330003977423,pipe,1257
1258,199.20330003977423,pipe,1258
1259,199.20330003977423,pipe,1259
1260,199.20330003977423,pipe,1260
1261,199.20330003977423,pipe,1261
1262,199.20330003977423,pipe,1262
1263,199.20330003977423,pipe,1263
1264,199.20330003977423,pipe,1264
1265,199.20330003977423,pipe,1265
1266,199.20330003977423,pipe,1266
1267,199.20330003977423,pipe,1267
1268,199.20330003977423,pipe,1268
1269,199.20330003977423,pipe,1269
1270,199.20330003977423,pipe,1270
1271,199.20330003977423,pipe,1271
1272,199.20330003977423,pipe,1272
1273,199.20330003977423,pipe,1273
1274,199.20330003977423,pipe,1274
1275,199.20330003977423,pipe,1275
1276,199.20330003977423,pipe,1276
1277,199.20330003977423,pipe,1277
1278,199.20330003977423,pipe,1278
1279,199.20330003977423,pipe,1279
1280,199.20330003977423,pipe,1280
1281,199.20330003977423,pipe,1281
1282,199.20330003977423,pipe,1282
1283,199.20330003977423,pipe,1283
1284,199.20330003977423,pipe,1284
1285,199.20330003977423,pipe,1285
1286,199.20330003977423,pipe,1286
1287,199.20330003977423,pipe,1287
1288,199.20330003977423,pipe,1288
1289,199.20330003977423,pipe,1289
1290,133.85112718175398,pipe,1290
1291,199.20330003977423,pipe,1291
1292,199.20330003977423,pipe,1292
1293,199.20330003977423,pipe,1293
1294,199.20330003977423,pipe,1294
1295,199.20330003977423,pipe,1295
1296,199.20330003977423,pipe,1296
1297,199.83058011576824,pipe,1297
1298,199.9431764186247,pipe,1298
1299,199.9431764186247,pipe,1299
1300,86.61686994182531,pipe,1300
1301,48.00593289865303,pipe,1301
1302,48.00593289865303,pipe,1302
1303,48.00593289865303,pipe,1303
1304,48.00593289865303,pipe,1304
1305,48.00593289865303,pipe,1305
1306,148.57786151854083,pipe,1306
1307,48.00593289865303,pipe,1307
1308,45.01661257357476,pipe,1308
1309,199.9431764186247,pipe,1309
1310,48.00593289865303,pipe,1310
1311,148.57786151854083,pipe,1311
1312,48.00593289865303,pipe,1312
1313,48.00593289865303,pipe,1313
1314,199.74159151686197,pipe,1314
1315,45.003540218757024,pipe,1315
1316,148.57786151854083,pipe,1316
1317,48.00593289865303,pipe,1317
1318,199.83058011576824,pipe,1318
1319,199.83058011576824,pipe,1319
1320,48.00593289865303,pipe,1320
1321,199.9431764186247,pipe,1321
1322,48.00593289865303,pipe,1322
1323,48.00593289865303,pipe,1323
1324,45.003540218757024,pipe,1324
1325,45.003540218757024,pipe,1325
1326,45.003540218757024,pipe,1326
1327,199.9598578145338,pipe,1327
1328,48.00593289865303,pipe,1328
1329,199.9598578145338,pipe,1329
1330,199.74159151686197,pipe,1330
1331,199.9598578145338,pipe,1331
1332,65.21370340221621,pipe,1332
1333,48.00593289865303,pipe,1333
1334,199.74159151686197,pipe,1334
1335,48.00593289865303,pipe,1335
1336,48.00593289865303,pipe,1336
1337,199.9598578145338,pipe,1337
1338,148.57786151854083,pipe,1338
1339,48.00593289865303,pipe,1339
1340,65.21370340221621,pipe,1340
1341,48.00593289865303,pipe,1341
1342,48.00593289865303,pipe,1342
1343,48.00593289865303,pipe,1343
1344,199.9598578145338,pipe,1344
1345,45.003540218757024,pipe,1345
1346,48.00593289865303,pipe,1346
1347,48.00593289865303,pipe,1347
1348,48.00593289865303,pipe,1348
1349,48.00593289865303,pipe,1349
1350,48.00593289865303,pipe,1350
1351,48.00593289865303,pipe,1351
1352,48.00593289865303,pipe,1352
1353,48.00593289865303,pipe,1353
1354,48.00593289865303,pipe,1354
1355,45.00514150480428,pipe,1355
1356,45.00514150480428,pipe,1356
1357,199.20330003977423,pipe,1357
1358,199.20330003977423,pipe,1358
1359,199.9598578145338,pipe,1359
1360,199.20330003977423,pipe,1360
1361,199.20330003977423,pipe,1361
1362,199.9598578145338,pipe,1362
1363,86.61686994182531,pipe,1363
1364,199.9598578145338,pipe,1364
1365,86.61686994182531,pipe,1365
1366,98.45088199425102,pipe,1366
1367,98.45088199425102,pipe,1367
1368,199.20330003977423,pipe,1368
1369,199.20330003977423,pipe,1369
1370,86.61686994182531,pipe,1370
1371,86.61686994182531,pipe,1371
1372,65.21370340221621,pipe,1372
1373,199.83058011576824,pipe,1373
1374,199.9431764186247,pipe,1374
1375,45.003540218757024,pipe,1375
1376,45.00514150480428,pipe,1376
1377,199.9431764186247,pipe,1377
1378,199.83058011576824,pipe,1378
1379,48.00593289865303,pipe,1379
1380,48.00593289865303,pipe,1380
1381,48.00593289865303,pipe,1381
1382,48.00593289865303,pipe,1382
1383,48.00593289865303,pipe,1383
1384,48.00593289865303,pipe,1384
1385,48.00593289865303,pipe,1385
1386,197.35118259951744,pipe,1386
1387,86.61686994182531,pipe,1387
1388,98.45088199425102,pipe,1388
1389,148.57786151854083,pipe,1389
1390,197.35118259951744,pipe,1390
1391,98.45088199425102,pipe,1391
1392,98.45088199425102,pipe,1392
1393,148.57786151854083,pipe,1393
1394,98.45088199425102,pipe,1394
1395,98.45088199425102,pipe,1395
1396,48.00593289865303,pipe,1396
1397,199.9598578145338,pipe,1397
1398,48.00593289865303,pipe,1398
1399,48.00593289865303,pipe,1399
1400,199.9598578145338,pipe,1400
1401,199.9598578145338,pipe,1401
1402,48.00593289865303,pipe,1402
1403,48.00593289865303,pipe,1403
1404,48.00593289865303,pipe,1404
1405,48.00593289865303,pipe,1405
1406,48.00593289865303,pipe,1406
1407,48.00593289865303,pipe,1407
1408,48.00593289865303,pipe,1408
1409,48.00593289865303,pipe,1409
1410,48.00593289865303,pipe,1410
1411,48.00593289865303,pipe,1411
1412,48.00593289865303,pipe,1412
1413,48.00593289865303,pipe,1413
1414,48.00593289865303,pipe,1414
1415,48.00593289865303,pipe,1415
1416,45.0023006985093,pipe,1416
1417,45.0023006985093,pipe,1417
1418,45.0023006985093,pipe,1418
1419,86.61686994182531,pipe,1419
1420,48.00593289865303,pipe,1420
1421,48.00593289865303,pipe,1421
1422,86.61686994182531,pipe,1422
1423,48.00593289865303,pipe,1423
1424,148.57786151854083,pipe,1424
1425,148.57786151854083,pipe,1425
1426,48.00593289865303,pipe,1426
1427,48.00593289865303,pipe,1427
1428,48.00593289865303,pipe,1428
1429,45.01661257357476,pipe,1429
1430,45.01661257357476,pipe,1430
1431,45.01661257357476,pipe,1431
1432,45.01661257357476,pipe,1432
1433,45.01661257357476,pipe,1433
1434,45.01661257357476,pipe,1434
1435,46.57792918477071,pipe,1435
1436,45.01661257357476,pipe,1436
1437,45.01661257357476,pipe,1437
1438,45.01661257357476,pipe,1438
1439,199.9431764186247,pipe,1439
1440,199.9431764186247,pipe,1440
1441,48.00593289865303,pipe,1441
1442,65.21370340221621,pipe,1442
1443,65.21370340221621,pipe,1443
1444,65.21370340221621,pipe,1444
1445,199.9598578145338,pipe,1445
1446,133.85112718175398,pipe,1446
1447,122.50000077499999,pipe,1447
1448,98.45088199425102,pipe,1448
1449,48.00593289865303,pipe,1449
1450,65.21370340221621,pipe,1450
1451,48.00593289865303,pipe,1451
1452,48.00593289865303,pipe,1452
1453,148.57786151854083,pipe,1453
1454,148.57786151854083,pipe,1454
1455,148.57786151854083,pipe,1455
1456,148.57786151854083,pipe,1456
1457,148.57786151854083,pipe,1457
1458,199.9598578145338,pipe,1458
1459,199.9598578145338,pipe,1459
1460,48.00593289865303,pipe,1460
1461,48.00593289865303,pipe,1461
1462,148.57786151854083,pipe,1462
1463,148.57786151854083,pipe,1463
1464,45.0023006985093,pipe,1464
1465,48.00593289865303,pipe,1465
1466,48.00593289865303,pipe,1466
1467,148.57786151854083,pipe,1467
1468,199.9598578145338,pipe,1468
1469,199.9598578145338,pipe,1469
1470,48.00593289865303,pipe,1470
1471,45.003540218757024,pipe,1471
1472,199.9431764186247,pipe,1472
1473,199.9431764186247,pipe,1473
1474,199.9431764186247,pipe,1474
1475,199.9431764186247,pipe,1475
1476,45.003540218757024,pipe,1476
1477,199.9431764186247,pipe,1477
1478,45.003540218757024,pipe,1478
1479,199.9431764186247,pipe,1479
1480,199.9431764186247,pipe,1480
1481,199.9431764186247,pipe,1481
1482,199.9431764186247,pipe,1482
1483,199.9431764186247,pipe,1483
1484,199.83058011576824,pipe,1484
1485,45.003540218757024,pipe,1485
1486,199.83058011576824,pipe,1486
1487,199.74159151686197,pipe,1487
1488,199.74159151686197,pipe,1488
1489,199.74159151686197,pipe,1489
1490,199.74159151686197,pipe,1490
1491,199.74159151686197,pipe,1491
1492,48.00593289865303,pipe,1492
1493,65.21370340221621,pipe,1493
1494,199.9598578145338,pipe,1494
1495,199.74159151686197,pipe,1495
1496,199.74159151686197,pipe,1496
1497,199.74159151686197,pipe,1497
1498,199.74159151686197,pipe,1498
1499,199.74159151686197,pipe,1499
1500,199.74159151686197,pipe,1500
1501,122.50000077499999,pipe,1501
1502,199.74159151686197,pipe,1502
1503,199.74159151686197,pipe,1503
1504,48.00593289865303,pipe,1504
1505,48.00593289865303,pipe,1505
1506,48.00593289865303,pipe,1506
1507,48.00593289865303,pipe,1507
1508,48.00593289865303,pipe,1508
1509,48.00593289865303,pipe,1509
1510,48.00593289865303,pipe,1510
1511,199.9598578145338,pipe,1511
1512,199.9598578145338,pipe,1512
1513,48.00593289865303,pipe,1513
1514,45.0023006985093,pipe,1514
1515,148.57786151854083,pipe,1515
1516,199.83058011576824,pipe,1516
1517,199.9431764186247,pipe,1517
1518,45.003540218757024,pipe,1518
1519,45.00514150480428,pipe,1519
1520,45.003540218757024,pipe,1520
1521,45.003540218757024,pipe,1521
1522,199.9431764186247,pipe,1522
1523,199.9431764186247,pipe,1523
1524,199.9431764186247,pipe,1524
1525,199.9598578145338,pipe,1525
1526,45.003540218757024,pipe,1526
1527,48.00593289865303,pipe,1527
1528,45.003540218757024,pipe,1528
1529,45.003540218757024,pipe,1529
1530,45.003540218757024,pipe,1530
1531,45.003540218757024,pipe,1531
1532,45.003540218757024,pipe,1532
1533,48.00593289865303,pipe,1533
1534,45.00514150480428,pipe,1534
1535,45.003540218757024,pipe,1535
1536,199.9431764186247,pipe,1536
1537,199.9431764186247,pipe,1537
1538,45.00514150480428,pipe,1538
1539,45.00514150480428,pipe,1539
1540,199.83058011576824,pipe,1540
1541,199.9431764186247,pipe,1541
1542,199.9598578145338,pipe,1542
1543,199.74159151686197,pipe,1543
1544,98.45088199425102,pipe,1544
1545,45.0023006985093,pipe,1545
1546,45.0023006985093,pipe,1546
1547,45.0023006985093,pipe,1547
1548,199.9431764186247,pipe,1548
1549,199.9431764186247,pipe,1549
1550,45.003540218757024,pipe,1550
1551,45.003540218757024,pipe,1551
1552,45.01661257357476,pipe,1552
1553,45.003540218757024,pipe,1553
1554,148.57786151854083,pipe,1554
1555,48.00593289865303,pipe,1555
1556,45.003540218757024,pipe,1556
1557,45.003540218757024,pipe,1557
1558,199.9431764186247,pipe,1558
1559,148.57786151854083,pipe,1559
1560,45.003540218757024,pipe,1560
1561,199.83058011576824,pipe,1561
1562,48.00593289865303,pipe,1562
1563,199.9598578145338,pipe,1563
1564,199.9598578145338,pipe,1564
1565,199.9598578145338,pipe,1565
1566,199.9598578145338,pipe,1566
1567,199.9431764186247,pipe,1567
1568,199.9431764186247,pipe,1568
1569,98.45088199425102,pipe,1569
1570,98.45088199425102,pipe,1570
1571,45.003540218757024,pipe,1571
1572,48.00593289865303,pipe,1572
1573,45.003540218757024,pipe,1573
1574,48.00593289865303,pipe,1574
1575,48.00593289865303,pipe,1575
1576,48.00593289865303,pipe,1576
1577,199.9431764186247,pipe,1577
1578,48.00593289865303,pipe,1578
1579,48.00593289865303,pipe,1579
1580,199.74159151686197,pipe,1580
1581,65.21370340221621,pipe,1581
1582,199.9598578145338,pipe,1582
1583,199.9598578145338,pipe,1583
1584,199.9598578145338,pipe,1584
1585,199.9598578145338,pipe,1585
1586,199.9598578145338,pipe,1586
1587,199.9598578145338,pipe,1587
1588,199.9598578145338,pipe,1588
1589,199.9598578145338,pipe,1589
1590,199.9598578145338,pipe,1590
1591,199.9598578145338,pipe,1591
1592,199.9598578145338,pipe,1592
1593,199.9598578145338,pipe,1593
1594,199.9598578145338,pipe,1594
1595,199.9598578145338,pipe,1595
1596,199.9598578145338,pipe,1596
1597,199.9598578145338,pipe,1597
1598,199.9598578145338,pipe,1598
1599,199.9598578145338,pipe,1599
1600,148.57786151854083,pipe,1600
1601,48.00593289865303,pipe,1601
1602,48.00593289865303,pipe,1602
1603,199.9598578145338,pipe,1603
1604,199.9598578145338,pipe,1604
1605,199.9598578145338,pipe,1605
1606,199.9598578145338,pipe,1606
1607,199.9598578145338,pipe,1607
1608,199.9431764186247,pipe,1608
1609,199.9598578145338,pipe,1609
1610,199.9598578145338,pipe,1610
1611,199.9598578145338,pipe,1611
1612,199.9598578145338,pipe,1612
1613,199.9598578145338,pipe,1613
1614,199.9598578145338,pipe,1614
1615,199.74159151686197,pipe,1615
1616,98.45088199425102,pipe,1616
1617,199.9598578145338,pipe,1617
1618,148.57786151854083,pipe,1618
1619,199.74159151686197,pipe,1619
1620,48.00593289865303,pipe,1620
1621,48.00593289865303,pipe,1621
1622,48.00593289865303,pipe,1622
1623,48.00593289865303,pipe,1623
1624,199.9598578145338,pipe,1624
1625,199.9598578145338,pipe,1625
1626,199.74159151686197,pipe,1626
1627,48.00593289865303,pipe,1627
1628,199.9598578145338,pipe,1628
1629,199.74159151686197,pipe,1629
1630,199.20330003977423,pipe,1630
1631,199.9598578145338,pipe,1631
1632,48.00593289865303,pipe,1632
1633,48.00593289865303,pipe,1633
1634,48.00593289865303,pipe,1634
1635,48.00593289865303,pipe,1635
1636,48.00593289865303,pipe,1636
1637,48.00593289865303,pipe,1637
1638,48.00593289865303,pipe,1638
1639,199.9598578145338,pipe,1639
1640,199.9598578145338,pipe,1640
1641,48.00593289865303,pipe,1641
1642,48.00593289865303,pipe,1642
1643,199.9431764186247,pipe,1643
1644,199.9431764186247,pipe,1644
1645,48.00593289865303,pipe,1645
1646,199.9598578145338,pipe,1646
1647,48.00593289865303,pipe,1647
1648,199.9431764186247,pipe,1648
1649,199.9598578145338,pipe,1649
1650,199.74159151686197,pipe,1650
1651,199.9598578145338,pipe,1651
1652,199.9598578145338,pipe,1652
1653,199.9598578145338,pipe,1653
1654,199.9598578145338,pipe,1654
1655,45.0023006985093,pipe,1655
1656,199.9598578145338,pipe,1656
1657,48.00593289865303,pipe,1657
1658,48.00593289865303,pipe,1658
1659,48.00593289865303,pipe,1659
1660,199.9598578145338,pipe,1660
1661,48.00593289865303,pipe,1661
1662,48.00593289865303,pipe,1662
1663,48.00593289865303,pipe,1663
1664,48.00593289865303,pipe,1664
